//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump54
445640.68280228;5696591.92339905;471.47304966;151;147;142;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.164203;0.164203;-0.164203;1.000000
445640.62300308;5696592.06049927;471.42304995;68;69;63;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.089876;0.089876;-0.089876;1.000000
445640.65450104;5696592.14419945;471.41615011;112;112;104;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.121374;0.121374;-0.121374;1.000000
445640.66110046;5696592.16459854;471.41674997;88;88;80;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.127974;0.127974;-0.127974;1.000000
445640.66460236;5696592.12689980;471.41645004;162;162;154;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.131475;0.131475;-0.131475;1.000000
445640.48590286;5696591.93719872;471.46194984;127;129;125;32639.000000;1.000000;1.000000;1.000000;1.000000;0.071700;-0.071700;0.071700;1.000000
445640.65570267;5696592.10889824;471.42044975;101;101;92;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.122576;0.122576;-0.122576;1.000000
445640.65839966;5696592.06199844;471.42005016;108;110;103;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.125273;0.125273;-0.125273;1.000000
445640.54790314;5696592.02029999;471.45184996;60;61;63;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.014776;0.014776;-0.014776;1.000000
445640.66170319;5696591.98419960;471.44484999;75;74;75;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.128783;0.128783;-0.128783;1.000000
445640.66040237;5696592.22779854;471.40815022;59;57;50;14392.000000;1.000000;1.000000;1.000000;1.000000;0.102201;-0.102201;0.102201;1.000000
445640.69920166;5696592.19389923;471.40945007;64;63;55;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.136455;0.136455;-0.136455;1.000000
445640.70030029;5696592.15629967;471.41134979;144;144;135;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.167173;0.167173;-0.167173;1.000000
445640.76889999;5696592.28109940;471.39265015;120;119;112;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.093355;0.093355;-0.093355;1.000000
445640.64140137;5696592.24609955;471.40044977;45;43;39;11051.000000;1.000000;1.000000;1.000000;1.000000;0.083900;-0.083900;0.083900;1.000000
445640.59679993;5696592.20769890;471.42824986;60;62;58;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.063673;0.063673;-0.063673;1.000000
445640.60690125;5696591.92839821;471.45575001;221;220;216;56283.000000;1.000000;1.000000;1.000000;1.000000;-0.096932;0.096932;-0.096932;1.000000
445640.70430191;5696592.05309875;471.41965010;133;133;126;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.171175;0.171175;-0.171175;1.000000
445640.67220123;5696591.97609909;471.45454981;96;96;94;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.139903;0.139903;-0.139903;1.000000
445640.52980240;5696592.16719826;471.43174984;21;24;22;5654.000000;1.000000;1.000000;1.000000;1.000000;0.003325;-0.003325;0.003325;1.000000
445640.59770020;5696592.39529999;471.38164999;163;160;149;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.065300;0.065300;-0.065300;1.000000
445640.49450119;5696591.95049866;471.45324995;101;103;97;25957.000000;1.000000;1.000000;1.000000;1.000000;0.056204;-0.056204;0.056204;1.000000
445640.56250198;5696592.31909950;471.38145020;88;75;63;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.010900;0.010900;-0.010900;1.000000
445640.73439987;5696592.42939957;471.37655022;166;154;143;40092.000000;1.000000;1.000000;1.000000;1.000000;0.109121;-0.109121;0.109121;1.000000
445640.65290268;5696591.94969948;471.46505024;49;46;45;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.126726;0.126726;-0.126726;1.000000
445640.67200287;5696592.38839920;471.37795021;105;98;89;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.058399;0.058399;-0.058399;1.000000
445640.69830139;5696591.95949944;471.46484997;122;121;116;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.168170;0.168170;-0.168170;1.000000
445640.74810226;5696592.35329826;471.38094999;61;58;52;14906.000000;1.000000;1.000000;1.000000;1.000000;0.063178;-0.063178;0.063178;1.000000
445640.82450302;5696592.32049950;471.38164999;156;154;149;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.135460;0.135460;-0.135460;1.000000
445640.62510117;5696592.38579948;471.37575008;198;193;182;49601.000000;1.000000;1.000000;1.000000;1.000000;0.055799;-0.055799;0.055799;1.000000
445640.55790146;5696592.23259933;471.41054966;24;24;23;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.024775;0.024775;-0.024775;1.000000
445640.64410217;5696591.97409828;471.45095016;71;67;71;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.112312;0.112312;-0.112312;1.000000
445640.75360306;5696592.22389992;471.40765001;83;82;77;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.124025;0.124025;-0.124025;1.000000
445640.68550308;5696592.05249985;471.42114975;166;165;158;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.152376;0.152376;-0.152376;1.000000
445640.58189972;5696592.30099876;471.38215019;97;88;78;22873.000000;1.000000;1.000000;1.000000;1.000000;0.029001;-0.029001;0.029001;1.000000
445640.55620010;5696592.27989967;471.39004995;105;100;92;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.023073;0.023073;-0.023073;1.000000
445640.51980026;5696592.24339874;471.39494993;38;38;36;9509.000000;1.000000;1.000000;1.000000;1.000000;0.013327;-0.013327;0.013327;1.000000
445640.86359985;5696592.27669914;471.41085007;57;52;46;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.182194;0.182194;-0.182194;1.000000
445640.66780289;5696592.50070007;471.39304974;164;160;147;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.170700;0.170700;-0.170700;1.000000
445640.53790100;5696592.03769882;471.44924976;33;30;34;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.004774;0.004774;-0.004774;1.000000
445640.56140335;5696592.38449867;471.38684990;190;185;176;47545.000000;1.000000;1.000000;1.000000;1.000000;0.054499;-0.054499;0.054499;1.000000
445640.64890106;5696592.06049927;471.41954996;105;107;100;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.115774;0.115774;-0.115774;1.000000
445640.55710037;5696592.20899971;471.43114998;10;13;11;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.023973;0.023973;-0.023973;1.000000
445640.67730148;5696592.27559860;471.39085009;151;147;139;37779.000000;1.000000;1.000000;1.000000;1.000000;0.054401;-0.054401;0.054401;1.000000
445640.71260269;5696592.27929886;471.39244987;63;61;51;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.055768;0.055768;-0.055768;1.000000
445640.75020035;5696592.28049858;471.39185001;117;116;106;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.078421;0.078421;-0.078421;1.000000
445640.82520111;5696592.28289993;471.39295008;155;153;147;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.143759;0.143759;-0.143759;1.000000
445640.80480011;5696592.31059845;471.38304998;111;110;104;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.117042;0.117042;-0.117042;1.000000
445640.82629974;5696592.24539955;471.39484980;108;107;97;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.160951;0.160951;-0.160951;1.000000
445640.53500183;5696592.19479950;471.42534973;30;32;30;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.001875;0.001875;-0.001875;1.000000
445640.75760086;5696592.35469826;471.38145020;72;69;63;17733.000000;1.000000;1.000000;1.000000;1.000000;0.072557;-0.072557;0.072557;1.000000
445640.57020004;5696592.12369926;471.43074991;68;68;63;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.037073;0.037073;-0.037073;1.000000
445640.63100250;5696592.23759850;471.40695002;53;52;46;13107.000000;1.000000;1.000000;1.000000;1.000000;0.092402;-0.092402;0.092402;1.000000
445640.53560074;5696592.30749901;471.38474991;67;59;48;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.002474;0.002474;-0.002474;1.000000
445640.57700165;5696591.98259933;471.45265009;96;96;99;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.044738;0.044738;-0.044738;1.000000
445640.60850342;5696592.31019981;471.38114979;92;83;71;21588.000000;1.000000;1.000000;1.000000;1.000000;0.019800;-0.019800;0.019800;1.000000
445640.64240082;5696591.97889908;471.44854977;79;78;79;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.109990;0.109990;-0.109990;1.000000
445640.83380325;5696592.31959923;471.38215019;113;110;104;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.144800;0.144800;-0.144800;1.000000
445640.50020035;5696591.98049934;471.44214966;54;56;51;13878.000000;1.000000;1.000000;1.000000;1.000000;0.034733;-0.034733;0.034733;1.000000
445640.68810089;5696591.98889931;471.43914988;103;101;98;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.154998;0.154998;-0.154998;1.000000
445640.59449966;5696592.24569901;471.40304996;48;46;44;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.061373;0.061373;-0.061373;1.000000
445640.85160263;5696592.29429825;471.40124990;87;85;79;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.166108;0.166108;-0.166108;1.000000
445640.70490082;5696592.24959953;471.39874985;116;115;108;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.081885;0.081885;-0.081885;1.000000
445640.74830063;5696592.14040001;471.40175011;121;121;109;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.198545;0.198545;-0.198545;1.000000
445640.60480316;5696592.02229889;471.43804981;25;25;26;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.071676;0.071676;-0.071676;1.000000
445640.49330338;5696591.98119934;471.43954994;40;43;36;10537.000000;1.000000;1.000000;1.000000;1.000000;0.041161;-0.041161;0.041161;1.000000
445640.71640213;5696591.99089821;471.43814995;93;92;89;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.183277;0.183277;-0.183277;1.000000
445640.69260223;5696592.31390007;471.38964989;93;89;76;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.016420;0.016420;-0.016420;1.000000
445640.88050278;5696592.30329903;471.40035011;23;20;17;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.192982;0.192982;-0.192982;1.000000
445640.84449966;5696592.26699837;471.39825012;160;158;151;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.167428;0.167428;-0.167428;1.000000
445640.69740112;5696592.22209938;471.40504982;60;60;55;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.108199;0.108199;-0.108199;1.000000
445640.55280121;5696592.14159973;471.43715002;52;53;49;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.019674;0.019674;-0.019674;1.000000
445640.70980270;5696592.34509857;471.38374998;88;82;73;21074.000000;1.000000;1.000000;1.000000;1.000000;0.025400;-0.025400;0.025400;1.000000
445640.65310104;5696592.35979851;471.37675001;89;81;69;21074.000000;1.000000;1.000000;1.000000;1.000000;0.029799;-0.029799;0.029799;1.000000
445640.51659973;5696592.10289963;471.43505003;195;198;195;50372.000000;1.000000;1.000000;1.000000;1.000000;0.016527;-0.016527;0.016527;1.000000
445640.67040070;5696592.23169907;471.40164997;61;59;53;14906.000000;1.000000;1.000000;1.000000;1.000000;0.098301;-0.098301;0.098301;1.000000
445640.78300293;5696592.16049965;471.40124990;202;201;192;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.193639;0.193639;-0.193639;1.000000
445640.69860275;5696592.21259888;471.40964987;60;60;53;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.117763;0.117763;-0.117763;1.000000
445640.66100128;5696592.21139915;471.41264965;53;53;47;13364.000000;1.000000;1.000000;1.000000;1.000000;0.118601;-0.118601;0.118601;1.000000
445640.73740204;5696592.17629822;471.40864994;118;117;108;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.161030;0.161030;-0.161030;1.000000
445640.70090302;5696592.13760002;471.41124966;184;184;174;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.167776;0.167776;-0.167776;1.000000
445640.65170105;5696592.42289932;471.38205006;184;178;168;45746.000000;1.000000;1.000000;1.000000;1.000000;0.092899;-0.092899;0.092899;1.000000
445640.74470337;5696592.20599945;471.41165020;147;146;139;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.135783;0.135783;-0.135783;1.000000
445640.72080048;5696591.94359978;471.44934990;83;82;78;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.193666;0.193666;-0.193666;1.000000
445640.58030136;5696592.38519867;471.38304998;150;147;135;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.055199;0.055199;-0.055199;1.000000
445640.58150299;5696592.34769829;471.38264992;81;68;55;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.017698;0.017698;-0.017698;1.000000
445640.61690338;5696592.34909828;471.37964966;82;71;59;18504.000000;1.000000;1.000000;1.000000;1.000000;0.019098;-0.019098;0.019098;1.000000
445640.61810120;5696592.31169899;471.37925007;94;86;74;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.018301;0.018301;-0.018301;1.000000
445640.65970047;5696592.19969948;471.41704990;67;65;57;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.126574;0.126574;-0.126574;1.000000
445640.51310165;5696592.15949829;471.42164995;21;22;22;5397.000000;1.000000;1.000000;1.000000;1.000000;0.020025;-0.020025;0.020025;1.000000
445640.70320328;5696592.09059914;471.41774990;100;99;87;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.170076;0.170076;-0.170076;1.000000
445640.54300125;5696591.94599922;471.45764973;126;128;123;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.046304;0.046304;-0.046304;1.000000
445640.66769989;5696592.24839981;471.39234974;63;62;56;15677.000000;1.000000;1.000000;1.000000;1.000000;0.081600;-0.081600;0.081600;1.000000
445640.52290161;5696592.16779907;471.42915012;17;19;19;4626.000000;1.000000;1.000000;1.000000;1.000000;0.010225;-0.010225;0.010225;1.000000
445640.63350113;5696592.17399986;471.42724993;123;123;114;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.100374;0.100374;-0.100374;1.000000
445640.51400192;5696591.93689926;471.46094992;85;86;81;21845.000000;1.000000;1.000000;1.000000;1.000000;0.057542;-0.057542;0.057542;1.000000
445640.58880051;5696592.37509926;471.38104965;140;132;121;34181.000000;1.000000;1.000000;1.000000;1.000000;0.045099;-0.045099;0.045099;1.000000
445640.63910110;5696592.08009918;471.41935017;156;156;149;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.105974;0.105974;-0.105974;1.000000
445640.55770309;5696592.21369942;471.42654993;14;16;14;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.024576;0.024576;-0.024576;1.000000
445640.67840012;5696591.96839912;471.45704987;105;103;100;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.147060;0.147060;-0.147060;1.000000
445640.58580215;5696592.23459824;471.41645004;72;72;69;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.052675;0.052675;-0.052675;1.000000
445640.74670227;5696592.36279877;471.38104965;67;62;55;15934.000000;1.000000;1.000000;1.000000;1.000000;0.066045;-0.066045;0.066045;1.000000
445640.52720078;5696592.31769951;471.38455011;89;80;69;20817.000000;1.000000;1.000000;1.000000;1.000000;0.005926;-0.005926;0.005926;1.000000
445640.68640335;5696592.06169899;471.42124989;155;154;147;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.153276;0.153276;-0.153276;1.000000
445640.72190292;5696592.06549843;471.41825010;102;100;91;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.188776;0.188776;-0.188776;1.000000
445640.68770035;5696592.02649887;471.42324974;48;47;44;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.154573;0.154573;-0.154573;1.000000
445640.67440231;5696592.29459961;471.39094975;131;125;114;32125.000000;1.000000;1.000000;1.000000;1.000000;0.035400;-0.035400;0.035400;1.000000
445640.63179977;5696592.03159912;471.42775013;33;34;34;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.098673;0.098673;-0.098673;1.000000
445640.71720322;5696591.99790009;471.43584969;88;88;85;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.184076;0.184076;-0.184076;1.000000
445640.58900269;5696592.15229996;471.43424990;78;80;73;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.055876;0.055876;-0.055876;1.000000
445640.77580078;5696592.15889938;471.40084984;205;204;194;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.191689;0.191689;-0.191689;1.000000
445640.72870071;5696592.34569939;471.38234999;51;46;38;11822.000000;1.000000;1.000000;1.000000;1.000000;0.042342;-0.042342;0.042342;1.000000
445640.59000214;5696592.33759888;471.38065006;98;84;70;22102.000000;1.000000;1.000000;1.000000;1.000000;0.007599;-0.007599;0.007599;1.000000
445640.70269974;5696592.34349831;471.38345005;109;103;94;26471.000000;1.000000;1.000000;1.000000;1.000000;0.018966;-0.018966;0.018966;1.000000
445640.60630234;5696592.41309937;471.38455011;187;182;173;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.083099;0.083099;-0.083099;1.000000
445640.68280228;5696592.37809952;471.37834980;117;110;102;28527.000000;1.000000;1.000000;1.000000;1.000000;0.048100;-0.048100;0.048100;1.000000
445640.71970184;5696591.93429955;471.45624973;73;72;68;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.195077;0.195077;-0.195077;1.000000
445640.66890152;5696591.98589905;471.44525005;81;80;79;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.135890;0.135890;-0.135890;1.000000
445640.70540054;5696592.01779945;471.42625000;118;118;111;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.172274;0.172274;-0.172274;1.000000
445640.84539993;5696592.22719963;471.40014984;112;110;100;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.186845;0.186845;-0.186845;1.000000
445640.61790283;5696591.92039879;471.45375015;228;227;223;58082.000000;1.000000;1.000000;1.000000;1.000000;-0.110524;0.110524;-0.110524;1.000000
445640.59060104;5696592.14279945;471.43184998;62;63;57;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.057474;0.057474;-0.057474;1.000000
445640.57240112;5696592.29949959;471.38164999;117;107;98;28013.000000;1.000000;1.000000;1.000000;1.000000;0.030500;-0.030500;0.030500;1.000000
445640.74190338;5696592.26949890;471.39834978;110;110;102;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.080121;0.080121;-0.080121;1.000000
445640.57629974;5696592.02239998;471.44845011;77;77;79;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.043173;0.043173;-0.043173;1.000000
445640.64529999;5696592.17299850;471.42075016;105;105;96;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.112173;0.112173;-0.112173;1.000000
445640.64770325;5696592.09799965;471.41995003;110;109;100;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.114576;0.114576;-0.114576;1.000000
445640.72530182;5696592.02769859;471.42035009;121;120;113;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.192175;0.192175;-0.192175;1.000000
445640.64750107;5696592.06999977;471.41965010;154;156;147;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.114374;0.114374;-0.114374;1.000000
445640.68930252;5696591.96039970;471.45744993;124;123;117;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.159192;0.159192;-0.159192;1.000000
