//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump101
445645.03630264;5696599.58849915;471.28125002;113;115;112;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.034426;0.034426;-0.034426;1.000000
445644.93840225;5696599.71359833;471.32714989;142;149;148;37522.000000;1.000000;1.000000;1.000000;1.000000;0.063475;0.063475;-0.063475;1.000000
445644.93010147;5696599.54630096;471.32014992;167;169;170;43176.000000;1.000000;1.000000;1.000000;1.000000;0.071775;-0.071775;0.071775;1.000000
445645.00740250;5696599.43820007;471.35265018;154;163;160;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.055412;0.055412;-0.055412;1.000000
445645.04300125;5696599.44199951;471.34964993;208;212;208;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.065825;0.065825;-0.065825;1.000000
445645.15350159;5696599.48359879;471.31784966;109;110;99;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.151984;0.151984;-0.151984;1.000000
445644.96980103;5696599.43699844;471.35325005;150;160;156;40092.000000;1.000000;1.000000;1.000000;1.000000;0.064818;-0.064818;0.064818;1.000000
445645.04930313;5696599.32799728;471.28105022;45;45;43;11308.000000;1.000000;1.000000;1.000000;1.000000;0.002003;-0.002003;0.002003;1.000000
445645.08810242;5696599.29170044;471.28004982;112;115;113;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.038300;0.038300;-0.038300;1.000000
445644.98460205;5696599.53940018;471.28994991;59;59;65;15163.000000;1.000000;1.000000;1.000000;1.000000;0.017275;-0.017275;0.017275;1.000000
445645.12910278;5696599.40469940;471.27854969;100;96;92;24672.000000;1.000000;1.000000;1.000000;1.000000;0.074733;-0.074733;0.074733;1.000000
445645.09520157;5696599.29109772;471.27565004;121;125;123;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.038902;0.038902;-0.038902;1.000000
445644.96470078;5696599.77409943;471.33605005;150;152;147;38550.000000;1.000000;1.000000;1.000000;1.000000;0.037176;0.037176;-0.037176;1.000000
445644.93740280;5696599.67869766;471.32904961;135;139;138;35209.000000;1.000000;1.000000;1.000000;1.000000;0.064474;0.064474;-0.064474;1.000000
445645.01980026;5696599.54080017;471.28924992;86;86;87;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.017923;0.017923;-0.017923;1.000000
445644.95310028;5696599.77070053;471.32624962;135;139;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.048777;0.048777;-0.048777;1.000000
445644.88930328;5696599.54509933;471.34154989;191;198;198;50115.000000;1.000000;1.000000;1.000000;1.000000;0.112574;-0.112574;0.112574;1.000000
445644.92940338;5696599.50919922;471.31034996;122;122;123;31354.000000;1.000000;1.000000;1.000000;1.000000;0.072474;-0.072474;0.072474;1.000000
445644.81830032;5696599.70829971;471.33564999;121;120;113;30583.000000;1.000000;1.000000;1.000000;1.000000;0.121700;-0.121700;0.121700;1.000000
445644.82130249;5696599.39259918;471.34135010;189;195;190;49344.000000;1.000000;1.000000;1.000000;1.000000;0.062686;-0.062686;0.062686;1.000000
445644.85560043;5696599.72830017;471.32824995;198;201;192;51143.000000;1.000000;1.000000;1.000000;1.000000;0.101700;-0.101700;0.101700;1.000000
445645.17360123;5696599.51019867;471.28884985;114;117;104;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.171724;0.171724;-0.171724;1.000000
445645.17520340;5696599.43279846;471.29964973;88;88;84;22359.000000;1.000000;1.000000;1.000000;1.000000;0.113591;-0.113591;0.113591;1.000000
445644.95350082;5696599.53969772;471.30485012;143;143;151;36751.000000;1.000000;1.000000;1.000000;1.000000;0.048376;-0.048376;0.048376;1.000000
445644.98600204;5696599.30570038;471.29184963;65;65;63;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.024300;0.024300;-0.024300;1.000000
445644.91420181;5696599.65059860;471.31834986;154;155;153;39578.000000;1.000000;1.000000;1.000000;1.000000;0.087675;-0.087675;0.087675;1.000000
445645.09770020;5696599.46759995;471.32914974;197;203;195;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.099344;0.099344;-0.099344;1.000000
445644.87450226;5696599.67529877;471.31685020;60;60;56;15163.000000;1.000000;1.000000;1.000000;1.000000;0.127375;0.127375;-0.127375;1.000000
445645.14350327;5696599.50849731;471.27815010;136;147;113;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.141626;0.141626;-0.141626;1.000000
445645.13620193;5696599.48110016;471.27974989;105;105;75;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.135022;0.135022;-0.135022;1.000000
445645.12830170;5696599.84319885;471.32564976;70;92;58;20817.000000;1.000000;1.000000;1.000000;1.000000;0.096086;-0.096086;0.096086;1.000000
445645.01900299;5696599.80190094;471.32955029;170;177;176;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.017126;0.017126;-0.017126;1.000000
445644.94460114;5696599.82530029;471.31714966;95;102;81;24929.000000;1.000000;1.000000;1.000000;1.000000;0.004700;-0.004700;0.004700;1.000000
445645.05680283;5696599.80309875;471.32424976;89;98;94;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.035836;0.035836;-0.035836;1.000000
445645.09370239;5696599.79509933;471.31885006;110;121;105;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.069910;0.069910;-0.069910;1.000000
445645.13130005;5696599.79640015;471.31594994;51;67;37;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.103764;0.103764;-0.103764;1.000000
445645.09490021;5696599.75770004;471.31844999;48;55;50;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.093023;0.093023;-0.093023;1.000000
445645.20750244;5696599.76129730;471.31664993;115;140;94;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.187422;0.187422;-0.187422;1.000000
445644.96490295;5696599.75979813;471.35454990;169;176;172;44461.000000;1.000000;1.000000;1.000000;1.000000;0.036974;0.036974;-0.036974;1.000000
445644.95590027;5696599.73279770;471.34215023;152;158;156;39835.000000;1.000000;1.000000;1.000000;1.000000;0.045977;0.045977;-0.045977;1.000000
445645.10760315;5696599.66549881;471.31094982;201;215;206;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.105726;0.105726;-0.105726;1.000000
445644.92180069;5696599.88120087;471.31675007;113;113;98;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.051201;0.051201;-0.051201;1.000000
445644.89540298;5696599.40460022;471.32854988;67;68;69;17219.000000;1.000000;1.000000;1.000000;1.000000;0.074600;-0.074600;0.074600;1.000000
445645.07970245;5696599.69370087;471.31475021;148;168;152;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.077826;0.077826;-0.077826;1.000000
445644.94020279;5696599.73219879;471.32515003;139;145;143;36494.000000;1.000000;1.000000;1.000000;1.000000;0.061674;0.061674;-0.061674;1.000000
445645.13580139;5696599.45310028;471.28175022;210;217;199;54484.000000;1.000000;1.000000;1.000000;1.000000;0.123423;-0.123423;0.123423;1.000000
445644.91850098;5696599.74149902;471.30795004;83;85;80;21331.000000;1.000000;1.000000;1.000000;1.000000;0.083376;0.083376;-0.083376;1.000000
445644.92600067;5696599.35059937;471.31535007;100;104;106;26471.000000;1.000000;1.000000;1.000000;1.000000;0.020599;-0.020599;0.020599;1.000000
445644.95860107;5696599.46380051;471.34604980;185;189;190;48059.000000;1.000000;1.000000;1.000000;1.000000;0.052472;-0.052472;0.052472;1.000000
445645.03100021;5696599.30859955;471.28464987;37;38;37;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.021400;0.021400;-0.021400;1.000000
445644.93900116;5696599.69489868;471.32694962;125;132;132;33153.000000;1.000000;1.000000;1.000000;1.000000;0.062876;0.062876;-0.062876;1.000000
445644.78580292;5696599.39110001;471.34674980;107;120;102;29298.000000;1.000000;1.000000;1.000000;1.000000;0.061159;-0.061159;0.061159;1.000000
445644.86950119;5696599.82290085;471.31834986;144;139;125;35466.000000;1.000000;1.000000;1.000000;1.000000;0.007660;-0.007660;0.007660;1.000000
445644.88720139;5696599.42379959;471.34474995;139;142;139;35980.000000;1.000000;1.000000;1.000000;1.000000;0.093800;-0.093800;0.093800;1.000000
445644.90660294;5696599.58079727;471.34285023;201;205;207;52428.000000;1.000000;1.000000;1.000000;1.000000;0.095274;-0.095274;0.095274;1.000000
445644.90110214;5696599.48819931;471.32515003;157;157;157;40349.000000;1.000000;1.000000;1.000000;1.000000;0.100936;-0.100936;0.100936;1.000000
445644.94500168;5696599.75969894;471.32805016;123;127;123;32125.000000;1.000000;1.000000;1.000000;1.000000;0.056875;0.056875;-0.056875;1.000000
445645.08350189;5696599.81239899;471.32095005;86;96;80;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.053361;0.053361;-0.053361;1.000000
445645.19620331;5696599.52009781;471.27364971;103;104;88;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.194326;0.194326;-0.194326;1.000000
445645.16880234;5696599.79749878;471.31764986;77;99;54;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.139514;0.139514;-0.139514;1.000000
445644.91100128;5696599.71399887;471.31434967;54;57;54;14135.000000;1.000000;1.000000;1.000000;1.000000;0.090876;0.090876;-0.090876;1.000000
445644.90559967;5696599.41300018;471.32675030;133;137;134;34695.000000;1.000000;1.000000;1.000000;1.000000;0.083000;-0.083000;0.083000;1.000000
445644.99710281;5696599.86469849;471.32464983;225;232;222;58596.000000;1.000000;1.000000;1.000000;1.000000;-0.035025;0.035025;-0.035025;1.000000
445644.80260284;5696599.42899902;471.36424973;206;212;206;53713.000000;1.000000;1.000000;1.000000;1.000000;0.098999;-0.098999;0.098999;1.000000
445644.83820160;5696599.43269928;471.36124994;218;221;217;56283.000000;1.000000;1.000000;1.000000;1.000000;0.102699;-0.102699;0.102699;1.000000
445645.16010101;5696599.51159866;471.27895023;130;134;112;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.158224;0.158224;-0.158224;1.000000
445644.84390076;5696599.75729950;471.33505013;84;87;75;21588.000000;1.000000;1.000000;1.000000;1.000000;0.072721;-0.072721;0.072721;1.000000
445645.07300003;5696599.42329987;471.31815006;99;100;93;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.093300;0.093300;-0.093300;1.000000
445644.96030243;5696599.45669754;471.34604980;184;190;190;48316.000000;1.000000;1.000000;1.000000;1.000000;0.055505;-0.055505;0.055505;1.000000
445644.92270096;5696599.64959915;471.33505013;171;176;177;44718.000000;1.000000;1.000000;1.000000;1.000000;0.079176;-0.079176;0.079176;1.000000
445644.88850220;5696599.60829742;471.33535006;118;123;124;31097.000000;1.000000;1.000000;1.000000;1.000000;0.113375;-0.113375;0.113375;1.000000
445645.07230194;5696599.86939819;471.32574989;138;154;129;37522.000000;1.000000;1.000000;1.000000;1.000000;0.055560;-0.055560;0.055560;1.000000
445645.00390060;5696599.50239761;471.30205013;29;32;32;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.002024;0.002024;-0.002024;1.000000
445644.96850021;5696599.46539886;471.33725025;137;143;143;36237.000000;1.000000;1.000000;1.000000;1.000000;0.043727;-0.043727;0.043727;1.000000
445644.89439972;5696599.42320068;471.33804991;145;150;145;37779.000000;1.000000;1.000000;1.000000;1.000000;0.093201;-0.093201;0.093201;1.000000
445644.99530228;5696599.72690018;471.33694984;108;122;113;29812.000000;1.000000;1.000000;1.000000;1.000000;0.006575;-0.006575;0.006575;1.000000
445645.14250000;5696599.73250015;471.29935028;20;28;18;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.140623;0.140623;-0.140623;1.000000
445645.18000229;5696599.73369797;471.29874994;59;78;47;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.175632;0.175632;-0.175632;1.000000
445645.11850174;5696599.44219788;471.33445026;117;137;117;32896.000000;1.000000;1.000000;1.000000;1.000000;0.112198;-0.112198;0.112198;1.000000
445644.83320053;5696599.36590012;471.33225014;67;72;70;17990.000000;1.000000;1.000000;1.000000;1.000000;0.035900;-0.035900;0.035900;1.000000
445645.07940109;5696599.50709732;471.29845001;79;93;64;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.077524;0.077524;-0.077524;1.000000
445645.12270172;5696599.77849777;471.31535007;68;81;60;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.103325;0.103325;-0.103325;1.000000
445645.14170273;5696599.75119980;471.30425026;45;58;39;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.134157;0.134157;-0.134157;1.000000
445645.17910202;5696599.75239761;471.30594971;50;72;38;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.165320;0.165320;-0.165320;1.000000
445644.92940338;5696599.47139938;471.33554985;158;159;158;40606.000000;1.000000;1.000000;1.000000;1.000000;0.075822;-0.075822;0.075822;1.000000
445644.78490265;5696599.40979965;471.35384991;103;116;101;28270.000000;1.000000;1.000000;1.000000;1.000000;0.079819;-0.079819;0.079819;1.000000
445644.82050140;5696599.41349991;471.35084965;222;228;223;57825.000000;1.000000;1.000000;1.000000;1.000000;0.083600;-0.083600;0.083600;1.000000
445644.97540100;5696599.69579895;471.35195019;145;156;153;39064.000000;1.000000;1.000000;1.000000;1.000000;0.026476;-0.026476;0.026476;1.000000
445644.95010193;5696599.88329895;471.31574966;162;167;152;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.053299;0.053299;-0.053299;1.000000
445645.20110138;5696599.70839890;471.29705002;76;99;61;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.199224;0.199224;-0.199224;1.000000
445644.99020203;5696599.63889893;471.31934978;82;89;82;22102.000000;1.000000;1.000000;1.000000;1.000000;0.011675;-0.011675;0.011675;1.000000
445644.95420273;5696599.60249908;471.31724979;124;124;125;31868.000000;1.000000;1.000000;1.000000;1.000000;0.047674;-0.047674;0.047674;1.000000
445645.11170013;5696599.39459808;471.27994968;83;80;77;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.064598;0.064598;-0.064598;1.000000
445645.03780182;5696599.35479935;471.28084995;111;110;109;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.024799;0.024799;-0.024799;1.000000
445644.91180237;5696599.67420013;471.31615021;156;159;157;40349.000000;1.000000;1.000000;1.000000;1.000000;0.090075;0.090075;-0.090075;1.000000
445644.91900070;5696599.52639969;471.31705000;138;139;139;35466.000000;1.000000;1.000000;1.000000;1.000000;0.082876;-0.082876;0.082876;1.000000
445645.15300186;5696599.28339966;471.27584984;100;103;97;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.053424;0.053424;-0.053424;1.000000
445645.07040222;5696599.49370010;471.31425001;104;114;96;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.068527;0.068527;-0.068527;1.000000
445644.83390244;5696599.82139786;471.32844975;78;69;55;17990.000000;1.000000;1.000000;1.000000;1.000000;0.012273;-0.012273;0.012273;1.000000
445645.04500015;5696599.63209732;471.28214981;129;137;128;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.043123;0.043123;-0.043123;1.000000
445645.13660248;5696599.47820099;471.31705000;127;129;115;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.135655;0.135655;-0.135655;1.000000
445644.96220215;5696599.41489990;471.32004978;168;172;174;43947.000000;1.000000;1.000000;1.000000;1.000000;0.086823;-0.086823;0.086823;1.000000
445644.86730011;5696599.85109909;471.32324984;117;111;100;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.021110;0.021110;-0.021110;1.000000
445644.85799988;5696599.41250046;471.34555008;116;118;116;30069.000000;1.000000;1.000000;1.000000;1.000000;0.082500;-0.082500;0.082500;1.000000
445644.97080048;5696599.88349731;471.32364990;154;162;148;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.053497;0.053497;-0.053497;1.000000
445645.03590210;5696599.83069809;471.32595016;139;146;143;36751.000000;1.000000;1.000000;1.000000;1.000000;0.002862;-0.002862;0.002862;1.000000
445645.04590042;5696599.81119736;471.32385017;135;143;141;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.022731;0.022731;-0.022731;1.000000
445644.82800110;5696599.73769959;471.33645012;216;219;211;55769.000000;1.000000;1.000000;1.000000;1.000000;0.092344;-0.092344;0.092344;1.000000
445644.82280167;5696599.41099747;471.34635021;215;221;214;56026.000000;1.000000;1.000000;1.000000;1.000000;0.081017;-0.081017;0.081017;1.000000
445644.97760208;5696599.88289841;471.32634975;181;187;175;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.052898;0.052898;-0.052898;1.000000
445645.15530212;5696599.64940079;471.30824997;99;109;101;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.153425;0.153425;-0.153425;1.000000
445644.97330292;5696599.60320099;471.30884983;78;80;82;20303.000000;1.000000;1.000000;1.000000;1.000000;0.028574;-0.028574;0.028574;1.000000
445644.91370209;5696599.43300064;471.34604980;174;179;175;45489.000000;1.000000;1.000000;1.000000;1.000000;0.103105;-0.103105;0.103105;1.000000
445645.14340027;5696599.30309875;471.26864960;101;102;98;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.031571;0.031571;-0.031571;1.000000
445645.10050018;5696599.44179733;471.31724979;116;124;116;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.111608;0.111608;-0.111608;1.000000
445644.97340210;5696599.79199799;471.33664991;147;152;146;38293.000000;1.000000;1.000000;1.000000;1.000000;0.028475;0.028475;-0.028475;1.000000
445644.94300278;5696599.55689819;471.31384995;187;188;192;48316.000000;1.000000;1.000000;1.000000;1.000000;0.058874;-0.058874;0.058874;1.000000
445644.87180145;5696599.77589996;471.32494976;67;68;57;16962.000000;1.000000;1.000000;1.000000;1.000000;0.054338;-0.054338;0.054338;1.000000
445644.84320267;5696599.34630020;471.33015015;100;106;102;26471.000000;1.000000;1.000000;1.000000;1.000000;0.016300;-0.016300;0.016300;1.000000
445645.04689987;5696599.77369888;471.32585003;209;218;216;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.045023;0.045023;-0.045023;1.000000
445644.94569977;5696599.74099930;471.32554962;130;136;134;34181.000000;1.000000;1.000000;1.000000;1.000000;0.056177;0.056177;-0.056177;1.000000
445644.99720200;5696599.45549973;471.35475018;218;222;220;56540.000000;1.000000;1.000000;1.000000;1.000000;0.038086;-0.038086;0.038086;1.000000
445645.02700241;5696599.39299973;471.29015018;191;192;193;49087.000000;1.000000;1.000000;1.000000;1.000000;0.063000;-0.063000;0.063000;1.000000
445644.99410065;5696599.31659897;471.29005005;92;90;90;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.013401;0.013401;-0.013401;1.000000
445645.02140244;5696599.30710037;471.28655006;45;44;43;11308.000000;1.000000;1.000000;1.000000;1.000000;0.022900;-0.022900;0.022900;1.000000
445645.12300308;5696599.54529770;471.29155018;79;103;60;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.121126;0.121126;-0.121126;1.000000
445644.88760193;5696599.39599808;471.32805016;59;59;63;15163.000000;1.000000;1.000000;1.000000;1.000000;0.065998;-0.065998;0.065998;1.000000
445645.01850327;5696599.82069977;471.32745029;216;223;220;56540.000000;1.000000;1.000000;1.000000;1.000000;0.009300;-0.009300;0.009300;1.000000
