//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump77
445623.17860229;5696595.53229912;472.64895012;30;33;27;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.176725;0.176725;-0.176725;1.000000
445622.85940178;5696595.42619904;472.66354992;11;12;10;2827.000000;1.000000;1.000000;1.000000;1.000000;0.096258;-0.096258;0.096258;1.000000
445623.03310211;5696595.47039993;472.68814995;62;87;33;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.031225;0.031225;-0.031225;1.000000
445622.97570236;5696595.70019920;472.67434980;113;115;88;28527.000000;1.000000;1.000000;1.000000;1.000000;0.026175;-0.026175;0.026175;1.000000
445622.89470108;5696595.42759903;472.66274979;29;31;27;7453.000000;1.000000;1.000000;1.000000;1.000000;0.097599;-0.097599;0.097599;1.000000
445623.12700089;5696595.66749962;472.67385008;158;158;150;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.125124;0.125124;-0.125124;1.000000
445623.17390068;5696595.43909843;472.66384985;115;123;104;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.109098;0.109098;-0.109098;1.000000
445623.19260223;5696595.43739899;472.66004993;59;65;48;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.107399;0.107399;-0.107399;1.000000
445622.97750099;5696595.88629921;472.71154978;124;120;105;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.056299;0.056299;-0.056299;1.000000
445623.15640076;5696595.40099915;472.66265013;147;150;135;37779.000000;1.000000;1.000000;1.000000;1.000000;0.070999;-0.070999;0.070999;1.000000
445622.97740181;5696595.91429909;472.71884968;110;104;88;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.084299;0.084299;-0.084299;1.000000
445622.90370186;5696595.87439926;472.71504976;123;119;103;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.044586;0.044586;-0.044586;1.000000
445622.99060066;5696595.79429825;472.69474985;89;89;64;22102.000000;1.000000;1.000000;1.000000;1.000000;0.011277;-0.011277;0.011277;1.000000
445622.92810066;5696595.74419983;472.68204977;125;122;108;31097.000000;1.000000;1.000000;1.000000;1.000000;0.073777;-0.073777;0.073777;1.000000
445623.13630112;5696595.88329895;472.70944979;100;99;89;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.144605;0.144605;-0.144605;1.000000
445622.84000214;5696595.44429977;472.66515018;59;59;52;14906.000000;1.000000;1.000000;1.000000;1.000000;0.114300;-0.114300;0.114300;1.000000
445623.15760239;5696595.36349876;472.66225006;21;21;19;5140.000000;1.000000;1.000000;1.000000;1.000000;0.033499;-0.033499;0.033499;1.000000
445623.34350212;5696595.40769966;472.62225010;80;76;70;19532.000000;1.000000;1.000000;1.000000;1.000000;0.120135;-0.120135;0.120135;1.000000
445623.06530197;5696595.79659851;472.70284988;121;124;91;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.063425;0.063425;-0.063425;1.000000
445622.97570236;5696595.72809990;472.68164970;108;110;84;27242.000000;1.000000;1.000000;1.000000;1.000000;0.026175;-0.026175;0.026175;1.000000
445623.09730156;5696595.89159973;472.71005013;93;89;79;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.113579;0.113579;-0.113579;1.000000
445623.13670166;5696595.64110001;472.66225006;95;93;86;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.134824;0.134824;-0.134824;1.000000
445623.28870209;5696595.37749870;472.63345005;191;191;189;48830.000000;1.000000;1.000000;1.000000;1.000000;0.060101;-0.060101;0.060101;1.000000
445622.87550171;5696595.84449966;472.70884993;112;107;93;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.014565;0.014565;-0.014565;1.000000
445623.01310165;5696595.72929962;472.68335011;144;144;107;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.011224;0.011224;-0.011224;1.000000
445623.16450127;5696595.43989952;472.66585018;157;166;143;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.109900;0.109900;-0.109900;1.000000
445622.94050224;5696595.44660004;472.66974976;64;72;49;17219.000000;1.000000;1.000000;1.000000;1.000000;0.064677;-0.064677;0.064677;1.000000
445623.20470245;5696595.36619957;472.65975000;24;25;25;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.036200;0.036200;-0.036200;1.000000
445623.08210190;5696595.85329826;472.70655014;91;90;81;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.083539;0.083539;-0.083539;1.000000
445622.92840202;5696595.53889854;472.66335012;120;123;111;30840.000000;1.000000;1.000000;1.000000;1.000000;0.073475;-0.073475;0.073475;1.000000
445622.89230164;5696595.50029953;472.65885021;131;133;116;33410.000000;1.000000;1.000000;1.000000;1.000000;0.109576;-0.109576;0.109576;1.000000
445623.08600243;5696595.54549988;472.65654995;59;63;59;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.084125;0.084125;-0.084125;1.000000
445622.87930115;5696595.38929947;472.66394999;35;37;37;9252.000000;1.000000;1.000000;1.000000;1.000000;0.059299;-0.059299;0.059299;1.000000
445622.87710197;5696595.86289986;472.71145012;141;137;124;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.032900;0.032900;-0.032900;1.000000
445622.95000084;5696595.86559875;472.70774986;124;120;104;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.035599;0.035599;-0.035599;1.000000
445623.27040108;5696595.36039932;472.64164974;136;138;137;35209.000000;1.000000;1.000000;1.000000;1.000000;0.035598;-0.035598;0.035598;1.000000
445623.04440125;5696595.65659912;472.66764977;116;108;98;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.042524;0.042524;-0.042524;1.000000
445623.14160164;5696595.58489998;472.64554979;117;115;111;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.139724;0.139724;-0.139724;1.000000
445623.06330116;5696595.85269936;472.70804979;57;57;47;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.065484;0.065484;-0.065484;1.000000
445623.10090073;5696595.85389908;472.70744993;49;49;41;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.101867;0.101867;-0.101867;1.000000
445623.36630066;5696595.30729874;472.63374998;75;72;70;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.116653;0.116653;-0.116653;1.000000
445622.98770149;5696595.86909874;472.70715000;120;116;99;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.039099;0.039099;-0.039099;1.000000
445622.80400093;5696595.34909828;472.69735004;154;157;152;39835.000000;1.000000;1.000000;1.000000;1.000000;0.019098;-0.019098;0.019098;1.000000
445622.87860115;5696595.82559975;472.70405008;122;117;103;29812.000000;1.000000;1.000000;1.000000;1.000000;0.004400;-0.004400;0.004400;1.000000
445623.21080215;5696595.44999893;472.64475014;29;31;21;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.119999;0.119999;-0.119999;1.000000
445622.85260208;5696595.34229858;472.69245007;91;95;93;23901.000000;1.000000;1.000000;1.000000;1.000000;0.014139;-0.014139;0.014139;1.000000
445623.09080132;5696595.43479927;472.68335011;144;169;119;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.094482;0.094482;-0.094482;1.000000
445623.19070061;5696595.48459824;472.64424994;106;111;103;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.154598;0.154598;-0.154598;1.000000
445623.02850159;5696595.36589821;472.67744972;45;58;35;13107.000000;1.000000;1.000000;1.000000;1.000000;0.035898;-0.035898;0.035898;1.000000
445623.02970131;5696595.33070000;472.68174984;62;66;58;16191.000000;1.000000;1.000000;1.000000;1.000000;0.000700;-0.000700;0.000700;1.000000
445622.97810181;5696595.89329918;472.71164991;122;117;101;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.063299;0.063299;-0.063299;1.000000
445623.03370102;5696595.42369850;472.68295004;91;118;65;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.053523;0.053523;-0.053523;1.000000
445622.87950142;5696595.59249886;472.66634991;126;124;112;31611.000000;1.000000;1.000000;1.000000;1.000000;0.122376;-0.122376;0.122376;1.000000
445622.95260246;5696595.59739883;472.66274979;99;97;88;24672.000000;1.000000;1.000000;1.000000;1.000000;0.049275;-0.049275;0.049275;1.000000
445623.17100151;5696595.45579918;472.65924980;32;39;25;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.125799;0.125799;-0.125799;1.000000
445622.95370110;5696595.55989845;472.66464998;95;97;86;24415.000000;1.000000;1.000000;1.000000;1.000000;0.048176;-0.048176;0.048176;1.000000
445623.22420128;5696595.34809883;472.65574982;175;178;177;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.018099;0.018099;-0.018099;1.000000
445623.08850105;5696595.89939888;472.71204998;84;79;68;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.110995;0.110995;-0.110995;1.000000
445623.19330223;5696595.84069832;472.70445015;99;97;91;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.191724;0.191724;-0.191724;1.000000
445623.17530067;5696595.40169914;472.65885021;188;189;175;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.071699;0.071699;-0.071699;1.000000
445623.22550209;5696595.31069954;472.65304996;59;60;59;15163.000000;1.000000;1.000000;1.000000;1.000000;0.019300;-0.019300;0.019300;1.000000
445622.99350174;5696595.54199989;472.67794992;85;92;73;22359.000000;1.000000;1.000000;1.000000;1.000000;0.008376;-0.008376;0.008376;1.000000
445623.00860222;5696595.40279968;472.67695000;36;54;22;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.064401;0.064401;-0.064401;1.000000
445623.14430244;5696595.89429863;472.70984985;72;70;60;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.156266;0.156266;-0.156266;1.000000
445623.08390244;5696595.79709824;472.70604994;155;156;130;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.082025;0.082025;-0.082025;1.000000
445623.13590248;5696595.68999870;472.67915012;145;144;134;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.134025;0.134025;-0.134025;1.000000
445623.05260094;5696595.88869865;472.71035006;104;100;88;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.077578;0.077578;-0.077578;1.000000
445622.94140060;5696595.84769829;472.70484974;123;119;105;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.017698;0.017698;-0.017698;1.000000
445623.17820175;5696595.55109985;472.64444973;22;23;22;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.176324;0.176324;-0.176324;1.000000
445623.04360207;5696595.40419968;472.68085005;93;118;74;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.074200;0.074200;-0.074200;1.000000
445623.00970085;5696595.36529930;472.67884972;45;53;38;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.035299;0.035299;-0.035299;1.000000
445623.22050102;5696595.43029984;472.64954998;125;127;113;31868.000000;1.000000;1.000000;1.000000;1.000000;0.100300;-0.100300;0.100300;1.000000
445623.14880188;5696595.58659943;472.64354994;109;107;103;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.146924;0.146924;-0.146924;1.000000
445623.18650063;5696595.58779915;472.64064981;79;79;73;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.184623;0.184623;-0.184623;1.000000
445623.05590065;5696595.60189827;472.66284992;124;122;114;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.054023;0.054023;-0.054023;1.000000
445622.98200233;5696595.80209930;472.69444992;93;92;69;22873.000000;1.000000;1.000000;1.000000;1.000000;0.019875;-0.019875;0.019875;1.000000
445622.83320244;5696595.75989922;472.69194986;149;145;133;37008.000000;1.000000;1.000000;1.000000;1.000000;0.070101;-0.070101;0.070101;1.000000
445622.87090118;5696595.76109894;472.68895008;119;114;99;29041.000000;1.000000;1.000000;1.000000;1.000000;0.068949;-0.068949;0.068949;1.000000
445622.97900208;5696595.43820007;472.68064978;76;94;50;21331.000000;1.000000;1.000000;1.000000;1.000000;0.036608;-0.036608;0.036608;1.000000
445622.96960075;5696595.84749992;472.70144989;114;110;92;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.017530;0.017530;-0.017530;1.000000
445623.00870140;5696595.81359871;472.69815018;163;167;139;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.006824;0.006824;-0.006824;1.000000
445623.05800064;5696595.33049973;472.67595007;44;52;40;12336.000000;1.000000;1.000000;1.000000;1.000000;0.000500;-0.000500;0.000500;1.000000
445622.93040092;5696595.91159828;472.71904995;155;150;135;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.081598;0.081598;-0.081598;1.000000
445623.01000221;5696595.77609833;472.69544985;131;133;101;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.008125;0.008125;-0.008125;1.000000
445623.16670235;5696595.85719879;472.70585014;87;86;79;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.167054;0.167054;-0.167054;1.000000
445623.14090164;5696595.36269959;472.66615011;19;22;16;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.032700;0.032700;-0.032700;1.000000
445622.99540146;5696595.68219955;472.66804983;157;156;136;39578.000000;1.000000;1.000000;1.000000;1.000000;0.006476;-0.006476;0.006476;1.000000
445623.06760223;5696595.52829941;472.66484978;71;81;67;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.065725;0.065725;-0.065725;1.000000
445623.01400192;5696595.68269928;472.67124989;155;152;131;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.012125;0.012125;-0.012125;1.000000
445622.95010193;5696595.89579971;472.71514990;149;145;130;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.065800;0.065800;-0.065800;1.000000
445623.14040192;5696595.52869995;472.65875008;34;39;33;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.138525;0.138525;-0.138525;1.000000
445623.05300148;5696595.64879997;472.66795017;69;62;55;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.051124;0.051124;-0.051124;1.000000
445622.92100151;5696595.48359879;472.65994980;143;145;127;36494.000000;1.000000;1.000000;1.000000;1.000000;0.080876;-0.080876;0.080876;1.000000
445623.00120171;5696595.75599869;472.69245007;122;121;94;30326.000000;1.000000;1.000000;1.000000;1.000000;0.000676;-0.000676;0.000676;1.000000
445623.03750237;5696595.38609894;472.67574980;33;52;23;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.056099;0.056099;-0.056099;1.000000
445623.09010132;5696595.64759834;472.67425014;168;168;160;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.088224;0.088224;-0.088224;1.000000
445623.02670105;5696595.86079987;472.70655014;113;111;96;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.039558;0.039558;-0.039558;1.000000
445623.12370117;5696595.54899986;472.65595009;15;18;17;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.121824;0.121824;-0.121824;1.000000
445622.97810181;5696595.64419945;472.65985014;138;135;122;34438.000000;1.000000;1.000000;1.000000;1.000000;0.023776;-0.023776;0.023776;1.000000
445623.09190186;5696595.61249931;472.66454985;158;159;151;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.090024;0.090024;-0.090024;1.000000
445623.12580116;5696595.65139969;472.66655018;139;138;132;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.123924;0.123924;-0.123924;1.000000
445622.98030098;5696595.56919868;472.66365005;97;98;90;24672.000000;1.000000;1.000000;1.000000;1.000000;0.021576;-0.021576;0.021576;1.000000
445622.90880211;5696595.52909859;472.66235020;125;127;112;31868.000000;1.000000;1.000000;1.000000;1.000000;0.093075;-0.093075;0.093075;1.000000
445622.94640167;5696595.53259857;472.66634991;56;58;47;14392.000000;1.000000;1.000000;1.000000;1.000000;0.055476;-0.055476;0.055476;1.000000
445622.91430099;5696595.61269959;472.66354992;136;132;120;33667.000000;1.000000;1.000000;1.000000;1.000000;0.087576;-0.087576;0.087576;1.000000
445622.88390167;5696595.66669853;472.67215015;128;125;107;31611.000000;1.000000;1.000000;1.000000;1.000000;0.117976;-0.117976;0.117976;1.000000
445623.04310234;5696595.45089920;472.68604996;146;172;116;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.044141;0.044141;-0.044141;1.000000
445622.83840187;5696595.45150002;472.66284992;131;132;124;33410.000000;1.000000;1.000000;1.000000;1.000000;0.121500;-0.121500;0.121500;1.000000
445622.91360100;5696595.45399864;472.65924980;71;73;60;17990.000000;1.000000;1.000000;1.000000;1.000000;0.089260;-0.089260;0.089260;1.000000
445623.05600174;5696595.35869987;472.67625000;149;163;140;40092.000000;1.000000;1.000000;1.000000;1.000000;0.028700;-0.028700;0.028700;1.000000
445623.15810211;5696595.53889854;472.65035011;24;26;24;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.156225;0.156225;-0.156225;1.000000
445623.24120148;5696595.37699898;472.64984991;94;95;94;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.046999;0.046999;-0.046999;1.000000
445622.97060211;5696595.83119972;472.69665005;150;147;129;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.001200;0.001200;-0.001200;1.000000
445623.27070244;5696595.33929832;472.64374973;112;113;112;28784.000000;1.000000;1.000000;1.000000;1.000000;0.020996;-0.020996;0.020996;1.000000
445623.01070221;5696595.75739868;472.69294979;145;145;113;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.008825;0.008825;-0.008825;1.000000
445622.99200066;5696595.75689896;472.68975021;109;108;84;26985.000000;1.000000;1.000000;1.000000;1.000000;0.009877;-0.009877;0.009877;1.000000
445622.90760239;5696595.37019928;472.67194988;23;24;23;5911.000000;1.000000;1.000000;1.000000;1.000000;0.040199;-0.040199;0.040199;1.000000
445622.92870148;5696595.92099960;472.72375013;138;133;118;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.091000;0.091000;-0.091000;1.000000
445623.23730095;5696595.47809990;472.63464977;217;219;213;55769.000000;1.000000;1.000000;1.000000;1.000000;-0.148100;0.148100;-0.148100;1.000000
445623.11940201;5696595.43689926;472.67534973;145;161;124;39064.000000;1.000000;1.000000;1.000000;1.000000;0.106899;-0.106899;0.106899;1.000000
445622.86730202;5696595.38799866;472.66804983;23;23;24;5911.000000;1.000000;1.000000;1.000000;1.000000;0.057999;-0.057999;0.057999;1.000000
445623.16680153;5696595.63379868;472.65424969;142;136;125;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.164924;0.164924;-0.164924;1.000000
445622.90510185;5696595.64149864;472.66814997;129;125;108;31868.000000;1.000000;1.000000;1.000000;1.000000;0.096776;-0.096776;0.096776;1.000000
445622.80400093;5696595.37469872;472.69764997;35;36;34;8995.000000;1.000000;1.000000;1.000000;1.000000;0.044699;-0.044699;0.044699;1.000000
445622.84940155;5696595.44349869;472.66324999;47;47;42;11822.000000;1.000000;1.000000;1.000000;1.000000;0.113561;-0.113561;0.113561;1.000000
445623.08660133;5696595.51009949;472.67245008;24;36;21;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.084724;0.084724;-0.084724;1.000000
445622.88480194;5696595.44499977;472.65784981;46;46;40;11565.000000;1.000000;1.000000;1.000000;1.000000;0.115000;-0.115000;0.115000;1.000000
445622.92210205;5696595.44609840;472.66195013;52;55;41;13364.000000;1.000000;1.000000;1.000000;1.000000;0.082508;-0.082508;0.082508;1.000000
445622.94990166;5696595.67229851;472.67054989;139;140;119;35209.000000;1.000000;1.000000;1.000000;1.000000;0.051976;-0.051976;0.051976;1.000000
