//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump93
445648.69880112;5696574.80499943;470.46934988;61;59;52;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.025001;0.025001;-0.025001;1.000000
445648.53880127;5696574.61449917;470.45984985;133;130;109;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.099424;0.099424;-0.099424;1.000000
445648.59119995;5696574.72859867;470.46825006;177;181;165;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.101401;0.101401;-0.101401;1.000000
445648.62610062;5696574.72769936;470.46974995;116;119;106;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.102301;0.102301;-0.102301;1.000000
445648.48650177;5696574.53509911;470.47054984;58;60;54;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.047125;0.047125;-0.047125;1.000000
445648.71070297;5696574.72169884;470.49915006;56;60;52;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.108301;0.108301;-0.108301;1.000000
445648.76440247;5696575.02349957;470.45164992;102;99;84;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.012526;0.012526;-0.012526;1.000000
445648.55330093;5696574.78089912;470.48344995;88;111;68;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.049101;0.049101;-0.049101;1.000000
445648.52900131;5696574.91869934;470.47934987;81;83;68;20560.000000;1.000000;1.000000;1.000000;1.000000;0.088699;-0.088699;0.088699;1.000000
445648.77430161;5696574.79089935;470.47724988;22;20;18;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.045075;0.045075;-0.045075;1.000000
445648.65369995;5696574.98179920;470.48805000;103;96;87;24929.000000;1.000000;1.000000;1.000000;1.000000;0.102324;-0.102324;0.102324;1.000000
445648.83970078;5696574.95119961;470.44715001;149;144;128;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.106501;0.106501;-0.106501;1.000000
445648.66500290;5696574.74959953;470.48114993;223;227;220;57825.000000;1.000000;1.000000;1.000000;1.000000;-0.080694;0.080694;-0.080694;1.000000
445648.77540024;5696574.75339897;470.47914984;157;155;148;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.080132;0.080132;-0.080132;1.000000
445648.80540283;5696574.91219910;470.45214989;106;106;95;26728.000000;1.000000;1.000000;1.000000;1.000000;0.098090;-0.098090;0.098090;1.000000
445648.58450134;5696574.86669930;470.48814990;114;113;105;28784.000000;1.000000;1.000000;1.000000;1.000000;0.036699;-0.036699;0.036699;1.000000
445648.84430130;5696574.87819870;470.45344998;91;97;94;24158.000000;1.000000;1.000000;1.000000;1.000000;0.104237;-0.104237;0.104237;1.000000
445648.86070068;5696574.72949894;470.45474984;126;126;111;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.148132;0.148132;-0.148132;1.000000
445648.89830215;5696574.73069962;470.45414998;155;157;143;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.176921;0.176921;-0.176921;1.000000
445648.77330215;5696574.99459942;470.45394995;61;59;46;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.027176;0.027176;-0.027176;1.000000
445648.54930313;5696574.79059895;470.48805000;133;155;115;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.039401;0.039401;-0.039401;1.000000
445648.75950058;5696574.71489914;470.49195005;131;134;123;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.115353;0.115353;-0.115353;1.000000
445648.65050323;5696575.00059898;470.49504997;67;58;49;15163.000000;1.000000;1.000000;1.000000;1.000000;0.101856;-0.101856;0.101856;1.000000
445648.65880020;5696574.85079868;470.46575000;107;104;98;26728.000000;1.000000;1.000000;1.000000;1.000000;0.020810;-0.020810;0.020810;1.000000
445648.55350311;5696574.69719894;470.46144988;153;155;128;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.114126;0.114126;-0.114126;1.000000
445648.51820190;5696574.69579895;470.46225001;137;142;116;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.078825;0.078825;-0.078825;1.000000
445648.70440109;5696574.70359905;470.49864985;92;95;85;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.126401;0.126401;-0.126401;1.000000
445648.81410034;5696574.70809944;470.45945003;121;121;111;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.136863;0.136863;-0.136863;1.000000
445648.62980087;5696574.66209896;470.45984985;144;143;125;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.167926;0.167926;-0.167926;1.000000
445648.48430069;5696574.58209904;470.46164991;197;198;188;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.044924;0.044924;-0.044924;1.000000
445648.52200134;5696574.58339890;470.45634987;97;97;78;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.082624;0.082624;-0.082624;1.000000
445648.56060226;5696574.54709919;470.45764997;141;140;129;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.121225;0.121225;-0.121225;1.000000
445648.93920334;5696575.01209934;470.44074990;132;132;123;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.187326;0.187326;-0.187326;1.000000
445648.77660187;5696574.71589954;470.47875001;86;86;79;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.116749;0.116749;-0.116749;1.000000
445648.66750153;5696574.67459877;470.47805001;124;122;110;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.155684;0.155684;-0.155684;1.000000
445648.51750000;5696574.47129925;470.48044993;99;104;99;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.087534;0.087534;-0.087534;1.000000
445648.78000076;5696574.67819889;470.48085000;118;120;114;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.154384;0.154384;-0.154384;1.000000
445648.53510101;5696574.46259888;470.48584988;108;114;111;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.107118;0.107118;-0.107118;1.000000
445648.65089996;5696574.83989914;470.46295001;163;162;156;41377.000000;1.000000;1.000000;1.000000;1.000000;0.009899;-0.009899;0.009899;1.000000
445648.48780258;5696574.47869881;470.47924997;67;72;66;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.058104;0.058104;-0.058104;1.000000
445648.71310242;5696574.90879925;470.47124984;209;210;205;53713.000000;1.000000;1.000000;1.000000;1.000000;0.078799;-0.078799;0.078799;1.000000
445648.75060089;5696574.90999897;470.47054984;83;81;77;20817.000000;1.000000;1.000000;1.000000;1.000000;0.079999;-0.079999;0.079999;1.000000
445648.71440323;5696574.87129887;470.46844985;130;133;125;33667.000000;1.000000;1.000000;1.000000;1.000000;0.041299;-0.041299;0.041299;1.000000
445648.79890259;5696574.84719952;470.46274998;58;66;61;16191.000000;1.000000;1.000000;1.000000;1.000000;0.050072;-0.050072;0.050072;1.000000
445648.80480011;5696574.73459919;470.46164991;180;180;171;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.109097;0.109097;-0.109097;1.000000
445648.50790222;5696574.68499954;470.46164991;148;152;131;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.068525;0.068525;-0.068525;1.000000
445648.69420059;5696574.69289883;470.49574997;141;144;135;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.137101;0.137101;-0.137101;1.000000
445648.84150131;5696574.70089920;470.45825006;135;135;127;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.157161;0.157161;-0.157161;1.000000
445648.73150070;5696574.69409950;470.49974992;114;118;109;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.135901;0.135901;-0.135901;1.000000
445648.62300308;5696574.61599930;470.46134998;138;132;116;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.183626;0.183626;-0.183626;1.000000
445648.82960327;5696574.80229958;470.46584990;38;43;40;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.082515;0.082515;-0.082515;1.000000
445648.60910233;5696574.71999939;470.46654989;103;105;88;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.110001;0.110001;-0.110001;1.000000
445648.64620026;5696574.71879871;470.47295000;67;66;54;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.111201;0.111201;-0.111201;1.000000
445648.51180084;5696574.57499893;470.45814993;67;66;51;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.072424;0.072424;-0.072424;1.000000
445648.51330002;5696574.81689938;470.51234986;175;188;172;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.013101;0.013101;-0.013101;1.000000
445648.88930328;5696574.69159897;470.46965005;82;84;75;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.195041;0.195041;-0.195041;1.000000
445648.90710266;5696575.00079926;470.45544984;154;151;143;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.155580;0.155580;-0.155580;1.000000
445648.86860092;5696574.96239956;470.45094993;126;124;112;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.126581;0.126581;-0.126581;1.000000
445648.57230194;5696574.91219910;470.49055006;137;141;128;35466.000000;1.000000;1.000000;1.000000;1.000000;0.082268;-0.082268;0.082268;1.000000
445648.69600113;5696574.65789898;470.48604991;127;126;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.172101;0.172101;-0.172101;1.000000
445648.59140213;5696574.46429928;470.48604991;104;106;101;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.158940;0.158940;-0.158940;1.000000
445648.80170258;5696574.99669941;470.45065000;143;139;124;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.051945;0.051945;-0.051945;1.000000
445648.73180206;5696574.88139923;470.46704986;201;203;197;51657.000000;1.000000;1.000000;1.000000;1.000000;0.051399;-0.051399;0.051399;1.000000
445648.51060303;5696574.83589943;470.50775005;82;92;80;22359.000000;1.000000;1.000000;1.000000;1.000000;0.006423;-0.006423;0.006423;1.000000
445648.51310165;5696574.76099880;470.50464990;104;124;88;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.069001;0.069001;-0.069001;1.000000
445648.60050018;5696574.50579937;470.47295000;74;82;69;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.161205;0.161205;-0.161205;1.000000
445648.63580139;5696574.50489910;470.46755006;64;69;54;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.196521;0.196521;-0.196521;1.000000
445648.68140228;5696575.00029953;470.48254992;79;70;60;18247.000000;1.000000;1.000000;1.000000;1.000000;0.071245;-0.071245;0.071245;1.000000
445648.68300064;5696574.96519955;470.47755005;80;72;62;18761.000000;1.000000;1.000000;1.000000;1.000000;0.082626;-0.082626;0.082626;1.000000
445648.64510162;5696574.96159943;470.48274996;165;161;152;41377.000000;1.000000;1.000000;1.000000;1.000000;0.117538;-0.117538;0.117538;1.000000
445648.94270142;5696574.97439869;470.44044997;106;106;100;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.194414;0.194414;-0.194414;1.000000
445648.61110123;5696574.92279919;470.48074986;184;185;177;47031.000000;1.000000;1.000000;1.000000;1.000000;0.092799;-0.092799;0.092799;1.000000
445648.83329971;5696574.93309887;470.44665005;181;178;162;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.112999;0.112999;-0.112999;1.000000
445648.61030014;5696574.88789948;470.47794988;132;129;119;32896.000000;1.000000;1.000000;1.000000;1.000000;0.057899;-0.057899;0.057899;1.000000
445648.57710083;5696574.80909927;470.48015000;78;92;65;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.020901;0.020901;-0.020901;1.000000
445648.76610001;5696574.77989872;470.48134996;37;33;30;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.052081;0.052081;-0.052081;1.000000
445648.54230316;5696574.73529919;470.47774984;159;174;143;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.094725;0.094725;-0.094725;1.000000
445648.61740311;5696574.73769959;470.47644999;205;212;199;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.092300;0.092300;-0.092300;1.000000
445648.65470322;5696574.73889931;470.48054983;200;203;196;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.091101;0.091101;-0.091101;1.000000
445648.69910248;5696575.03839882;470.47914984;53;50;36;12593.000000;1.000000;1.000000;1.000000;1.000000;0.052774;-0.052774;0.052774;1.000000
445648.69810303;5696575.00119884;470.47624995;120;113;102;29041.000000;1.000000;1.000000;1.000000;1.000000;0.054637;-0.054637;0.054637;1.000000
445648.66390045;5696574.96219929;470.48124983;116;110;102;28270.000000;1.000000;1.000000;1.000000;1.000000;0.100491;-0.100491;0.100491;1.000000
445648.70160110;5696574.96349915;470.47604992;75;70;60;17990.000000;1.000000;1.000000;1.000000;1.000000;0.069077;-0.069077;0.069077;1.000000
445648.85230072;5696574.93369873;470.44284989;124;122;108;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.127052;0.127052;-0.127052;1.000000
445648.59470184;5696574.84719952;470.48144986;150;151;141;38293.000000;1.000000;1.000000;1.000000;1.000000;0.017200;-0.017200;0.017200;1.000000
445648.55980118;5696574.77339943;470.47895004;65;88;48;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.056601;0.056601;-0.056601;1.000000
445648.78270157;5696574.78079899;470.47744991;48;45;43;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.058059;0.058059;-0.058059;1.000000
445648.52550323;5696574.73219879;470.48155000;107;121;89;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.086126;0.086126;-0.086126;1.000000
445648.78190048;5696574.74589928;470.47475006;167;167;158;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.089299;0.089299;-0.089299;1.000000
445648.78510101;5696574.70579918;470.47674992;69;70;61;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.128568;0.128568;-0.128568;1.000000
445648.67580231;5696574.66449936;470.48054983;148;146;137;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.165574;0.165574;-0.165574;1.000000
445648.78870209;5696574.67039879;470.47875001;158;159;153;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.163795;0.163795;-0.163795;1.000000
445648.77090271;5696574.63229950;470.48214986;102;103;96;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.198614;0.198614;-0.198614;1.000000
445648.49900253;5696574.47299870;470.47965004;75;81;78;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.070598;0.070598;-0.070598;1.000000
445648.55160339;5696574.51019867;470.47784998;91;96;88;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.112228;0.112228;-0.112228;1.000000
445648.57640274;5696574.61339958;470.45225002;158;153;137;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.137026;0.137026;-0.137026;1.000000
445648.57780273;5696574.57829960;470.45184996;86;79;61;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.138426;0.138426;-0.138426;1.000000
445648.64380081;5696575.03609951;470.50915005;204;202;192;51657.000000;1.000000;1.000000;1.000000;1.000000;0.108076;-0.108076;0.108076;1.000000
445648.77370270;5696575.02259930;470.45204999;100;96;78;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.021826;0.021826;-0.021826;1.000000
445648.66310318;5696574.98089893;470.48615005;128;121;112;31354.000000;1.000000;1.000000;1.000000;1.000000;0.093633;-0.093633;0.093633;1.000000
445648.81369980;5696574.95109947;470.45295002;144;141;121;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.086311;0.086311;-0.086311;1.000000
445648.81500061;5696574.91369923;470.45024993;98;98;88;24672.000000;1.000000;1.000000;1.000000;1.000000;0.104834;-0.104834;0.104834;1.000000
445648.59180267;5696574.86839874;470.48624994;109;109;102;27756.000000;1.000000;1.000000;1.000000;1.000000;0.038399;-0.038399;0.038399;1.000000
445648.81830032;5696574.87589939;470.45464994;210;215;211;54741.000000;1.000000;1.000000;1.000000;1.000000;0.080739;-0.080739;0.080739;1.000000
445648.71720322;5696575.00189884;470.47015001;122;116;105;29812.000000;1.000000;1.000000;1.000000;1.000000;0.035847;-0.035847;0.035847;1.000000
445648.86710175;5696575.00659950;470.47234990;179;179;167;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.115307;0.115307;-0.115307;1.000000
445648.85360153;5696574.87739952;470.45155003;68;74;71;18247.000000;1.000000;1.000000;1.000000;1.000000;0.112226;-0.112226;0.112226;1.000000
445648.75600250;5696574.96559914;470.46685006;57;58;45;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.045642;0.045642;-0.045642;1.000000
445648.55960281;5696574.82689960;470.49125006;175;186;165;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.003100;0.003100;-0.003100;1.000000
445648.52440079;5696574.75079926;470.49105002;72;94;51;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.079201;0.079201;-0.079201;1.000000
445648.78310211;5696575.02409943;470.45245006;94;91;72;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.031225;0.031225;-0.031225;1.000000
445648.64669998;5696574.92429932;470.47304990;239;239;231;61166.000000;1.000000;1.000000;1.000000;1.000000;0.094299;-0.094299;0.094299;1.000000
445648.72170074;5696574.92659958;470.47414996;64;61;57;15677.000000;1.000000;1.000000;1.000000;1.000000;0.089539;-0.089539;0.089539;1.000000
445648.68420227;5696574.92549904;470.47245004;147;143;138;36751.000000;1.000000;1.000000;1.000000;1.000000;0.095499;-0.095499;0.095499;1.000000
445648.64809998;5696574.88909920;470.47264983;129;127;115;32382.000000;1.000000;1.000000;1.000000;1.000000;0.059099;-0.059099;0.059099;1.000000
445648.72330292;5696574.89149960;470.46914985;232;233;228;59624.000000;1.000000;1.000000;1.000000;1.000000;0.061558;-0.061558;0.061558;1.000000
445648.76080139;5696574.89269932;470.46854999;190;193;188;49087.000000;1.000000;1.000000;1.000000;1.000000;0.063331;-0.063331;0.063331;1.000000
445648.52729996;5696574.86469944;470.50884988;126;134;124;33410.000000;1.000000;1.000000;1.000000;1.000000;0.034699;-0.034699;0.034699;1.000000
445648.75300034;5696574.83499916;470.46984984;90;94;85;23387.000000;1.000000;1.000000;1.000000;1.000000;0.005124;-0.005124;0.005124;1.000000
445648.52760132;5696574.78999908;470.50335004;120;141;103;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.040001;0.040001;-0.040001;1.000000
445648.61380203;5696574.84789951;470.47295000;148;149;142;37779.000000;1.000000;1.000000;1.000000;1.000000;0.017900;-0.017900;0.017900;1.000000
445648.61850174;5696574.49709900;470.47134997;46;53;40;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.179661;0.179661;-0.179661;1.000000
445648.53720291;5696574.84509953;470.50674989;184;193;181;48316.000000;1.000000;1.000000;1.000000;1.000000;0.015640;-0.015640;0.015640;1.000000
445648.72459991;5696574.85409935;470.46645000;73;76;69;19018.000000;1.000000;1.000000;1.000000;1.000000;0.024425;-0.024425;0.024425;1.000000
445648.63960083;5696574.69159897;470.45834996;103;101;88;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.138401;0.138401;-0.138401;1.000000
445648.71270187;5696574.69339951;470.50125005;81;83;74;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.136600;0.136600;-0.136600;1.000000
445648.82710083;5696575.02449902;470.46374990;132;128;111;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.075224;0.075224;-0.075224;1.000000
445648.62100037;5696574.64419945;470.46155002;144;140;121;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.181623;0.181623;-0.181623;1.000000
445648.58940323;5696574.53259953;470.46344997;121;124;112;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.150026;0.150026;-0.150026;1.000000
