//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump83
445588.50680168;5696574.29529961;474.01585009;89;84;62;21331.000000;1.000000;1.000000;1.000000;1.000000;0.034700;-0.034700;0.034700;1.000000
445588.61190231;5696574.46549900;474.00864985;43;40;28;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.135499;0.135499;-0.135499;1.000000
445588.63780029;5696574.24499901;474.06775000;146;161;112;38807.000000;1.000000;1.000000;1.000000;1.000000;0.085001;-0.085001;0.085001;1.000000
445588.64950188;5696574.41229923;474.04934980;47;52;36;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.082299;0.082299;-0.082299;1.000000
445588.86970146;5696574.51579960;474.04654982;172;162;140;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.185800;0.185800;-0.185800;1.000000
445588.49810226;5696574.49949940;474.00855019;103;80;54;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.169528;0.169528;-0.169528;1.000000
445589.05720146;5696574.52169903;474.05044987;105;115;82;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.191699;0.191699;-0.191699;1.000000
445589.01970108;5696574.52049931;474.04874994;90;101;60;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.190499;0.190499;-0.190499;1.000000
445588.46460159;5696574.44179924;474.01104977;128;116;97;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.111803;0.111803;-0.111803;1.000000
445588.89010056;5696574.47669895;474.03305008;102;87;68;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.146699;0.146699;-0.146699;1.000000
445588.61090286;5696574.50529869;474.00904991;101;85;67;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.175299;0.175299;-0.175299;1.000000
445588.58540161;5696574.40949924;474.01375010;13;16;5;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.079499;0.079499;-0.079499;1.000000
445589.01260193;5696574.25079926;474.01025011;67;66;38;16191.000000;1.000000;1.000000;1.000000;1.000000;0.079201;-0.079201;0.079201;1.000000
445588.74640091;5696574.31409939;474.08285000;120;138;88;32639.000000;1.000000;1.000000;1.000000;1.000000;0.016817;-0.016817;0.016817;1.000000
445588.85410126;5696574.21839912;474.03525021;218;222;183;55512.000000;1.000000;1.000000;1.000000;1.000000;0.111601;-0.111601;0.111601;1.000000
445588.53650101;5696574.23879917;474.01884987;34;31;12;7453.000000;1.000000;1.000000;1.000000;1.000000;0.091201;-0.091201;0.091201;1.000000
445588.66790207;5696574.24669941;474.07614996;144;168;99;39321.000000;1.000000;1.000000;1.000000;1.000000;0.083301;-0.083301;0.083301;1.000000
445588.44120224;5696574.07909878;474.03824999;192;196;186;49601.000000;1.000000;1.000000;1.000000;1.000000;0.064325;-0.064325;0.064325;1.000000
445588.77330215;5696574.39809902;474.07574989;50;55;38;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.068099;0.068099;-0.068099;1.000000
445588.99850281;5696574.37139900;474.00175001;104;101;70;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.041536;0.041536;-0.041536;1.000000
445588.98960121;5696574.52109917;474.04264977;68;84;38;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.191099;0.191099;-0.191099;1.000000
445588.54510124;5696574.52779873;474.01104977;111;90;63;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.197799;0.197799;-0.197799;1.000000
445588.99330147;5696574.51129921;474.04505016;39;51;11;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.181299;0.181299;-0.181299;1.000000
445589.02830132;5696574.51269920;474.04894974;148;156;122;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.182699;0.182699;-0.182699;1.000000
445588.62150200;5696574.49499901;474.01174976;42;31;21;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.165006;0.165006;-0.165006;1.000000
445588.47150238;5696574.49019917;474.00955011;120;100;74;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.160199;0.160199;-0.160199;1.000000
445588.69030197;5696574.38709934;474.07884981;70;74;49;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.057099;0.057099;-0.057099;1.000000
445588.72380264;5696574.46049889;474.11144974;38;31;23;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.130499;0.130499;-0.130499;1.000000
445588.63570221;5696574.50279911;474.02414991;73;60;47;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.172799;0.172799;-0.172799;1.000000
445588.50960167;5696574.42359932;474.01284983;43;38;25;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.093599;0.093599;-0.093599;1.000000
445589.00170143;5696574.25889881;474.00985004;38;40;17;9252.000000;1.000000;1.000000;1.000000;1.000000;0.071101;-0.071101;0.071101;1.000000
445588.74420174;5696574.37019928;474.09264996;44;57;22;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.040629;0.040629;-0.040629;1.000000
445588.67170151;5696574.47789867;474.05574991;48;41;33;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.147899;0.147899;-0.147899;1.000000
445588.68710144;5696574.42259892;474.06745007;85;88;72;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.092627;0.092627;-0.092627;1.000000
445588.90020187;5696574.25629910;474.02614977;137;139;111;34695.000000;1.000000;1.000000;1.000000;1.000000;0.073701;-0.073701;0.073701;1.000000
445588.65380295;5696574.45869930;474.05004980;25;26;16;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.128724;0.128724;-0.128724;1.000000
445588.76130112;5696574.24049957;474.06635000;151;173;107;40863.000000;1.000000;1.000000;1.000000;1.000000;0.089500;-0.089500;0.089500;1.000000
445588.57640274;5696574.26999958;474.02804996;148;156;115;38293.000000;1.000000;1.000000;1.000000;1.000000;0.060000;-0.060000;0.060000;1.000000
445588.70720108;5696574.44079884;474.12685015;205;199;185;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.110799;0.110799;-0.110799;1.000000
445588.79520233;5696574.35409935;474.06914999;25;49;9;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.024099;0.024099;-0.024099;1.000000
445588.96640213;5696574.41369923;474.02404978;142;138;114;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.083741;0.083741;-0.083741;1.000000
445588.79390152;5696574.38929947;474.06724979;82;94;70;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.059299;0.059299;-0.059299;1.000000
445588.91710098;5696574.28519924;474.02035000;128;128;101;32125.000000;1.000000;1.000000;1.000000;1.000000;0.044801;-0.044801;0.044801;1.000000
445588.90380295;5696574.39609917;474.02804996;193;190;177;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.066148;0.066148;-0.066148;1.000000
445588.74680145;5696574.46139915;474.06825020;27;23;19;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.131497;0.131497;-0.131497;1.000000
445589.04330261;5696574.35539921;474.01284983;83;77;50;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.025399;0.025399;-0.025399;1.000000
445588.95700272;5696574.21139915;474.02124979;68;59;40;15163.000000;1.000000;1.000000;1.000000;1.000000;0.118601;-0.118601;0.118601;1.000000
445588.69620140;5696574.38609894;474.10234978;42;51;26;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.056099;0.056099;-0.056099;1.000000
445589.04160126;5696574.42969902;474.04864981;126;141;95;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.099699;0.099699;-0.099699;1.000000
445589.03910263;5696574.50239952;474.04705002;196;203;172;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.172400;0.172400;-0.172400;1.000000
445588.60530289;5696574.26229961;474.04554989;164;176;126;42662.000000;1.000000;1.000000;1.000000;1.000000;0.067700;-0.067700;0.067700;1.000000
445589.01170166;5696574.24159916;474.01004984;104;103;68;25443.000000;1.000000;1.000000;1.000000;1.000000;0.088401;-0.088401;0.088401;1.000000
445588.93880280;5696574.23889931;474.01375010;98;101;67;24672.000000;1.000000;1.000000;1.000000;1.000000;0.091103;-0.091103;0.091103;1.000000
445588.93770035;5696574.27639874;474.01184990;65;63;36;15420.000000;1.000000;1.000000;1.000000;1.000000;0.053627;-0.053627;0.053627;1.000000
445588.82430084;5696574.30729874;474.05135014;36;56;17;11565.000000;1.000000;1.000000;1.000000;1.000000;0.022701;-0.022701;0.022701;1.000000
445588.52560242;5696574.29589947;474.01434996;80;78;55;19532.000000;1.000000;1.000000;1.000000;1.000000;0.034101;-0.034101;0.034101;1.000000
445588.74670227;5696574.34209927;474.08314993;152;170;120;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.013159;0.013159;-0.013159;1.000000
445588.67150124;5696574.33959873;474.08675005;30;41;22;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.009599;0.009599;-0.009599;1.000000
445588.93410118;5696574.31179913;474.00974991;145;145;123;36494.000000;1.000000;1.000000;1.000000;1.000000;0.018272;-0.018272;0.018272;1.000000
445588.56210144;5696574.33459957;474.01184990;136;136;123;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.005132;0.005132;-0.005132;1.000000
445588.52440079;5696574.33339890;474.01475002;98;91;70;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.003399;0.003399;-0.003399;1.000000
445588.52310188;5696574.36859901;474.01284983;86;76;42;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.038599;0.038599;-0.038599;1.000000
445588.69250114;5696574.42599876;474.11194994;201;187;169;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.095999;0.095999;-0.095999;1.000000
445588.56090172;5696574.37209900;474.01224997;127;126;96;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.042237;0.042237;-0.042237;1.000000
445588.52190216;5696574.40609940;474.01324989;209;205;191;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.076099;0.076099;-0.076099;1.000000
445588.54370125;5696574.51159866;474.00845005;112;89;66;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.181599;0.181599;-0.181599;1.000000
445589.00660141;5696574.38909920;474.01394989;131;130;102;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.059099;0.059099;-0.059099;1.000000
445588.96960266;5696574.39029892;474.00764992;153;153;122;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.060308;0.060308;-0.060308;1.000000
445588.59480103;5696574.41099937;474.01424982;16;18;8;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.081004;0.081004;-0.081004;1.000000
445588.55960281;5696574.40729912;474.01025011;118;117;103;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.077328;0.077328;-0.077328;1.000000
445588.48110016;5696574.44259937;474.00944998;95;85;65;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.112599;0.112599;-0.112599;1.000000
445588.77730186;5696574.45189960;474.04624989;17;15;10;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.121900;0.121900;-0.121900;1.000000
445588.59610184;5696574.44599922;474.00775005;29;24;16;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.115999;0.115999;-0.115999;1.000000
445588.95750244;5696574.45389946;474.04514982;66;63;48;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.123899;0.123899;-0.123899;1.000000
445588.92580231;5696574.37559898;474.01475002;160;156;136;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.045599;0.045599;-0.045599;1.000000
445588.74120148;5696574.49259956;474.04974987;49;41;36;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.162627;0.162627;-0.162627;1.000000
445588.48220261;5696574.47989948;474.00995018;136;118;94;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.149899;0.149899;-0.149899;1.000000
445588.47860153;5696574.51759918;474.01254990;122;98;66;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.187599;0.187599;-0.187599;1.000000
445588.48250015;5696574.43309887;474.01174976;84;73;55;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.103099;0.103099;-0.103099;1.000000
445588.74080093;5696574.30519875;474.08474972;131;149;101;35466.000000;1.000000;1.000000;1.000000;1.000000;0.024928;-0.024928;0.024928;1.000000
445588.85650070;5696574.41229923;474.02145006;14;9;5;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.082299;0.082299;-0.082299;1.000000
445588.97440155;5696574.30609901;473.98584988;170;169;138;42405.000000;1.000000;1.000000;1.000000;1.000000;0.023901;-0.023901;0.023901;1.000000
445588.70810135;5696574.41079910;474.09625008;39;33;25;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.080799;0.080799;-0.080799;1.000000
445588.97320183;5696574.29679878;473.99265005;108;106;76;26471.000000;1.000000;1.000000;1.000000;1.000000;0.033201;-0.033201;0.033201;1.000000
445588.53830154;5696574.21279915;474.02794983;40;39;20;9509.000000;1.000000;1.000000;1.000000;1.000000;0.117201;-0.117201;0.117201;1.000000
445588.50260170;5696574.20899876;474.03324987;207;203;182;51657.000000;1.000000;1.000000;1.000000;1.000000;0.121001;-0.121001;0.121001;1.000000
445588.57560165;5696574.21389874;474.03195002;32;34;18;7967.000000;1.000000;1.000000;1.000000;1.000000;0.116101;-0.116101;0.116101;1.000000
445588.46400269;5696574.24529942;474.03195002;100;91;65;23130.000000;1.000000;1.000000;1.000000;1.000000;0.084701;-0.084701;0.084701;1.000000
445588.57580193;5696574.28869923;474.02824976;64;73;37;16962.000000;1.000000;1.000000;1.000000;1.000000;0.041301;-0.041301;0.041301;1.000000
445588.79590042;5696574.33539875;474.06664993;109;129;84;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.005399;0.005399;-0.005399;1.000000
445588.64430054;5696574.36349876;474.06484987;26;30;16;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.033499;0.033499;-0.033499;1.000000
445588.79440125;5696574.37059887;474.06934978;132;150;116;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.040599;0.040599;-0.040599;1.000000
445588.60830124;5696574.36269959;474.03055002;28;31;16;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.032700;0.032700;-0.032700;1.000000
445588.97990234;5696574.34289940;473.99125006;104;105;70;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.012899;0.012899;-0.012899;1.000000
445588.60730179;5696574.40029915;474.02635004;31;36;25;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.070299;0.070299;-0.070299;1.000000
445588.97810181;5696574.41719921;474.03165009;123;121;95;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.087199;0.087199;-0.087199;1.000000
445588.71360214;5696574.48089893;474.06705000;40;36;29;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.150899;0.150899;-0.150899;1.000000
445588.64010056;5696574.47659882;474.02864983;18;14;10;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.146599;0.146599;-0.146599;1.000000
445588.80070122;5696574.42869957;474.04934980;12;15;11;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.098700;0.098700;-0.098700;1.000000
445588.74390228;5696574.23039921;474.06775000;150;170;99;40092.000000;1.000000;1.000000;1.000000;1.000000;0.099761;-0.099761;0.099761;1.000000
445588.89120110;5696574.23609932;474.02784969;94;92;62;22873.000000;1.000000;1.000000;1.000000;1.000000;0.093901;-0.093901;0.093901;1.000000
445588.62990196;5696574.26199921;474.06995012;109;124;69;29041.000000;1.000000;1.000000;1.000000;1.000000;0.068001;-0.068001;0.068001;1.000000
445588.77810104;5696574.26939877;474.06505014;50;77;19;15934.000000;1.000000;1.000000;1.000000;1.000000;0.060601;-0.060601;0.060601;1.000000
445588.58940132;5696574.26169880;474.03314974;187;195;153;48059.000000;1.000000;1.000000;1.000000;1.000000;0.068304;-0.068304;0.068304;1.000000
445588.47810181;5696574.29309948;474.02614977;98;91;68;23130.000000;1.000000;1.000000;1.000000;1.000000;0.036901;-0.036901;0.036901;1.000000
445588.89010056;5696574.27359875;474.02594997;164;169;135;41891.000000;1.000000;1.000000;1.000000;1.000000;0.056401;-0.056401;0.056401;1.000000
445588.77690132;5696574.30679901;474.06545021;92;114;59;25957.000000;1.000000;1.000000;1.000000;1.000000;0.023201;-0.023201;0.023201;1.000000
445589.03980072;5696574.28139885;473.98854973;146;133;107;34438.000000;1.000000;1.000000;1.000000;1.000000;0.048601;-0.048601;0.048601;1.000000
445588.56030090;5696574.39079960;474.01244976;54;52;31;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.060864;0.060864;-0.060864;1.000000
445588.52250107;5696574.38729961;474.01305010;124;116;89;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.057300;0.057300;-0.057300;1.000000
445588.93230255;5696574.36799915;474.01034977;146;141;118;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.037999;0.037999;-0.037999;1.000000
445588.59160049;5696574.33389957;474.02944996;80;85;70;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.004822;0.004822;-0.004822;1.000000
445589.04630096;5696574.33649929;474.01044991;75;64;34;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.006499;0.006499;-0.006499;1.000000
445588.82250031;5696574.36359890;474.05195000;30;42;16;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.033599;0.033599;-0.033599;1.000000
445588.93350037;5696574.33059891;474.00995018;144;140;117;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.001175;0.001175;-0.001175;1.000000
445588.60100182;5696574.31649883;474.04594995;76;84;60;20046.000000;1.000000;1.000000;1.000000;1.000000;0.013501;-0.013501;0.013501;1.000000
445588.74730118;5696574.32329948;474.08295013;145;159;112;38293.000000;1.000000;1.000000;1.000000;1.000000;0.008114;-0.008114;0.008114;1.000000
445588.52620132;5696574.27719887;474.01415016;148;150;125;37522.000000;1.000000;1.000000;1.000000;1.000000;0.052801;-0.052801;0.052801;1.000000
445588.66170128;5696574.37589939;474.06804993;28;33;23;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.045899;0.045899;-0.045899;1.000000
445588.99400146;5696574.23139961;474.01844980;94;98;55;23644.000000;1.000000;1.000000;1.000000;1.000000;0.098600;-0.098600;0.098600;1.000000
445588.62000092;5696574.25139912;474.06005003;126;139;92;33153.000000;1.000000;1.000000;1.000000;1.000000;0.078601;-0.078601;0.078601;1.000000
445588.95640190;5696574.23019894;474.02145006;98;100;69;24415.000000;1.000000;1.000000;1.000000;1.000000;0.099801;-0.099801;0.099801;1.000000
445588.54690178;5696574.24949940;474.01714994;149;150;122;37522.000000;1.000000;1.000000;1.000000;1.000000;0.080501;-0.080501;0.080501;1.000000
445588.96160133;5696574.34919937;473.99515011;124;122;84;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.019199;0.019199;-0.019199;1.000000
445588.91770180;5696574.26649960;474.02014973;153;153;124;38293.000000;1.000000;1.000000;1.000000;1.000000;0.063500;-0.063500;0.063500;1.000000
445588.50800140;5696574.28349884;474.01574995;68;65;42;16191.000000;1.000000;1.000000;1.000000;1.000000;0.046501;-0.046501;0.046501;1.000000
445588.72900208;5696574.33189877;474.09154989;198;208;166;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.001899;0.001899;-0.001899;1.000000
445588.91660126;5696574.30389889;474.02054979;175;175;152;44204.000000;1.000000;1.000000;1.000000;1.000000;0.026101;-0.026101;0.026101;1.000000
445588.57940109;5696574.32579906;474.02414991;63;65;50;15934.000000;1.000000;1.000000;1.000000;1.000000;0.004201;-0.004201;0.004201;1.000000
445588.80090149;5696574.40979870;474.05844976;28;33;23;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.079799;0.079799;-0.079799;1.000000
