//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump35
445614.41430099;5696598.31159790;473.11284973;22;24;15;5654.000000;1.000000;1.000000;1.000000;1.000000;0.018402;-0.018402;0.018402;1.000000
445614.12410172;5696598.45770081;473.11074974;52;55;13;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.127701;0.127701;-0.127701;1.000000
445614.54640205;5696597.99360092;473.10104992;14;12;8;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.198110;0.198110;-0.198110;1.000000
445614.52750214;5696597.95059784;473.12064983;42;38;25;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.177783;0.177783;-0.177783;1.000000
445614.28380116;5696598.42700012;473.08264973;44;44;27;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.097000;0.097000;-0.097000;1.000000
445614.09820183;5696598.38299759;473.11564972;65;65;13;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.052998;0.052998;-0.052998;1.000000
445614.58060081;5696597.99329956;473.06764986;8;5;3;1285.000000;1.000000;1.000000;1.000000;1.000000;-0.180768;0.180768;-0.180768;1.000000
445614.50820168;5696597.94309814;473.11964991;86;77;55;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.187800;0.187800;-0.187800;1.000000
445614.58210190;5696597.96489914;473.07905008;21;19;13;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.154847;0.154847;-0.154847;1.000000
445614.65260132;5696598.47130020;473.13714983;141;143;131;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.141321;0.141321;-0.141321;1.000000
445614.61880119;5696598.39329727;473.10204985;71;70;38;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.063297;0.063297;-0.063297;1.000000
445614.24950130;5696598.34119995;473.09644987;44;44;27;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.011200;0.011200;-0.011200;1.000000
445614.28520115;5696598.39179810;473.08234980;83;85;68;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.061798;0.061798;-0.061798;1.000000
445614.11700161;5696598.00070007;473.10034992;96;88;66;22359.000000;1.000000;1.000000;1.000000;1.000000;0.115125;-0.115125;0.115125;1.000000
445614.49610146;5696598.47039993;473.07884981;56;47;31;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.140400;0.140400;-0.140400;1.000000
445614.64520081;5696598.43260010;473.11774971;57;61;35;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.102600;0.102600;-0.102600;1.000000
445614.49620064;5696598.42899902;473.04334976;91;91;69;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.098999;0.098999;-0.098999;1.000000
445614.64920242;5696598.35809906;473.08204987;130;133;77;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.028099;0.028099;-0.028099;1.000000
445614.61190231;5696598.35919769;473.08034994;84;80;29;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.029198;0.029198;-0.029198;1.000000
445614.54070099;5696598.28000076;473.04365017;62;57;25;13878.000000;1.000000;1.000000;1.000000;1.000000;0.050003;-0.050003;0.050003;1.000000
445614.10640152;5696597.99220093;473.10904982;69;63;43;15934.000000;1.000000;1.000000;1.000000;1.000000;0.104525;-0.104525;0.104525;1.000000
445614.45720108;5696598.49230011;473.10755016;133;129;123;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.162321;0.162321;-0.162321;1.000000
445614.42220123;5696598.45170029;473.07294991;61;55;47;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.121700;0.121700;-0.121700;1.000000
445614.45970161;5696598.45289810;473.07224991;58;56;44;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.123008;0.123008;-0.123008;1.000000
445614.61730202;5696598.20809753;473.00894978;131;116;83;29812.000000;1.000000;1.000000;1.000000;1.000000;0.121902;-0.121902;0.121902;1.000000
445614.32060249;5696598.39329727;473.07924988;45;47;36;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.063297;0.063297;-0.063297;1.000000
445614.36340149;5696598.31870087;473.11525013;31;35;20;8224.000000;1.000000;1.000000;1.000000;1.000000;0.011580;-0.011580;0.011580;1.000000
445614.64420135;5696598.48150070;473.13684990;157;160;150;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.151501;0.151501;-0.151501;1.000000
445614.10360153;5696598.51339920;473.11044981;122;134;86;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.183399;0.183399;-0.183399;1.000000
445614.62390144;5696597.89389999;473.04274990;89;82;58;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.072489;0.072489;-0.072489;1.000000
445614.10470112;5696598.47579773;473.11245014;68;73;29;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.145798;0.145798;-0.145798;1.000000
445614.14360149;5696598.43960007;473.10904982;52;53;14;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.109610;0.109610;-0.109610;1.000000
445614.40340240;5696598.45109756;473.07205011;102;99;91;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.121143;0.121143;-0.121143;1.000000
445614.64120110;5696598.30340012;473.04145004;102;99;51;24158.000000;1.000000;1.000000;1.000000;1.000000;0.026600;-0.026600;0.026600;1.000000
445614.23900135;5696598.35389908;473.09604980;65;66;45;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.023899;0.023899;-0.023899;1.000000
445614.37480171;5696598.30309875;473.14354994;50;57;37;13364.000000;1.000000;1.000000;1.000000;1.000000;0.026981;-0.026981;0.026981;1.000000
445614.61220177;5696598.32909973;473.06374981;137;132;73;32639.000000;1.000000;1.000000;1.000000;1.000000;0.000900;-0.000900;0.000900;1.000000
445614.15300186;5696598.21679886;473.11154987;91;90;41;21588.000000;1.000000;1.000000;1.000000;1.000000;0.113317;-0.113317;0.113317;1.000000
445614.11680134;5696598.17809875;473.10944988;155;147;105;37008.000000;1.000000;1.000000;1.000000;1.000000;0.114924;-0.114924;0.114924;1.000000
445614.47880180;5696598.21269806;473.08424999;66;76;33;17476.000000;1.000000;1.000000;1.000000;1.000000;0.117302;-0.117302;0.117302;1.000000
445614.43860062;5696598.45249756;473.07364990;50;46;37;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.122498;0.122498;-0.122498;1.000000
445614.60040100;5696597.94729813;473.05165007;46;41;30;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.130733;0.130733;-0.130733;1.000000
445614.33820160;5696598.45030029;473.06444981;146;145;136;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.120300;0.120300;-0.120300;1.000000
445614.63930138;5696597.92999847;473.03454973;42;34;22;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.101755;0.101755;-0.101755;1.000000
445614.64390190;5696598.27540024;473.02495005;150;142;102;35980.000000;1.000000;1.000000;1.000000;1.000000;0.054600;-0.054600;0.054600;1.000000
445614.64050110;5696598.33119782;473.06274988;137;134;75;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.001198;0.001198;-0.001198;1.000000
445614.58050163;5696598.00089844;473.03275015;24;16;11;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.187702;0.187702;-0.187702;1.000000
445614.50930222;5696597.92449768;473.10785009;94;91;66;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.176291;0.176291;-0.176291;1.000000
445614.62770088;5696598.21879776;473.00724985;128;110;79;28527.000000;1.000000;1.000000;1.000000;1.000000;0.111202;-0.111202;0.111202;1.000000
445614.40580185;5696598.37840088;473.07595016;17;16;9;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.048457;0.048457;-0.048457;1.000000
445614.66750153;5696598.34959991;473.07114985;134;135;75;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.019600;0.019600;-0.019600;1.000000
445614.46500214;5696598.31439789;473.08255007;33;37;18;8481.000000;1.000000;1.000000;1.000000;1.000000;0.016585;-0.016585;0.016585;1.000000
445614.13900192;5696598.51479919;473.10745003;58;66;27;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.184799;0.184799;-0.184799;1.000000
445614.09450157;5696598.27109726;473.12115004;85;93;36;21588.000000;1.000000;1.000000;1.000000;1.000000;0.058913;-0.058913;0.058913;1.000000
445614.09580143;5696598.23359879;473.11844971;110;115;57;27499.000000;1.000000;1.000000;1.000000;1.000000;0.096401;-0.096401;0.096401;1.000000
445614.42800148;5696598.28459747;473.11774971;26;32;14;7196.000000;1.000000;1.000000;1.000000;1.000000;0.045403;-0.045403;0.045403;1.000000
445614.39490135;5696598.20820053;473.12234976;127;137;73;32382.000000;1.000000;1.000000;1.000000;1.000000;0.121799;-0.121799;0.121799;1.000000
445614.42350204;5696598.41430099;473.07014992;76;75;64;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.084301;0.084301;-0.084301;1.000000
445614.12090118;5696598.52339752;473.11135008;76;86;39;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.193398;0.193398;-0.193398;1.000000
445614.14020164;5696598.47730072;473.10704996;69;75;35;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.147301;0.147301;-0.147301;1.000000
445614.47600182;5696598.49289902;473.10615017;186;182;173;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.162899;0.162899;-0.162899;1.000000
445614.14490135;5696598.40439804;473.11105015;65;65;23;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.074451;0.074451;-0.074451;1.000000
445614.14590176;5696598.36689957;473.11294987;50;50;13;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.037094;0.037094;-0.037094;1.000000
445614.04720123;5696598.02519806;473.14405014;95;95;70;23644.000000;1.000000;1.000000;1.000000;1.000000;0.045324;-0.045324;0.045324;1.000000
445614.61800201;5696598.43309982;473.10015013;48;49;28;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.103100;0.103100;-0.103100;1.000000
445614.21050175;5696598.37739761;473.10204985;99;99;63;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.047398;0.047398;-0.047398;1.000000
445614.39740189;5696598.34849747;473.09854986;18;19;13;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.018497;0.018497;-0.018497;1.000000
445614.51180084;5696598.28000076;473.06325008;49;51;28;12079.000000;1.000000;1.000000;1.000000;1.000000;0.049999;-0.049999;0.049999;1.000000
445614.51520164;5696598.24230011;473.06535007;56;61;33;14392.000000;1.000000;1.000000;1.000000;1.000000;0.087700;-0.087700;0.087700;1.000000
445614.58700188;5696598.46899994;473.08285000;49;50;40;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.139000;0.139000;-0.139000;1.000000
445614.57870110;5696598.47909744;473.08034994;58;55;45;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.149097;0.149097;-0.149097;1.000000
445614.62870224;5696598.40609940;473.11665012;89;88;58;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.076099;0.076099;-0.076099;1.000000
445614.18030174;5696598.40590103;473.10564997;43;43;11;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.075901;0.075901;-0.075901;1.000000
445614.61700066;5696598.26379974;473.02824976;159;150;113;38036.000000;1.000000;1.000000;1.000000;1.000000;0.066200;-0.066200;0.066200;1.000000
445614.05070122;5696597.98969849;473.14844992;71;72;46;17476.000000;1.000000;1.000000;1.000000;1.000000;0.048824;-0.048824;0.048824;1.000000
445614.40480240;5696598.41599854;473.07175018;50;50;39;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.086063;0.086063;-0.086063;1.000000
445614.61210068;5696597.93950089;473.03585007;90;84;73;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.118781;0.118781;-0.118781;1.000000
445614.56470116;5696597.97289856;473.12024977;41;37;29;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.170729;0.170729;-0.170729;1.000000
445614.40760239;5696598.33799942;473.10815002;30;32;24;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.008017;0.008017;-0.008017;1.000000
445614.40560158;5696598.22579773;473.12774994;147;152;94;37008.000000;1.000000;1.000000;1.000000;1.000000;0.104233;-0.104233;0.104233;1.000000
445614.07730110;5696597.98990067;473.12864973;92;88;64;22102.000000;1.000000;1.000000;1.000000;1.000000;0.075424;-0.075424;0.075424;1.000000
445614.44130142;5696598.35880096;473.07735016;32;32;24;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.028801;0.028801;-0.028801;1.000000
445614.63200195;5696597.90259750;473.03625013;59;51;34;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.077155;0.077155;-0.077155;1.000000
445614.05470188;5696598.07150085;473.12395002;24;22;7;5140.000000;1.000000;1.000000;1.000000;1.000000;0.052825;-0.052825;0.052825;1.000000
445614.35760124;5696598.43210037;473.06514980;43;43;34;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.102100;0.102100;-0.102100;1.000000
445614.60450180;5696597.92109879;473.06314995;51;50;30;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.105710;0.105710;-0.105710;1.000000
445614.43970116;5696598.32359894;473.09315016;52;55;40;13364.000000;1.000000;1.000000;1.000000;1.000000;0.006401;-0.006401;0.006401;1.000000
445614.49570091;5696598.45450027;473.05534985;63;59;40;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.124500;0.124500;-0.124500;1.000000
445614.64640244;5696598.42539795;473.12694981;47;48;21;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.095398;0.095398;-0.095398;1.000000
445614.53470238;5696598.42059906;473.05205013;45;48;23;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.090599;0.090599;-0.090599;1.000000
445614.65020187;5696598.29569824;473.03244974;116;114;63;27756.000000;1.000000;1.000000;1.000000;1.000000;0.034302;-0.034302;0.034302;1.000000
445614.47180183;5696598.35149963;473.05994989;48;49;32;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.021500;0.021500;-0.021500;1.000000
445614.29130180;5696598.23390015;473.13894989;49;53;28;12593.000000;1.000000;1.000000;1.000000;1.000000;0.096100;-0.096100;0.096100;1.000000
445614.08050163;5696598.13949783;473.10734989;183;172;135;43947.000000;1.000000;1.000000;1.000000;1.000000;0.078625;-0.078625;0.078625;1.000000
445614.49930199;5696598.38889893;473.04535009;24;24;10;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.058899;0.058899;-0.058899;1.000000
445614.34680183;5696598.34649857;473.07525017;28;32;15;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.016499;0.016499;-0.016499;1.000000
445614.28870209;5696598.50369843;473.08145000;168;167;153;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.173698;0.173698;-0.173698;1.000000
445614.36440094;5696598.30900009;473.12685015;65;69;53;16962.000000;1.000000;1.000000;1.000000;1.000000;0.021291;-0.021291;0.021291;1.000000
445614.35710152;5696598.45089920;473.06295015;76;76;68;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.120899;0.120899;-0.120899;1.000000
445614.60020073;5696598.00390060;473.01734974;54;43;35;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.183294;0.183294;-0.183294;1.000000
445614.10700138;5696598.02029999;473.10244991;120;111;86;28270.000000;1.000000;1.000000;1.000000;1.000000;0.105124;-0.105124;0.105124;1.000000
445614.26080139;5696598.51069839;473.09194996;99;100;80;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.180965;0.180965;-0.180965;1.000000
445614.59910210;5696597.93789871;473.06085016;56;54;37;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.122988;0.122988;-0.122988;1.000000
445614.26320179;5696598.43580063;473.09114983;48;49;32;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.106504;0.106504;-0.106504;1.000000
445614.38590248;5696598.21589859;473.13135006;147;152;91;36751.000000;1.000000;1.000000;1.000000;1.000000;0.114101;-0.114101;0.114101;1.000000
445614.46020134;5696598.21890076;473.09515001;83;93;44;21588.000000;1.000000;1.000000;1.000000;1.000000;0.111242;-0.111242;0.111242;1.000000
445614.37580116;5696598.40469940;473.07025005;71;72;62;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.074707;0.074707;-0.074707;1.000000
445614.58970078;5696597.94549759;473.07914974;57;55;40;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.134245;0.134245;-0.134245;1.000000
445614.58520134;5696597.92939957;473.09264996;66;65;44;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.123282;0.123282;-0.123282;1.000000
445614.51800163;5696597.96949966;473.16464998;112;97;69;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.197725;0.197725;-0.197725;1.000000
445614.55350121;5696597.97319992;473.16394999;117;107;92;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.177349;0.177349;-0.177349;1.000000
445614.35610207;5696598.44159897;473.06514980;59;59;50;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.111599;0.111599;-0.111599;1.000000
445614.52740105;5696597.95289810;473.12764980;45;38;23;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.179425;0.179425;-0.179425;1.000000
445614.54830177;5696598.21380051;473.04785015;51;56;28;13107.000000;1.000000;1.000000;1.000000;1.000000;0.116488;-0.116488;0.116488;1.000000
445614.31720169;5696598.50350006;473.07114985;175;173;160;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.173500;0.173500;-0.173500;1.000000
445614.35240181;5696598.50490006;473.07035019;52;46;35;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.174900;0.174900;-0.174900;1.000000
445614.31850250;5696598.46610077;473.06844999;144;144;134;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.136101;0.136101;-0.136101;1.000000
445614.64220245;5696598.28479965;473.03195002;112;107;61;26471.000000;1.000000;1.000000;1.000000;1.000000;0.045200;-0.045200;0.045200;1.000000
445614.60050209;5696597.92840012;473.06304981;61;59;41;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.114032;0.114032;-0.114032;1.000000
445614.59170158;5696597.97629745;473.04465010;27;23;18;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.160671;0.160671;-0.160671;1.000000
445614.66180237;5696598.29239853;473.02594997;135;131;81;32382.000000;1.000000;1.000000;1.000000;1.000000;0.037601;-0.037601;0.037601;1.000000
445614.10770138;5696598.41010101;473.11644985;78;77;30;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.080101;0.080101;-0.080101;1.000000
445614.58350189;5696597.95540054;473.08124973;36;32;23;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.145925;0.145925;-0.145925;1.000000
445614.54630096;5696597.95120056;473.12144997;100;96;82;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.164908;0.164908;-0.164908;1.000000
445614.58950241;5696598.24309738;473.02444984;164;154;120;39321.000000;1.000000;1.000000;1.000000;1.000000;0.086926;-0.086926;0.086926;1.000000
445614.34320076;5696598.50580032;473.06995012;60;55;44;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.175800;0.175800;-0.175800;1.000000
445614.36350067;5696598.28309830;473.14514973;90;94;72;23130.000000;1.000000;1.000000;1.000000;1.000000;0.046972;-0.046972;0.046972;1.000000
445614.55870064;5696597.97519882;473.15495016;27;14;7;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.175978;0.175978;-0.175978;1.000000
445614.07460125;5696598.05579956;473.11774971;33;28;13;6939.000000;1.000000;1.000000;1.000000;1.000000;0.072724;-0.072724;0.072724;1.000000
445614.23110111;5696598.52039917;473.09774973;74;75;54;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.190399;0.190399;-0.190399;1.000000
445614.19670113;5696598.47920044;473.10034992;46;50;18;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.149200;0.149200;-0.149200;1.000000
445614.29250153;5696598.41919907;473.08064987;38;38;22;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.089199;0.089199;-0.089199;1.000000
