//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump61
445637.54490097;5696554.27899940;470.63644983;102;102;94;25957.000000;1.000000;1.000000;1.000000;1.000000;0.051074;-0.051074;0.051074;1.000000
445637.17990311;5696554.15169914;470.63704993;158;152;139;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.009474;0.009474;-0.009474;1.000000
445637.03059967;5696554.14629944;470.67214992;126;120;105;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.158777;0.158777;-0.158777;1.000000
445637.57670029;5696554.43969925;470.62815001;50;51;49;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.109699;0.109699;-0.109699;1.000000
445637.35650070;5696554.35439880;470.66844990;65;51;40;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.024399;0.024399;-0.024399;1.000000
445637.54160126;5696554.36359985;470.62564995;82;83;77;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.033600;0.033600;-0.033600;1.000000
445637.54510315;5696554.32589920;470.62535002;34;34;30;8481.000000;1.000000;1.000000;1.000000;1.000000;0.005059;-0.005059;0.005059;1.000000
445637.43270309;5696554.31919868;470.66914989;81;77;67;19789.000000;1.000000;1.000000;1.000000;1.000000;0.011659;-0.011659;0.011659;1.000000
445637.43430145;5696554.28409775;470.66415002;135;126;111;32639.000000;1.000000;1.000000;1.000000;1.000000;0.046182;-0.046182;0.046182;1.000000
445637.24979980;5696554.23810013;470.66684987;140;124;112;32639.000000;1.000000;1.000000;1.000000;1.000000;0.091923;-0.091923;0.091923;1.000000
445637.28530319;5696554.23959930;470.66155006;65;50;40;13621.000000;1.000000;1.000000;1.000000;1.000000;0.090401;-0.090401;0.090401;1.000000
445637.43570145;5696554.20979889;470.63304998;123;112;95;29041.000000;1.000000;1.000000;1.000000;1.000000;0.120257;-0.120257;0.120257;1.000000
445637.06670197;5696554.15469940;470.66695001;147;139;122;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.122688;0.122688;-0.122688;1.000000
445637.25380142;5696554.16359909;470.63124992;158;144;127;37522.000000;1.000000;1.000000;1.000000;1.000000;0.065420;-0.065420;0.065420;1.000000
445637.29129990;5696554.16479881;470.63065006;140;129;109;33410.000000;1.000000;1.000000;1.000000;1.000000;0.102697;-0.102697;0.102697;1.000000
445637.03050049;5696554.11829956;470.66715004;102;95;77;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.158876;0.158876;-0.158876;1.000000
445637.06820114;5696554.11949928;470.66424992;153;145;126;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.121176;0.121176;-0.121176;1.000000
445637.03410156;5696554.08059891;470.66695001;184;172;153;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.155275;0.155275;-0.155275;1.000000
445636.99760254;5696554.04189880;470.66945006;74;66;48;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.191774;0.191774;-0.191774;1.000000
445637.14700134;5696554.04730042;470.63205006;156;150;135;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.042376;0.042376;-0.042376;1.000000
445637.22000320;5696554.04999931;470.62605001;166;165;152;41891.000000;1.000000;1.000000;1.000000;1.000000;0.030626;-0.030626;0.030626;1.000000
445637.14620026;5696554.01019867;470.62454988;94;83;63;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.043177;0.043177;-0.043177;1.000000
445637.03880127;5696554.36939819;470.69385006;155;152;137;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.155645;0.155645;-0.155645;1.000000
445637.41909988;5696554.41429909;470.64864995;104;93;69;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.084299;0.084299;-0.084299;1.000000
445637.52950104;5696554.41810043;470.64434983;198;200;192;50886.000000;1.000000;1.000000;1.000000;1.000000;-0.088100;0.088100;-0.088100;1.000000
445637.20590027;5696554.18189819;470.64325001;180;171;154;43947.000000;1.000000;1.000000;1.000000;1.000000;0.033749;-0.033749;0.033749;1.000000
445637.17020233;5696554.17809875;470.64855005;151;141;125;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.031923;0.031923;-0.031923;1.000000
445637.10210236;5696554.02549942;470.65065004;158;154;131;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.087275;0.087275;-0.087275;1.000000
445637.36910065;5696554.29009827;470.67054989;148;134;121;34952.000000;1.000000;1.000000;1.000000;1.000000;0.040037;-0.040037;0.040037;1.000000
445637.07330139;5696554.20299919;470.67244985;142;138;120;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.126363;0.126363;-0.126363;1.000000
445637.18850143;5696554.16950043;470.64004995;167;157;141;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.017118;0.017118;-0.017118;1.000000
445637.25080307;5696554.41499908;470.70164992;117;109;94;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.085006;0.085006;-0.085006;1.000000
445637.60210236;5696554.48639877;470.62754991;99;98;94;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.156399;0.156399;-0.156399;1.000000
445637.57540329;5696554.22500046;470.62555005;60;60;58;15163.000000;1.000000;1.000000;1.000000;1.000000;0.105000;-0.105000;0.105000;1.000000
445637.09370239;5696554.16629990;470.66135003;144;137;120;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.096618;0.096618;-0.096618;1.000000
445637.20670135;5696554.13299950;470.62644984;163;156;143;40092.000000;1.000000;1.000000;1.000000;1.000000;0.017324;-0.017324;0.017324;1.000000
445637.53070267;5696554.28019913;470.64284994;93;90;82;23130.000000;1.000000;1.000000;1.000000;1.000000;0.049801;-0.049801;0.049801;1.000000
445637.17540176;5696554.04939850;470.62864997;176;172;160;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.013975;0.013975;-0.013975;1.000000
445637.02700241;5696554.00419815;470.66564991;48;54;30;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.162374;0.162374;-0.162374;1.000000
445637.39340027;5696554.34639938;470.66304996;69;58;47;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.016399;0.016399;-0.016399;1.000000
445637.55640228;5696554.42739876;470.63644983;46;47;43;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.097725;0.097725;-0.097725;1.000000
445637.30000122;5696554.38039978;470.68015005;38;22;13;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.050400;0.050400;-0.050400;1.000000
445637.52250107;5696554.39079865;470.63905003;68;68;59;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.060799;0.060799;-0.060799;1.000000
445637.30130203;5696554.34300049;470.67744996;84;70;58;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.013000;0.013000;-0.013000;1.000000
445637.33900269;5696554.34419830;470.67214992;86;71;60;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.014875;0.014875;-0.014875;1.000000
445637.30270203;5696554.30559929;470.67244985;142;127;116;33410.000000;1.000000;1.000000;1.000000;1.000000;0.024401;-0.024401;0.024401;1.000000
445637.34020050;5696554.30679901;470.67174985;88;72;57;19275.000000;1.000000;1.000000;1.000000;1.000000;0.023827;-0.023827;0.023827;1.000000
445637.37750061;5696554.30789955;470.67584993;74;62;46;16191.000000;1.000000;1.000000;1.000000;1.000000;0.022100;-0.022100;0.022100;1.000000
445637.23110016;5696554.26549919;470.67334988;59;40;28;11308.000000;1.000000;1.000000;1.000000;1.000000;0.064501;-0.064501;0.064501;1.000000
445637.26850327;5696554.26659973;470.67505004;53;39;30;10794.000000;1.000000;1.000000;1.000000;1.000000;0.063400;-0.063400;0.063400;1.000000
445637.41710098;5696554.23709877;470.63714983;98;87;71;22616.000000;1.000000;1.000000;1.000000;1.000000;0.092901;-0.092901;0.092901;1.000000
445637.01160248;5696554.14329918;470.67365005;179;175;162;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.177774;0.177774;-0.177774;1.000000
445637.12710007;5696554.03739937;470.63794996;150;141;121;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.062277;0.062277;-0.062277;1.000000
445637.12840088;5696553.99999817;470.63524987;88;79;57;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.060976;0.060976;-0.060976;1.000000
445637.25220306;5696554.43350037;470.70895006;146;143;132;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.103500;0.103500;-0.103500;1.000000
445637.54700287;5696554.25079926;470.63625004;69;66;61;16962.000000;1.000000;1.000000;1.000000;1.000000;0.079348;-0.079348;0.079348;1.000000
445637.59190186;5696554.31939896;470.61115005;57;57;50;14392.000000;1.000000;1.000000;1.000000;1.000000;0.010601;-0.010601;0.010601;1.000000
445637.59860046;5696554.36549957;470.60964992;51;50;43;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.035500;0.035500;-0.035500;1.000000
445637.11910065;5696554.27109917;470.67995002;97;74;52;20046.000000;1.000000;1.000000;1.000000;1.000000;0.091695;-0.091695;0.091695;1.000000
445637.19180115;5696554.27369888;470.68094995;119;102;88;26985.000000;1.000000;1.000000;1.000000;1.000000;0.056301;-0.056301;0.056301;1.000000
445637.19520004;5696554.19669922;470.65224983;179;169;152;43690.000000;1.000000;1.000000;1.000000;1.000000;0.044429;-0.044429;0.044429;1.000000
445637.27060135;5696554.20149811;470.64874985;123;107;88;28013.000000;1.000000;1.000000;1.000000;1.000000;0.094815;-0.094815;0.094815;1.000000
445637.15920074;5696554.16039856;470.64785006;172;165;152;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.031178;0.031178;-0.031178;1.000000
445637.27570160;5696554.08939941;470.61274983;82;78;67;19789.000000;1.000000;1.000000;1.000000;1.000000;0.086325;-0.086325;0.086325;1.000000
445637.29800232;5696554.19199951;470.64284994;153;136;117;35723.000000;1.000000;1.000000;1.000000;1.000000;0.115596;-0.115596;0.115596;1.000000
445637.22900208;5696554.32160004;470.68094995;41;28;21;7967.000000;1.000000;1.000000;1.000000;1.000000;0.008400;-0.008400;0.008400;1.000000
445637.36030014;5696554.50319870;470.68665006;138;137;118;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.173199;0.173199;-0.173199;1.000000
445637.42830093;5696554.41339882;470.64905002;148;139;120;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.083399;0.083399;-0.083399;1.000000
445637.54540070;5696554.51239975;470.64395000;111;112;105;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.182428;0.182428;-0.182428;1.000000
445637.17749985;5696554.17980011;470.64664986;147;135;118;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.029737;0.029737;-0.029737;1.000000
445637.32410248;5696554.46459778;470.68225004;157;155;131;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.134598;0.134598;-0.134598;1.000000
445637.54650314;5696554.47489937;470.64354994;101;101;95;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.144964;0.144964;-0.144964;1.000000
445637.30340012;5696554.52919968;470.70534994;174;177;171;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.199200;0.199200;-0.199200;1.000000
445637.48930176;5696554.49859818;470.66684987;201;203;195;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.168598;0.168598;-0.168598;1.000000
445637.60280045;5696554.46769913;470.62504985;95;96;90;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.137699;0.137699;-0.137699;1.000000
445637.22960098;5696554.48939903;470.70385005;161;158;146;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.159399;0.159399;-0.159399;1.000000
445637.22890289;5696554.50809868;470.70645000;122;122;108;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.178099;0.178099;-0.178099;1.000000
445637.02180298;5696554.12609871;470.66925003;104;98;82;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.167574;0.167574;-0.167574;1.000000
445637.38170059;5696554.42209824;470.66575005;148;136;105;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.092098;0.092098;-0.092098;1.000000
445637.08559998;5696554.37199982;470.69834997;181;177;163;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.111954;0.111954;-0.111954;1.000000
445637.20470245;5696554.22839935;470.66234996;92;75;56;20046.000000;1.000000;1.000000;1.000000;1.000000;0.077076;-0.077076;0.077076;1.000000
445637.12930115;5696554.22360046;470.66594984;154;141;123;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.092752;0.092752;-0.092752;1.000000
445637.09290131;5696554.18499954;470.66614987;164;158;141;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.101666;0.101666;-0.101666;1.000000
445637.17469986;5696554.04019936;470.62614991;134;128;114;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.014677;0.014677;-0.014677;1.000000
445637.54670151;5696554.22279938;470.63584997;72;70;67;17990.000000;1.000000;1.000000;1.000000;1.000000;0.107297;-0.107297;0.107297;1.000000
445637.53750046;5696554.29619797;470.62934997;99;102;97;25700.000000;1.000000;1.000000;1.000000;1.000000;0.033802;-0.033802;0.033802;1.000000
445637.53530319;5696554.27749832;470.63835003;59;59;52;14906.000000;1.000000;1.000000;1.000000;1.000000;0.052502;-0.052502;0.052502;1.000000
445637.25490005;5696554.37749870;470.68744995;99;81;64;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.047499;0.047499;-0.047499;1.000000
445637.21870239;5696554.33880051;470.68534996;74;58;51;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.009008;0.009008;-0.009008;1.000000
445637.06990250;5696554.29659851;470.68275001;156;143;125;37008.000000;1.000000;1.000000;1.000000;1.000000;0.124056;-0.124056;0.124056;1.000000
445637.09000214;5696554.07329948;470.65534999;113;107;87;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.099375;0.099375;-0.099375;1.000000
445637.25990112;5696553.99740036;470.61784985;83;76;65;19532.000000;1.000000;1.000000;1.000000;1.000000;0.070524;-0.070524;0.070524;1.000000
445637.55660065;5696554.45540054;470.63905003;66;66;62;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.125641;0.125641;-0.125641;1.000000
445637.17189987;5696554.52269943;470.70404984;151;150;133;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.193490;0.193490;-0.193490;1.000000
445637.10060318;5696554.48269852;470.70034983;120;118;98;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.176628;0.176628;-0.176628;1.000000
445637.21090134;5696554.48879822;470.70304992;145;143;131;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.158804;0.158804;-0.158804;1.000000
445637.28810318;5696554.49090012;470.70654990;167;166;153;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.160900;0.160900;-0.160900;1.000000
445637.50819977;5696554.49919899;470.66304996;129;129;120;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.169199;0.169199;-0.169199;1.000000
445637.62030228;5696554.50580032;470.62625005;94;93;86;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.175923;0.175923;-0.175923;1.000000
445637.28520020;5696554.45629890;470.69904997;156;153;135;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.126299;0.126299;-0.126299;1.000000
445637.11170013;5696553.99909790;470.64144995;74;67;44;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.077677;0.077677;-0.077677;1.000000
445637.51740082;5696554.51949890;470.65674998;158;159;152;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.189499;0.189499;-0.189499;1.000000
445637.07450302;5696554.42679794;470.69614985;137;136;124;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.150219;0.150219;-0.150219;1.000000
445637.11190231;5696554.42799957;470.69785001;110;106;93;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.124925;0.124925;-0.124925;1.000000
445637.51870163;5696554.48200043;470.65395000;143;143;133;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.152000;0.152000;-0.152000;1.000000
445637.58260162;5696554.34599884;470.61334993;76;76;71;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.015999;0.015999;-0.015999;1.000000
445637.17140015;5696554.08469971;470.63584997;109;107;95;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.017977;0.017977;-0.017977;1.000000
445637.13000305;5696554.20489891;470.66345002;151;141;126;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.078938;0.078938;-0.078938;1.000000
445637.43690308;5696554.46150024;470.66164996;114;109;97;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.131524;0.131524;-0.131524;1.000000
445637.58620270;5696554.46679886;470.62894990;108;107;103;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.136799;0.136799;-0.136799;1.000000
445637.36750229;5696554.34639938;470.66654994;42;29;19;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.016486;0.016486;-0.016486;1.000000
445637.44390305;5696554.31359871;470.66724994;92;88;79;22616.000000;1.000000;1.000000;1.000000;1.000000;0.016401;-0.016401;0.016401;1.000000
445637.55350311;5696554.31569870;470.62564995;38;38;36;9509.000000;1.000000;1.000000;1.000000;1.000000;0.017966;-0.017966;0.017966;1.000000
445637.29460342;5696554.26669891;470.66695001;112;95;85;25443.000000;1.000000;1.000000;1.000000;1.000000;0.063301;-0.063301;0.063301;1.000000
445637.33260162;5696554.27029999;470.66164996;76;59;47;15934.000000;1.000000;1.000000;1.000000;1.000000;0.059700;-0.059700;0.059700;1.000000
445637.37000092;5696554.27139862;470.66334989;156;142;129;37008.000000;1.000000;1.000000;1.000000;1.000000;0.058751;-0.058751;0.058751;1.000000
445637.40780075;5696554.27490051;470.66284992;167;156;141;40349.000000;1.000000;1.000000;1.000000;1.000000;0.055100;-0.055100;0.055100;1.000000
445637.14790161;5696554.22419937;470.66905000;176;164;146;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.082403;0.082403;-0.082403;1.000000
445637.25870331;5696554.23039825;470.66254999;139;125;112;32639.000000;1.000000;1.000000;1.000000;1.000000;0.099602;-0.099602;0.099602;1.000000
445637.07780273;5696554.14669998;470.66264989;113;104;85;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.111574;0.111574;-0.111574;1.000000
445637.26260193;5696554.15579803;470.62684991;118;104;84;26985.000000;1.000000;1.000000;1.000000;1.000000;0.073316;-0.073316;0.073316;1.000000
445637.04140289;5696554.10799988;470.66524984;110;101;83;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.147974;0.147974;-0.147974;1.000000
445637.00710114;5696554.06909950;470.67024996;92;82;70;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.182276;0.182276;-0.182276;1.000000
445637.04250153;5696554.07049950;470.66485002;122;110;87;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.146875;0.146875;-0.146875;1.000000
445637.00850113;5696554.03159912;470.66514995;137;132;110;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.180876;0.180876;-0.180876;1.000000
445637.15580185;5696554.03959854;470.62994983;149;139;125;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.033575;0.033575;-0.033575;1.000000
445637.04500015;5696553.99559982;470.66174986;52;58;32;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.144377;0.144377;-0.144377;1.000000
445637.42440231;5696554.32939919;470.66654994;66;60;51;15420.000000;1.000000;1.000000;1.000000;1.000000;0.000601;-0.000601;0.000601;1.000000
