//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump24
445606.58960159;5696576.54119881;472.92404987;206;199;184;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.068525;0.068525;-0.068525;1.000000
445606.46890171;5696576.72439869;472.97434999;135;133;129;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.190910;0.190910;-0.190910;1.000000
445606.61710175;5696576.72719868;472.96014978;169;158;150;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.049890;0.049890;-0.049890;1.000000
445606.57100113;5696576.76409920;472.97015001;179;171;165;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.108751;0.108751;-0.108751;1.000000
445606.67550190;5696576.88049896;472.96924974;150;143;135;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.050499;0.050499;-0.050499;1.000000
445606.50710114;5696576.70229919;472.96414997;199;198;192;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.151064;0.151064;-0.151064;1.000000
445606.68450172;5696576.89849957;472.96054985;62;53;49;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.068580;0.068580;-0.068580;1.000000
445606.53860195;5696576.87199886;472.97924997;156;145;136;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.126689;0.126689;-0.126689;1.000000
445606.48690136;5696576.71349915;472.96805002;164;163;158;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.171841;0.171841;-0.171841;1.000000
445606.46490200;5696576.83449944;472.98014977;97;93;89;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.193277;0.193277;-0.193277;1.000000
445606.45940121;5696576.72069939;472.97155001;155;153;147;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.199903;0.199903;-0.199903;1.000000
445606.60320194;5696576.87499912;473.00554993;144;143;138;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.071005;0.071005;-0.071005;1.000000
445606.52930172;5696576.83509930;473.00635006;97;93;86;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.128926;0.128926;-0.128926;1.000000
445606.60090168;5696576.68189915;472.96584990;219;217;211;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.057225;0.057225;-0.057225;1.000000
445606.49650200;5696576.94599922;472.97825005;86;75;65;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.198943;0.198943;-0.198943;1.000000
445606.61100109;5696576.66239937;472.96145012;213;211;203;53970.000000;1.000000;1.000000;1.000000;1.000000;-0.047126;0.047126;-0.047126;1.000000
445606.53270157;5696576.98469933;472.98035004;208;209;207;53456.000000;1.000000;1.000000;1.000000;1.000000;-0.199157;0.199157;-0.199157;1.000000
445606.46990116;5696576.70349892;472.96024992;159;155;147;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.188284;0.188284;-0.188284;1.000000
445606.68360146;5696576.93599899;472.95634987;19;14;16;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.106027;0.106027;-0.106027;1.000000
445606.59890182;5696576.71009930;472.96614983;70;66;59;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.060270;0.060270;-0.060270;1.000000
445606.64470108;5696576.97229870;472.95965006;112;107;105;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.142931;0.142931;-0.142931;1.000000
445606.56330116;5696576.70639904;472.96915009;156;154;150;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.095115;0.095115;-0.095115;1.000000
445606.59750183;5696576.74529942;472.96644976;189;182;172;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.076320;0.076320;-0.076320;1.000000
445606.60470112;5696576.84659870;473.01695015;212;210;203;53713.000000;1.000000;1.000000;1.000000;1.000000;-0.055945;0.055945;-0.055945;1.000000
445606.63550194;5696576.95199879;472.96595003;62;58;62;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.124079;0.124079;-0.124079;1.000000
445606.49900158;5696576.88999947;472.96145012;119;113;105;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.170061;0.170061;-0.170061;1.000000
445606.60580166;5696577.00629910;472.96064999;177;171;163;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.183900;0.183900;-0.183900;1.000000
445606.50840195;5696576.68829926;472.95715000;166;161;151;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.149725;0.149725;-0.149725;1.000000
445606.68740185;5696576.87949951;472.96285011;170;163;154;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.049539;0.049539;-0.049539;1.000000
445606.68410118;5696576.91729935;472.95844986;17;9;10;2827.000000;1.000000;1.000000;1.000000;1.000000;-0.087348;0.087348;-0.087348;1.000000
445606.50430115;5696576.76279934;472.99504997;87;86;86;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.166335;0.166335;-0.166335;1.000000
445606.47240170;5696576.67539890;472.95064976;149;141;129;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.185725;0.185725;-0.185725;1.000000
445606.49720200;5696576.92729958;472.97574999;103;92;82;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.188053;0.188053;-0.188053;1.000000
445606.57240112;5696576.93199928;472.97685005;136;133;131;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.133239;0.133239;-0.133239;1.000000
445606.57560165;5696576.83749874;473.02244999;242;241;236;61680.000000;1.000000;1.000000;1.000000;1.000000;-0.082865;0.082865;-0.082865;1.000000
445606.64820202;5696576.66119869;472.96304991;151;152;144;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.009925;0.009925;-0.009925;1.000000
445606.52750118;5696576.87319954;472.96945002;139;129;119;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.137584;0.137584;-0.137584;1.000000
445606.64860161;5696576.89689930;472.97755005;89;84;79;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.067574;0.067574;-0.067574;1.000000
445606.68500145;5696576.86079891;472.97644999;158;150;141;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.031033;0.031033;-0.031033;1.000000
445606.56880196;5696576.79899891;472.98904993;148;140;131;36237.000000;1.000000;1.000000;1.000000;1.000000;0.094552;-0.094552;0.094552;1.000000
445606.61050137;5696576.85779961;473.01494982;218;217;211;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.055145;0.055145;-0.055145;1.000000
445606.48870190;5696576.90949924;472.97044994;60;52;45;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.187150;0.187150;-0.187150;1.000000
445606.47240170;5696576.64749916;472.94565012;165;157;146;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.185725;0.185725;-0.185725;1.000000
445606.55350121;5696576.72599895;472.96894981;90;85;82;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.108057;0.108057;-0.108057;1.000000
445606.54080112;5696576.74339874;472.97555019;79;73;71;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.125403;0.125403;-0.125403;1.000000
445606.47310169;5696576.62879951;472.94315006;193;186;173;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.185025;0.185025;-0.185025;1.000000
445606.65970142;5696576.62769897;472.94924976;192;190;181;48573.000000;1.000000;1.000000;1.000000;1.000000;0.001575;-0.001575;0.001575;1.000000
445606.54570110;5696576.65929897;472.95144989;152;144;131;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.112426;0.112426;-0.112426;1.000000
445606.61450203;5696576.61559875;472.94234993;181;173;160;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.043625;0.043625;-0.043625;1.000000
445606.70010193;5696576.98369892;472.94834997;37;32;28;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.153699;0.153699;-0.153699;1.000000
445606.61420162;5696576.83899887;472.99865009;159;150;139;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.044838;0.044838;-0.044838;1.000000
445606.59270199;5696576.90429886;472.98675014;196;193;187;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.098999;0.098999;-0.098999;1.000000
445606.62810143;5696576.90569885;472.98374989;133;130;128;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.081436;0.081436;-0.081436;1.000000
445606.57560165;5696576.87529953;472.99725010;95;90;81;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.094141;0.094141;-0.094141;1.000000
445606.59290131;5696576.84759911;473.02334978;240;240;234;61423.000000;1.000000;1.000000;1.000000;1.000000;-0.067558;0.067558;-0.067558;1.000000
445606.64400108;5696576.98869904;472.95744993;160;154;146;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.159326;0.159326;-0.159326;1.000000
445606.49980171;5696576.87359913;472.96124985;93;86;77;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.164219;0.164219;-0.164219;1.000000
445606.64290150;5696577.02619942;472.95554974;152;143;132;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.196789;0.196789;-0.196789;1.000000
445606.50990112;5696576.86309917;472.97555019;117;106;104;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.151876;0.151876;-0.151876;1.000000
445606.62260159;5696576.81979950;472.98014977;165;156;144;40349.000000;1.000000;1.000000;1.000000;1.000000;0.036961;-0.036961;0.036961;1.000000
445606.47820194;5696576.72129925;472.97015001;141;139;135;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.181301;0.181301;-0.181301;1.000000
445606.51130112;5696576.85359867;472.97784998;136;126;120;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.148710;0.148710;-0.148710;1.000000
445606.59620197;5696576.78279884;472.96915009;178;169;158;43690.000000;1.000000;1.000000;1.000000;1.000000;0.077863;-0.077863;0.077863;1.000000
445606.63410194;5696576.54169949;472.92374994;136;131;116;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.024025;0.024025;-0.024025;1.000000
445606.47580154;5696576.55609901;472.94005014;208;208;198;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.182325;0.182325;-0.182325;1.000000
445606.65870197;5696576.64409931;472.95405008;227;224;217;57568.000000;1.000000;1.000000;1.000000;1.000000;0.000575;-0.000575;0.000575;1.000000
445606.52600201;5696576.70519932;472.96504976;230;230;225;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.132275;0.132275;-0.132275;1.000000
445606.66530140;5696576.89549931;472.96665003;119;112;106;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.065499;0.065499;-0.065499;1.000000
445606.60130127;5696576.89639957;472.98934986;196;193;186;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.087396;0.087396;-0.087396;1.000000
445606.56270130;5696576.72509869;472.96934988;77;71;68;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.098932;0.098932;-0.098932;1.000000
445606.55700119;5696576.85589893;473.00554993;110;105;97;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.104389;0.104389;-0.104389;1.000000
445606.51750191;5696576.89049919;472.96694996;183;174;166;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.153087;0.153087;-0.153087;1.000000
445606.66550167;5696575.99619873;472.96525003;188;190;187;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.101125;0.101125;-0.101125;1.000000
445607.02430161;5696576.34419926;472.93435003;128;127;106;31868.000000;1.000000;1.000000;1.000000;1.000000;0.117039;-0.117039;0.117039;1.000000
445606.84370144;5696576.21599873;472.94105007;151;150;147;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.114001;0.114001;-0.114001;1.000000
445606.63280113;5696575.94779881;472.96784975;150;152;148;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.069694;0.069694;-0.069694;1.000000
445606.96670158;5696576.21219929;472.90224983;123;120;103;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.131560;0.131560;-0.131560;1.000000
445607.07190140;5696576.32809933;472.93405010;234;235;227;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.163786;0.163786;-0.163786;1.000000
445607.03450115;5696576.32689960;472.93234970;68;68;56;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.126412;0.126412;-0.126412;1.000000
445606.99280174;5696576.47499950;472.97174980;115;132;98;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.084675;0.084675;-0.084675;1.000000
445606.88200195;5696576.46959885;472.92945005;99;100;94;25443.000000;1.000000;1.000000;1.000000;1.000000;0.026125;-0.026125;0.026125;1.000000
445606.77030190;5696576.23209961;472.94254972;47;48;53;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.097900;0.097900;-0.097900;1.000000
445606.78290184;5696576.13989933;472.93965008;179;179;173;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.190101;0.190101;-0.190101;1.000000
445606.84630116;5696576.18789871;472.92915012;160;159;152;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.142103;0.142103;-0.142103;1.000000
445606.87720116;5696576.32949932;472.95314981;201;203;199;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.000597;0.000597;-0.000597;1.000000
445606.95180138;5696576.33259876;472.91004993;206;205;196;52428.000000;1.000000;1.000000;1.000000;1.000000;0.043752;-0.043752;0.043752;1.000000
445606.81020172;5696576.15149887;472.92945005;136;134;127;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.178501;0.178501;-0.178501;1.000000
445606.66620167;5696576.03109940;472.97034981;181;184;183;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.101825;0.101825;-0.101825;1.000000
445606.73380192;5696576.21229942;472.93365004;62;66;73;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.117701;0.117701;-0.117701;1.000000
445607.09780128;5696576.41409882;472.95484974;76;84;60;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.195458;0.195458;-0.195458;1.000000
445606.94770153;5696576.40709885;472.95034983;147;150;136;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.067178;0.067178;-0.067178;1.000000
445607.05820187;5696576.42229946;472.96714975;153;170;135;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.154997;0.154997;-0.154997;1.000000
445606.88020142;5696576.22679909;472.93114998;149;147;142;37779.000000;1.000000;1.000000;1.000000;1.000000;-0.103254;0.103254;-0.103254;1.000000
445606.70260151;5696576.06979950;472.96784975;189;191;189;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.138225;0.138225;-0.138225;1.000000
445607.02140148;5696576.19549950;472.89755013;76;78;49;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.175845;0.175845;-0.175845;1.000000
445606.98520191;5696576.15689953;472.89545013;133;134;120;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.189484;0.189484;-0.189484;1.000000
445607.10240181;5696576.30199917;472.93044998;245;243;237;62194.000000;1.000000;1.000000;1.000000;1.000000;-0.196282;0.196282;-0.196282;1.000000
445606.91340168;5696576.33109959;472.93155005;103;102;95;25957.000000;1.000000;1.000000;1.000000;1.000000;0.005388;-0.005388;0.005388;1.000000
445606.94840153;5696576.19059952;472.89884998;191;188;175;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.145102;0.145102;-0.145102;1.000000
445606.91240128;5696576.15429886;472.89674999;154;151;143;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.175753;0.175753;-0.175753;1.000000
445606.65820129;5696575.99449928;472.96724989;204;207;204;52685.000000;1.000000;1.000000;1.000000;1.000000;-0.093824;0.093824;-0.093824;1.000000
445606.80060108;5696576.15009888;472.93125011;141;140;133;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.179901;0.179901;-0.179901;1.000000
445606.65680130;5696576.03189953;472.97235014;111;115;115;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.092424;0.092424;-0.092424;1.000000
445606.87300117;5696576.22509869;472.93314983;136;134;130;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.104901;0.104901;-0.104901;1.000000
445606.69310196;5696576.06829937;472.96974995;161;162;161;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.128725;0.128725;-0.128725;1.000000
445607.05100163;5696576.42059906;472.96915009;122;141;105;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.148479;0.148479;-0.148479;1.000000
445606.90490158;5696576.26419933;472.92805006;35;34;34;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.065801;0.065801;-0.065801;1.000000
445606.61940201;5696576.02849873;472.96595003;29;30;34;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.055025;0.055025;-0.055025;1.000000
445606.97620113;5696576.37899883;472.93265011;159;161;139;40349.000000;1.000000;1.000000;1.000000;1.000000;0.083875;-0.083875;0.083875;1.000000
445606.90620144;5696576.30379875;472.93094971;86;86;81;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.026201;0.026201;-0.026201;1.000000
445607.01220139;5696576.45679958;472.97015001;30;52;17;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.104159;0.104159;-0.104159;1.000000
445606.94120129;5696576.37989910;472.93335011;107;107;94;26985.000000;1.000000;1.000000;1.000000;1.000000;0.059865;-0.059865;0.059865;1.000000
445606.79460152;5696576.26269920;472.93464996;18;23;27;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.067301;0.067301;-0.067301;1.000000
445606.64260109;5696576.16909893;472.94994976;92;96;97;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.078224;0.078224;-0.078224;1.000000
445606.90240200;5696576.41389950;472.93204977;125;125;118;31868.000000;1.000000;1.000000;1.000000;1.000000;0.048191;-0.048191;0.048191;1.000000
445606.86260136;5696576.48769959;472.92875006;174;174;166;44461.000000;1.000000;1.000000;1.000000;1.000000;0.045526;-0.045526;0.045526;1.000000
445606.66510113;5696576.06859882;472.96845009;53;52;55;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.100724;0.100724;-0.100724;1.000000
445606.91330154;5696576.30319889;472.92654993;90;88;84;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.027296;0.027296;-0.027296;1.000000
445606.70190151;5696576.08849915;472.97034981;159;160;159;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.137525;0.137525;-0.137525;1.000000
445606.77180202;5696576.18489941;472.96764996;126;129;129;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.145101;0.145101;-0.145101;1.000000
445606.98540123;5696576.37809952;472.93534996;184;187;164;47031.000000;1.000000;1.000000;1.000000;1.000000;0.091021;-0.091021;0.091021;1.000000
445606.67950161;5696575.93909939;472.95125010;127;127;122;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.109099;0.109099;-0.109099;1.000000
445606.67830189;5696575.97659882;472.95165016;185;187;182;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.113925;0.113925;-0.113925;1.000000
445606.82070168;5696576.13209923;472.91335012;140;139;130;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.197910;0.197910;-0.197910;1.000000
445606.74540146;5696576.09189899;472.94675018;178;179;175;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.181025;0.181025;-0.181025;1.000000
445607.10520180;5696576.44149883;472.95085003;174;182;159;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.198075;0.198075;-0.198075;1.000000
445606.96020134;5696576.32249935;472.91024973;171;169;160;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.052612;0.052612;-0.052612;1.000000
445606.85280140;5696576.24299915;472.95104982;99;100;97;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.087007;0.087007;-0.087007;1.000000
