//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump75
445646.87130173;5696573.77869900;470.60975005;118;118;116;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.119425;0.119425;-0.119425;1.000000
445646.85720261;5696573.87129887;470.59395005;96;98;100;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.113133;0.113133;-0.113133;1.000000
445646.87140091;5696573.57329948;470.59564998;153;151;147;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.119524;0.119524;-0.119524;1.000000
445646.85440262;5696573.64709957;470.60745003;161;157;153;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.102526;0.102526;-0.102526;1.000000
445646.88730057;5696573.64869888;470.60664989;146;143;138;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.135424;0.135424;-0.135424;1.000000
445646.87030228;5696573.81619938;470.60554983;123;126;126;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.118425;0.118425;-0.118425;1.000000
445646.87350281;5696573.70369919;470.61134984;120;117;111;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.121626;0.121626;-0.121626;1.000000
445647.13599976;5696573.43489941;470.55705001;153;151;147;38807.000000;1.000000;1.000000;1.000000;1.000000;0.112400;-0.112400;0.112400;1.000000
445646.92360123;5696573.44509895;470.57095005;147;147;142;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.115099;0.115099;-0.115099;1.000000
445647.07160004;5696573.45239933;470.57064988;167;165;162;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.122399;0.122399;-0.122399;1.000000
445647.03530319;5696573.41369923;470.56854989;162;161;158;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.083699;0.083699;-0.083699;1.000000
445647.08020218;5696573.47019871;470.57364990;155;153;149;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.140199;0.140199;-0.140199;1.000000
445647.00650223;5696573.43039902;470.56984999;145;145;140;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.100399;0.100399;-0.100399;1.000000
445646.90279968;5696573.72409924;470.62684991;173;172;168;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.150923;0.150923;-0.150923;1.000000
445646.94260223;5696573.81869896;470.61344983;76;82;84;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.190725;0.190725;-0.190725;1.000000
445647.03370102;5696573.44879921;470.57355000;145;145;141;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.118799;0.118799;-0.118799;1.000000
445646.93309982;5696573.41859921;470.56404998;116;116;114;29555.000000;1.000000;1.000000;1.000000;1.000000;0.088599;-0.088599;0.088599;1.000000
445646.89859970;5696573.79709919;470.61124994;109;111;112;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.146723;0.146723;-0.146723;1.000000
445646.86480148;5696573.68349941;470.60835006;134;130;125;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.112925;0.112925;-0.112925;1.000000
445646.91110046;5696573.46249874;470.57285001;118;118;116;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.132499;0.132499;-0.132499;1.000000
445646.88540085;5696573.87109955;470.59054996;63;65;68;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.139706;0.139706;-0.139706;1.000000
445646.92740067;5696573.76149948;470.62605001;155;157;156;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.175524;0.175524;-0.175524;1.000000
445646.90100296;5696573.53789909;470.59194996;110;108;106;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.149126;0.149126;-0.149126;1.000000
445647.05010040;5696573.50769909;470.59134986;179;180;177;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.177699;0.177699;-0.177699;1.000000
445647.12810333;5696573.39829929;470.55394985;71;70;65;17733.000000;1.000000;1.000000;1.000000;1.000000;0.075627;-0.075627;0.075627;1.000000
445646.95110138;5696573.46349915;470.57005002;124;124;122;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.133499;0.133499;-0.133499;1.000000
445646.92990311;5696573.68879898;470.62765004;153;153;150;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.178026;0.178026;-0.178026;1.000000
445646.89710052;5696573.57329948;470.59454991;155;152;148;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.145224;0.145224;-0.145224;1.000000
445646.90610321;5696573.82449921;470.60494997;81;84;87;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.154226;0.154226;-0.154226;1.000000
445646.88650330;5696573.61159904;470.59914996;144;141;136;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.134626;0.134626;-0.134626;1.000000
445646.92850311;5696573.72399910;470.62804987;90;91;88;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.176626;0.176626;-0.176626;1.000000
445646.86190231;5696573.57189949;470.59524991;177;175;171;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.110025;0.110025;-0.110025;1.000000
445646.91330154;5696573.62989910;470.61224987;107;102;96;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.161425;0.161425;-0.161425;1.000000
445646.87570007;5696573.67549904;470.60874989;110;105;100;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.123823;0.123823;-0.123823;1.000000
445646.84790237;5696573.86989887;470.59115006;84;86;85;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.103985;0.103985;-0.103985;1.000000
445647.12680252;5696573.43579872;470.55664994;158;157;152;40092.000000;1.000000;1.000000;1.000000;1.000000;0.110296;-0.110296;0.110296;1.000000
445647.00350006;5696573.47729881;470.57725002;143;142;139;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.147299;0.147299;-0.147299;1.000000
445647.08090027;5696573.47939880;470.57605006;154;153;149;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.149399;0.149399;-0.149399;1.000000
445646.89470108;5696573.43599899;470.57184984;94;94;91;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.105999;0.105999;-0.105999;1.000000
445646.89400299;5696573.86329945;470.59084990;45;48;52;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.145975;0.145975;-0.145975;1.000000
445646.93830307;5696573.75349911;470.62644984;143;145;144;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.186426;0.186426;-0.186426;1.000000
445646.87059982;5696573.56409939;470.59325006;165;162;160;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.118723;0.118723;-0.118723;1.000000
445646.90950211;5696573.52779873;470.58984997;125;124;121;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.157625;0.157625;-0.157625;1.000000
445646.94680222;5696573.52899940;470.59395005;126;127;125;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.194925;0.194925;-0.194925;1.000000
445647.13910110;5696573.39029892;470.55204989;116;116;111;29555.000000;1.000000;1.000000;1.000000;1.000000;0.074337;-0.074337;0.074337;1.000000
445646.85750015;5696573.89699944;470.58964993;159;159;156;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.125081;0.125081;-0.125081;1.000000
445646.93150146;5696573.86439903;470.59255006;34;38;44;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.182889;0.182889;-0.182889;1.000000
445646.94060333;5696573.67849930;470.62804987;143;143;140;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.188726;0.188726;-0.188726;1.000000
445646.90820129;5696573.56529911;470.59264996;127;124;121;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.156324;0.156324;-0.156324;1.000000
445647.13760193;5696573.42549904;470.55474998;152;150;146;38550.000000;1.000000;1.000000;1.000000;1.000000;0.104317;-0.104317;0.104317;1.000000
445646.91590317;5696573.80719955;470.61214997;90;92;95;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.164026;0.164026;-0.164026;1.000000
445646.88190277;5696573.76829918;470.61244990;121;121;118;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.130026;0.130026;-0.130026;1.000000
445646.86410339;5696573.43189915;470.56804993;121;120;115;30583.000000;1.000000;1.000000;1.000000;1.000000;-0.101899;0.101899;-0.101899;1.000000
445646.93140228;5696573.42569931;470.56635000;130;130;126;33153.000000;1.000000;1.000000;1.000000;1.000000;0.095699;-0.095699;0.095699;1.000000
445646.93940170;5696573.71599873;470.62844994;87;87;85;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.187525;0.187525;-0.187525;1.000000
445646.87290009;5696573.95429905;470.57235004;85;84;84;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.173484;0.173484;-0.173484;1.000000
445646.88570221;5696573.65819939;470.60894992;131;127;122;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.133825;0.133825;-0.133825;1.000000
445646.96990021;5696573.43849953;470.56824996;131;132;126;33667.000000;1.000000;1.000000;1.000000;1.000000;0.108500;-0.108500;0.108500;1.000000
445646.86130341;5696573.79599960;470.60724999;141;141;139;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.109426;0.109426;-0.109426;1.000000
445646.86350067;5696573.72099884;470.61104991;139;137;132;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.111624;0.111624;-0.111624;1.000000
445646.90330322;5696573.64719875;470.61194994;131;127;120;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.151426;0.151426;-0.151426;1.000000
445646.85870178;5696573.86179932;470.59384992;81;84;85;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.111457;0.111457;-0.111457;1.000000
445646.90210159;5696573.71479900;470.62434985;169;168;165;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.150225;0.150225;-0.150225;1.000000
445646.84000214;5696573.95269878;470.57314994;43;42;41;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.151066;0.151066;-0.151066;1.000000
445646.87860306;5696573.80599888;470.60815002;132;134;134;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.126726;0.126726;-0.126726;1.000000
445646.85020264;5696573.72919949;470.61054995;130;128;121;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.098326;0.098326;-0.098326;1.000000
445646.85290344;5696573.65659912;470.60745003;138;134;130;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.101027;0.101027;-0.101027;1.000000
445647.04480179;5696573.44079884;470.57165005;152;151;148;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.110799;0.110799;-0.110799;1.000000
445646.90720184;5696573.61179932;470.60704996;145;141;132;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.155325;0.155325;-0.155325;1.000000
445647.06270035;5696573.43219955;470.57005002;173;172;168;43947.000000;1.000000;1.000000;1.000000;1.000000;0.102200;-0.102200;0.102200;1.000000
445646.88670166;5696573.45309933;470.57634999;110;110;107;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.123099;0.123099;-0.123099;1.000000
445646.92220123;5696573.45449932;470.57095005;115;115;112;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.124499;0.124499;-0.124499;1.000000
445646.88680084;5696573.86159904;470.59284999;59;62;65;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.138575;0.138575;-0.138575;1.000000
445646.92880066;5696573.75199898;470.62605001;147;149;147;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.176924;0.176924;-0.176924;1.000000
445646.86350067;5696573.56239899;470.59284999;182;179;175;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.111624;0.111624;-0.111624;1.000000
445646.90020187;5696573.52869900;470.58944990;128;126;123;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.148325;0.148325;-0.148325;1.000000
445647.16590317;5696573.42749889;470.55364992;146;145;140;37008.000000;1.000000;1.000000;1.000000;1.000000;0.120186;-0.120186;0.120186;1.000000
445646.94360168;5696573.57799919;470.61064984;119;120;112;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.191725;0.191725;-0.191725;1.000000
445646.88350113;5696573.89929874;470.58844997;77;77;77;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.148752;0.148752;-0.148752;1.000000
445646.92440231;5696573.86279877;470.58984997;25;29;33;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.175615;0.175615;-0.175615;1.000000
445646.89890106;5696573.56609924;470.59214999;141;138;134;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.147024;0.147024;-0.147024;1.000000
445646.93740280;5696573.52749928;470.59115006;106;106;104;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.185526;0.185526;-0.185526;1.000000
445647.04940231;5696573.49849899;470.58885004;172;173;170;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.168499;0.168499;-0.168499;1.000000
445647.12830170;5696573.42629917;470.55434992;141;140;135;35723.000000;1.000000;1.000000;1.000000;1.000000;0.101692;-0.101692;0.101692;1.000000
445646.84140213;5696573.94319923;470.57544996;40;40;39;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.144322;0.144322;-0.144322;1.000000
445646.93130310;5696573.67939957;470.62765004;160;160;157;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.179426;0.179426;-0.179426;1.000000
445646.95969971;5696573.45569904;470.57034995;125;125;122;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.125699;0.125699;-0.125699;1.000000
445646.84720047;5696573.79499920;470.60655000;163;164;161;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.095324;0.095324;-0.095324;1.000000
445646.87990005;5696573.79649933;470.61034991;141;142;141;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.128023;0.128023;-0.128023;1.000000
445646.93000229;5696573.71679886;470.63034989;106;106;102;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.178125;0.178125;-0.178125;1.000000
445646.85160263;5696573.69399937;470.61025002;160;156;148;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.099726;0.099726;-0.099726;1.000000
445646.84900101;5696573.76669891;470.61095001;156;156;153;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.097124;0.097124;-0.097124;1.000000
445647.00500305;5696573.43989952;470.56984999;154;153;149;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.109900;0.109900;-0.109900;1.000000
445647.04400070;5696573.43159874;470.56924989;146;146;143;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.101599;0.101599;-0.101599;1.000000
445646.85560043;5696573.94419868;470.57375004;67;66;64;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.154272;0.154272;-0.154272;1.000000
445646.86230286;5696573.75839909;470.61144998;160;159;154;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.110426;0.110426;-0.110426;1.000000
445647.02510269;5696573.43089874;470.57294991;139;138;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.100899;-0.100899;0.100899;1.000000
445646.84780319;5696573.82299908;470.59994986;89;89;88;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.095926;0.095926;-0.095926;1.000000
445646.84920319;5696573.86039932;470.59344985;74;76;76;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.101963;0.101963;-0.101963;1.000000
445646.88210114;5696573.69589909;470.61165001;100;96;91;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.130224;0.130224;-0.130224;1.000000
445646.87700089;5696573.61009892;470.59874990;138;135;130;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.125124;0.125124;-0.125124;1.000000
445646.88790329;5696573.60209950;470.59914996;118;115;109;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.136026;0.136026;-0.136026;1.000000
445646.92440231;5696573.42639931;470.56604983;140;139;136;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.096399;0.096399;-0.096399;1.000000
445647.00440033;5696573.48649891;470.57734992;165;165;163;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.156499;0.156499;-0.156499;1.000000
445647.07930191;5696573.48889931;470.57844998;164;164;161;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.158899;0.158899;-0.158899;1.000000
445646.87460144;5696573.92599876;470.58145000;97;96;95;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.155811;0.155811;-0.155811;1.000000
445646.91000183;5696573.92969902;470.58075001;59;59;60;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.186932;0.186932;-0.186932;1.000000
445646.91349991;5696573.89199932;470.58044984;86;88;91;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.173107;0.173107;-0.173107;1.000000
445646.91780289;5696573.78119953;470.61894991;107;108;108;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.165926;0.165926;-0.165926;1.000000
445646.92130096;5696573.66869934;470.62004997;157;156;151;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.169424;0.169424;-0.169424;1.000000
445646.85970123;5696573.51619919;470.58054997;203;203;197;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.107824;0.107824;-0.107824;1.000000
445646.89370163;5696573.48039921;470.58165004;150;150;147;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.144633;0.144633;-0.144633;1.000000
445646.87650116;5696573.65909870;470.60854985;130;126;122;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.124624;0.124624;-0.124624;1.000000
445646.88520248;5696573.43459900;470.57134988;87;87;84;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.104599;0.104599;-0.104599;1.000000
445646.84300049;5696573.88909920;470.58414986;113;113;110;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.108610;0.108610;-0.108610;1.000000
445646.88360031;5696573.73999889;470.61914994;161;161;158;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.131723;0.131723;-0.131723;1.000000
445646.86079987;5696573.47869881;470.58244993;128;128;123;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.112991;0.112991;-0.112991;1.000000
445646.84190186;5696573.92439945;470.57754995;125;125;121;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.130444;0.130444;-0.130444;1.000000
445646.85310181;5696573.68459900;470.61014988;128;125;121;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.101225;0.101225;-0.101225;1.000000
445646.92490204;5696573.63109882;470.61745002;97;94;88;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.173025;0.173025;-0.173025;1.000000
445646.90660294;5696573.80799873;470.61174991;106;108;109;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.154726;0.154726;-0.154726;1.000000
445646.87500198;5696573.69419868;470.61124994;114;109;103;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.123125;0.123125;-0.123125;1.000000
445646.92150314;5696573.47319897;470.57344987;131;132;129;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.143199;0.143199;-0.143199;1.000000
445646.95910080;5696573.47449883;470.57054998;146;146;144;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.144499;0.144499;-0.144499;1.000000
445646.99780090;5696573.43819912;470.56955006;157;157;152;40092.000000;1.000000;1.000000;1.000000;1.000000;0.108199;-0.108199;0.108199;1.000000
445646.88510330;5696573.67689903;470.60914995;101;96;91;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.133226;0.133226;-0.133226;1.000000
445646.92500122;5696573.60309895;470.61014988;174;172;165;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.173124;0.173124;-0.173124;1.000000
445646.86980255;5696573.78809937;470.60984995;128;129;127;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.117926;0.117926;-0.117926;1.000000
