//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.25780304;5696555.77139862;470.37894990;166;163;161;41891.000000;1.000000;1.000000;1.000000;1.000000;0.063839;-0.063839;0.063839;1.000000
445643.18290146;5696555.76909836;470.37555005;120;121;114;30583.000000;1.000000;1.000000;1.000000;1.000000;0.117278;-0.117278;0.117278;1.000000
445643.38420303;5696555.65439804;470.39264991;39;37;36;9509.000000;1.000000;1.000000;1.000000;1.000000;0.101314;-0.101314;0.101314;1.000000
445643.38430222;5696555.63859947;470.35754992;54;50;49;13107.000000;1.000000;1.000000;1.000000;1.000000;0.101175;-0.101175;0.101175;1.000000
445643.67460068;5696555.36870010;470.36045005;119;121;119;30840.000000;1.000000;1.000000;1.000000;1.000000;0.038700;-0.038700;0.038700;1.000000
445643.60030182;5696555.56880005;470.40135004;117;123;120;30840.000000;1.000000;1.000000;1.000000;1.000000;0.120325;-0.120325;0.120325;1.000000
445643.71600159;5696555.70749863;470.40354993;58;60;61;15163.000000;1.000000;1.000000;1.000000;1.000000;0.004625;-0.004625;0.004625;1.000000
445643.38240250;5696555.22729881;470.37815001;35;36;39;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.102850;0.102850;-0.102850;1.000000
445643.22350128;5696555.63059814;470.32914998;40;39;39;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.059626;0.059626;-0.059626;1.000000
445643.34309967;5696555.72869881;470.36835005;45;46;52;11822.000000;1.000000;1.000000;1.000000;1.000000;0.101333;-0.101333;0.101333;1.000000
445643.33150299;5696555.67079933;470.40444996;101;104;104;26471.000000;1.000000;1.000000;1.000000;1.000000;0.053611;-0.053611;0.053611;1.000000
445643.48410233;5696555.43759926;470.37124993;200;197;190;50629.000000;1.000000;1.000000;1.000000;1.000000;0.107599;-0.107599;0.107599;1.000000
445643.22920044;5696555.76019867;470.36824991;187;188;183;48059.000000;1.000000;1.000000;1.000000;1.000000;0.088206;-0.088206;0.088206;1.000000
445643.57860001;5696555.23449905;470.39645006;107;110;108;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.096554;0.096554;-0.096554;1.000000
445643.50160034;5696555.23239906;470.38824989;139;140;139;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.097601;0.097601;-0.097601;1.000000
445643.46540268;5696555.26859863;470.38474991;110;111;112;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.061951;0.061951;-0.061951;1.000000
445643.31700333;5696555.66289909;470.39664986;232;237;236;60395.000000;1.000000;1.000000;1.000000;1.000000;0.037197;-0.037197;0.037197;1.000000
445643.19210251;5696555.76140030;470.36424996;90;92;86;23130.000000;1.000000;1.000000;1.000000;1.000000;0.113980;-0.113980;0.113980;1.000000
445643.60190018;5696555.27469833;470.37695004;108;111;115;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.055302;0.055302;-0.055302;1.000000
445643.30090149;5696555.80039795;470.36494996;79;77;74;19789.000000;1.000000;1.000000;1.000000;1.000000;0.029602;-0.029602;0.029602;1.000000
445643.35970123;5696555.72949799;470.36675002;101;104;110;26471.000000;1.000000;1.000000;1.000000;1.000000;0.100502;-0.100502;0.100502;1.000000
445643.51960190;5696555.74489792;470.37654998;161;158;154;40606.000000;1.000000;1.000000;1.000000;1.000000;0.085102;-0.085102;0.085102;1.000000
445643.36120041;5696555.72229965;470.36914994;93;97;100;24672.000000;1.000000;1.000000;1.000000;1.000000;0.107700;-0.107700;0.107700;1.000000
445643.69190033;5696555.61429794;470.38275005;75;74;65;18761.000000;1.000000;1.000000;1.000000;1.000000;0.028727;-0.028727;0.028727;1.000000
445643.38420303;5696555.37649925;470.38695004;58;59;57;14906.000000;1.000000;1.000000;1.000000;1.000000;0.046679;-0.046679;0.046679;1.000000
445643.37410172;5696555.56130035;470.42594983;99;109;104;26985.000000;1.000000;1.000000;1.000000;1.000000;0.090975;-0.090975;0.090975;1.000000
445643.29710205;5696555.52680023;470.40115001;135;142;143;35980.000000;1.000000;1.000000;1.000000;1.000000;0.013975;-0.013975;0.013975;1.000000
445643.18470200;5696555.72270020;470.34244992;111;112;112;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.124497;0.124497;-0.124497;1.000000
445643.63570221;5696555.40489777;470.36375000;77;79;75;19789.000000;1.000000;1.000000;1.000000;1.000000;0.074898;-0.074898;0.074898;1.000000
445643.18580063;5696555.46010025;470.39765002;211;218;222;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.097326;0.097326;-0.097326;1.000000
445643.35160263;5696555.72080048;470.37095000;54;56;61;14135.000000;1.000000;1.000000;1.000000;1.000000;0.100650;-0.100650;0.100650;1.000000
445643.39719971;5696555.73069962;470.36614992;56;58;62;14649.000000;1.000000;1.000000;1.000000;1.000000;0.099300;-0.099300;0.099300;1.000000
445643.41530045;5696555.30369957;470.37584998;95;98;93;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.026643;0.026643;-0.026643;1.000000
445643.56310089;5696555.30869873;470.37564995;57;62;65;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.021301;0.021301;-0.021301;1.000000
445643.17930038;5696555.78559883;470.38724997;195;195;188;49858.000000;1.000000;1.000000;1.000000;1.000000;0.112922;-0.112922;0.112922;1.000000
445643.54670151;5696555.28899963;470.38634994;50;53;57;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.041000;0.041000;-0.041000;1.000000
445643.27610214;5696555.28639801;470.36704995;9;10;15;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.044164;0.044164;-0.044164;1.000000
445643.70720108;5696555.68960007;470.40765001;64;66;67;16705.000000;1.000000;1.000000;1.000000;1.000000;0.013426;-0.013426;0.013426;1.000000
445643.64910324;5696555.68589981;470.39094998;101;101;103;25957.000000;1.000000;1.000000;1.000000;1.000000;0.071524;-0.071524;0.071524;1.000000
445643.57370193;5696555.36629875;470.36284997;23;24;26;5911.000000;1.000000;1.000000;1.000000;1.000000;0.037477;-0.037477;0.037477;1.000000
445643.23740204;5696555.80819901;470.39014985;160;160;156;40863.000000;1.000000;1.000000;1.000000;1.000000;0.050656;-0.050656;0.050656;1.000000
445643.41030319;5696555.20809944;470.39314987;66;68;67;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.121920;0.121920;-0.121920;1.000000
445643.48980148;5696555.71749886;470.35854985;47;43;45;11308.000000;1.000000;1.000000;1.000000;1.000000;0.112501;-0.112501;0.112501;1.000000
445643.20210083;5696555.73509796;470.34574987;191;191;189;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.120038;0.120038;-0.120038;1.000000
445643.65730103;5696555.33289917;470.35924985;42;44;44;11051.000000;1.000000;1.000000;1.000000;1.000000;0.002899;-0.002899;0.002899;1.000000
445643.59670074;5696555.44109924;470.37174990;107;108;103;27499.000000;1.000000;1.000000;1.000000;1.000000;0.111117;-0.111117;0.111117;1.000000
445643.51000031;5696555.22229965;470.38855006;164;166;163;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.107700;0.107700;-0.107700;1.000000
445643.33430298;5696555.46979912;470.39054992;147;145;142;37265.000000;1.000000;1.000000;1.000000;1.000000;0.051176;-0.051176;0.051176;1.000000
445643.33340271;5696555.72709854;470.37485005;35;34;43;8995.000000;1.000000;1.000000;1.000000;1.000000;0.094474;-0.094474;0.094474;1.000000
445643.64859970;5696555.70469864;470.38884999;61;61;64;15677.000000;1.000000;1.000000;1.000000;1.000000;0.072027;-0.072027;0.072027;1.000000
445643.22000320;5696555.72419937;470.34174993;203;203;205;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.100147;0.100147;-0.100147;1.000000
445643.33790024;5696555.79239853;470.35724999;112;112;108;28527.000000;1.000000;1.000000;1.000000;1.000000;0.037786;-0.037786;0.037786;1.000000
445643.35150345;5696555.70189865;470.38704993;47;50;54;12593.000000;1.000000;1.000000;1.000000;1.000000;0.087468;-0.087468;0.087468;1.000000
445643.68350037;5696555.75279816;470.38864996;167;168;167;42919.000000;1.000000;1.000000;1.000000;1.000000;0.037127;-0.037127;0.037127;1.000000
445643.57440002;5696555.70929916;470.38555004;204;207;206;52685.000000;1.000000;1.000000;1.000000;1.000000;0.120701;-0.120701;0.120701;1.000000
445643.48680313;5696555.34379776;470.37724998;11;9;13;2570.000000;1.000000;1.000000;1.000000;1.000000;0.013798;-0.013798;0.013798;1.000000
445643.13470276;5696555.61739929;470.35294988;23;21;24;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.148424;0.148424;-0.148424;1.000000
445643.17130096;5696555.58139999;470.34714987;16;15;19;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.111826;0.111826;-0.111826;1.000000
445643.30020340;5696555.37279900;470.37614991;72;72;68;18247.000000;1.000000;1.000000;1.000000;1.000000;0.017076;-0.017076;0.017076;1.000000
445643.71050079;5696555.61489876;470.38594987;62;59;48;14906.000000;1.000000;1.000000;1.000000;1.000000;0.010126;-0.010126;0.010126;1.000000
445643.62160309;5696555.26339920;470.38474991;70;72;76;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.066601;0.066601;-0.066601;1.000000
445643.63830002;5696555.33000000;470.35835006;36;40;44;10023.000000;1.000000;1.000000;1.000000;1.000000;0.000000;0.000000;0.000000;1.000000
445643.25690277;5696555.76209839;470.38115003;194;192;191;49344.000000;1.000000;1.000000;1.000000;1.000000;0.072790;-0.072790;0.072790;1.000000
445643.15440186;5696555.31159790;470.37115004;96;97;99;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.130034;0.130034;-0.130034;1.000000
445643.63530167;5696555.61019905;470.38485004;56;58;54;14392.000000;1.000000;1.000000;1.000000;1.000000;0.085325;-0.085325;0.085325;1.000000
445643.12450226;5696555.36579903;470.36815001;104;106;102;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.158625;0.158625;-0.158625;1.000000
445643.38470276;5696555.79719933;470.36634995;183;184;180;47031.000000;1.000000;1.000000;1.000000;1.000000;0.032801;-0.032801;0.032801;1.000000
445643.63340195;5696555.22009857;470.39634993;30;29;31;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.109901;0.109901;-0.109901;1.000000
445643.56200226;5696555.36739929;470.36465003;18;19;18;4626.000000;1.000000;1.000000;1.000000;1.000000;0.037399;-0.037399;0.037399;1.000000
445643.25420197;5696555.58559998;470.33235003;88;86;82;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.028925;0.028925;-0.028925;1.000000
445643.32100113;5696555.55060013;470.38625004;68;68;74;17476.000000;1.000000;1.000000;1.000000;1.000000;0.037874;-0.037874;0.037874;1.000000
445643.55690201;5696555.25289925;470.39794995;89;93;92;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.077101;0.077101;-0.077101;1.000000
445643.66769989;5696555.29459961;470.35924985;28;28;32;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.035450;0.035450;-0.035450;1.000000
445643.62910278;5696555.33090027;470.35794999;47;50;56;12593.000000;1.000000;1.000000;1.000000;1.000000;0.000900;-0.000900;0.000900;1.000000
445643.37210281;5696555.21889885;470.37994983;82;85;86;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.111101;0.111101;-0.111101;1.000000
445643.18560226;5696555.24790009;470.37644984;97;97;93;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.127481;0.127481;-0.127481;1.000000
445643.63150223;5696555.26499947;470.37584998;33;33;37;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.065001;0.065001;-0.065001;1.000000
445643.14310272;5696555.39430054;470.37864997;223;225;223;57568.000000;1.000000;1.000000;1.000000;1.000000;-0.140024;0.140024;-0.140024;1.000000
445643.47650345;5696555.40779884;470.37524988;108;104;100;26728.000000;1.000000;1.000000;1.000000;1.000000;0.077799;-0.077799;0.077799;1.000000
445643.21240051;5696555.51169785;470.38084986;28;35;40;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.070726;0.070726;-0.070726;1.000000
445643.65900238;5696555.48659904;470.37975003;88;84;84;21845.000000;1.000000;1.000000;1.000000;1.000000;0.066963;-0.066963;0.066963;1.000000
445643.35610016;5696555.58889969;470.41384985;68;70;70;17733.000000;1.000000;1.000000;1.000000;1.000000;0.072973;-0.072973;0.072973;1.000000
445643.34990128;5696555.62439926;470.41864993;154;153;151;39321.000000;1.000000;1.000000;1.000000;1.000000;0.066774;-0.066774;0.066774;1.000000
445643.61370285;5696555.67539795;470.37524988;91;93;94;23644.000000;1.000000;1.000000;1.000000;1.000000;0.106924;-0.106924;0.106924;1.000000
445643.40190323;5696555.39570053;470.39734985;95;97;91;24415.000000;1.000000;1.000000;1.000000;1.000000;0.065701;-0.065701;0.065701;1.000000
445643.34309967;5696555.69079788;470.39584996;48;56;58;13621.000000;1.000000;1.000000;1.000000;1.000000;0.073954;-0.073954;0.073954;1.000000
445643.64650162;5696555.75179871;470.37765004;182;183;181;46774.000000;1.000000;1.000000;1.000000;1.000000;0.074125;-0.074125;0.074125;1.000000
445643.49979980;5696555.78179939;470.37374999;246;245;240;62708.000000;1.000000;1.000000;1.000000;1.000000;0.048245;-0.048245;0.048245;1.000000
445643.27090271;5696555.65139969;470.35714986;45;47;48;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.013081;0.013081;-0.013081;1.000000
445643.12400253;5696555.60659988;470.35934999;38;37;41;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.159124;0.159124;-0.159124;1.000000
445643.16050156;5696555.57059868;470.35824992;9;10;14;2570.000000;1.000000;1.000000;1.000000;1.000000;-0.122625;0.122625;-0.122625;1.000000
445643.59020050;5696555.77559860;470.38004996;159;161;157;40863.000000;1.000000;1.000000;1.000000;1.000000;0.054671;-0.054671;0.054671;1.000000
445643.34660156;5696555.58069809;470.39934995;57;59;60;14906.000000;1.000000;1.000000;1.000000;1.000000;0.063475;-0.063475;0.063475;1.000000
445643.58780106;5696555.20799835;470.39654996;187;188;186;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.122478;0.122478;-0.122478;1.000000
445643.35510071;5696555.43989952;470.38644983;162;153;147;39835.000000;1.000000;1.000000;1.000000;1.000000;0.071974;-0.071974;0.071974;1.000000
445643.55030258;5696555.20680054;470.39715006;73;75;70;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.123199;0.123199;-0.123199;1.000000
445643.37370117;5696555.69039925;470.39024999;79;80;83;20560.000000;1.000000;1.000000;1.000000;1.000000;0.100257;-0.100257;0.100257;1.000000
445643.17440231;5696555.50580032;470.38135006;26;31;39;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.108725;0.108725;-0.108725;1.000000
445643.66300018;5696555.21259888;470.39765002;23;23;25;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.117502;0.117502;-0.117502;1.000000
445643.38630112;5696555.57169922;470.43595006;154;157;154;39835.000000;1.000000;1.000000;1.000000;1.000000;0.103174;-0.103174;0.103174;1.000000
445643.39320190;5696555.60129936;470.44824984;200;202;199;51657.000000;1.000000;1.000000;1.000000;1.000000;0.110075;-0.110075;0.110075;1.000000
445643.37840088;5696555.73009880;470.36765005;109;111;114;28270.000000;1.000000;1.000000;1.000000;1.000000;0.099901;-0.099901;0.099901;1.000000
445643.19560059;5696555.68449982;470.33325006;71;70;75;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.095510;0.095510;-0.095510;1.000000
445643.67970093;5696555.66879852;470.40384986;124;127;127;32382.000000;1.000000;1.000000;1.000000;1.000000;0.040926;-0.040926;0.040926;1.000000
445643.19830139;5696555.63529785;470.32574989;53;50;52;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.084826;0.084826;-0.084826;1.000000
445643.34440048;5696555.60659988;470.39954998;186;186;184;47545.000000;1.000000;1.000000;1.000000;1.000000;0.061274;-0.061274;0.061274;1.000000
445643.38720139;5696555.46929939;470.40914990;154;153;149;39064.000000;1.000000;1.000000;1.000000;1.000000;0.104074;-0.104074;0.104074;1.000000
445643.61410339;5696555.47690018;470.37064983;89;86;83;22102.000000;1.000000;1.000000;1.000000;1.000000;0.112468;-0.112468;0.112468;1.000000
445643.31260117;5696555.53949936;470.39504983;88;91;93;23130.000000;1.000000;1.000000;1.000000;1.000000;0.029474;-0.029474;0.029474;1.000000
445643.64940079;5696555.48060043;470.37224986;157;154;154;39578.000000;1.000000;1.000000;1.000000;1.000000;0.078228;-0.078228;0.078228;1.000000
445643.34660156;5696555.64549835;470.43275001;169;169;168;43176.000000;1.000000;1.000000;1.000000;1.000000;0.063475;-0.063475;0.063475;1.000000
445643.16590317;5696555.49479874;470.39255001;39;46;52;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.117224;0.117224;-0.117224;1.000000
445643.43540009;5696555.70639999;470.34894993;29;27;30;6939.000000;1.000000;1.000000;1.000000;1.000000;0.123664;-0.123664;0.123664;1.000000
445643.14070328;5696555.65429886;470.34905006;36;33;37;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.142632;0.142632;-0.142632;1.000000
445643.54870041;5696555.70929916;470.38444998;79;82;83;20817.000000;1.000000;1.000000;1.000000;1.000000;0.120701;-0.120701;0.120701;1.000000
445643.14180191;5696555.61680038;470.34865000;17;15;18;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.141325;0.141325;-0.141325;1.000000
445643.61550339;5696555.44169815;470.37025001;134;135;130;34438.000000;1.000000;1.000000;1.000000;1.000000;0.111698;-0.111698;0.111698;1.000000
445643.58380325;5696555.71069916;470.38605000;178;180;180;46003.000000;1.000000;1.000000;1.000000;1.000000;0.119301;-0.119301;0.119301;1.000000
445643.39669998;5696555.69499786;470.40765001;51;53;56;13364.000000;1.000000;1.000000;1.000000;1.000000;0.123004;-0.123004;0.123004;1.000000
445643.57960327;5696555.40539940;470.36584999;214;216;211;54998.000000;1.000000;1.000000;1.000000;1.000000;0.076921;-0.076921;0.076921;1.000000
445643.54290207;5696555.36439903;470.36835005;11;10;12;2570.000000;1.000000;1.000000;1.000000;1.000000;0.034439;-0.034439;0.034439;1.000000
445643.27270325;5696555.58619888;470.33784987;56;52;48;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.010424;0.010424;-0.010424;1.000000
445643.37790115;5696555.76769836;470.35174992;121;124;124;31611.000000;1.000000;1.000000;1.000000;1.000000;0.062302;-0.062302;0.062302;1.000000
445643.33070190;5696555.66379936;470.40664985;150;152;153;38807.000000;1.000000;1.000000;1.000000;1.000000;0.050214;-0.050214;0.050214;1.000000
445643.64510162;5696555.40410049;470.36185004;81;82;79;20817.000000;1.000000;1.000000;1.000000;1.000000;0.074100;-0.074100;0.074100;1.000000
445643.14700134;5696555.49189957;470.39164998;17;23;29;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.136126;0.136126;-0.136126;1.000000
445643.47300156;5696555.32620056;470.38804986;27;27;30;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.003850;0.003850;-0.003850;1.000000
445643.28009995;5696555.46549805;470.39264991;178;179;178;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.003027;0.003027;-0.003027;1.000000
445643.61200150;5696555.51639946;470.39664986;138;136;132;34952.000000;1.000000;1.000000;1.000000;1.000000;0.108625;-0.108625;0.108625;1.000000
445643.15760239;5696555.27389915;470.37784984;21;22;24;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.137491;0.137491;-0.137491;1.000000
