//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump33
445597.39060219;5696571.04329880;473.49814989;47;55;34;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.173775;0.173775;-0.173775;1.000000
445597.54030235;5696571.01239975;473.53714993;65;65;59;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.024075;0.024075;-0.024075;1.000000
445597.43300064;5696570.97159966;473.49685003;136;132;116;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.131376;0.131376;-0.131376;1.000000
445597.57970245;5696571.01329906;473.54594995;29;28;25;6939.000000;1.000000;1.000000;1.000000;1.000000;0.015326;-0.015326;0.015326;1.000000
445597.60150154;5696570.89449890;473.54314997;171;182;162;45232.000000;1.000000;1.000000;1.000000;1.000000;0.037125;-0.037125;0.037125;1.000000
445597.64830215;5696571.12899979;473.50845005;38;38;31;9509.000000;1.000000;1.000000;1.000000;1.000000;0.083925;-0.083925;0.083925;1.000000
445597.53420074;5696571.20509918;473.49954988;65;74;39;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.030176;0.030176;-0.030176;1.000000
445597.57300194;5696571.17109879;473.50325014;156;157;137;39578.000000;1.000000;1.000000;1.000000;1.000000;0.008625;-0.008625;0.008625;1.000000
445597.49800117;5696571.16869934;473.50215008;108;109;94;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.066376;0.066376;-0.066376;1.000000
445597.61070068;5696571.12549980;473.50434973;94;93;86;23644.000000;1.000000;1.000000;1.000000;1.000000;0.046324;-0.046324;0.046324;1.000000
445597.57660110;5696571.05869873;473.49975016;61;62;55;15420.000000;1.000000;1.000000;1.000000;1.000000;0.012224;-0.012224;0.012224;1.000000
445597.33370216;5696570.84499939;473.51884987;45;45;36;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.199988;0.199988;-0.199988;1.000000
445597.39140137;5696571.05249985;473.49825003;111;120;99;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.172976;0.172976;-0.172976;1.000000
445597.43130119;5696570.97869881;473.49924995;127;124;108;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.133076;0.133076;-0.133076;1.000000
445597.54820068;5696570.87149914;473.53585007;76;97;47;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.016176;0.016176;-0.016176;1.000000
445597.65510185;5696570.99009903;473.53734972;33;30;24;7710.000000;1.000000;1.000000;1.000000;1.000000;0.090725;-0.090725;0.090725;1.000000
445597.57470139;5696571.30129917;473.52815010;161;161;149;40863.000000;1.000000;1.000000;1.000000;1.000000;0.028701;-0.028701;0.028701;1.000000
445597.49560173;5696571.19689949;473.50934984;100;108;78;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.068775;0.068775;-0.068775;1.000000
445597.59050186;5696571.29969891;473.53814985;215;215;205;54741.000000;1.000000;1.000000;1.000000;1.000000;0.030392;-0.030392;0.030392;1.000000
445597.46050079;5696571.19549950;473.50775005;140;152;115;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.103876;0.103876;-0.103876;1.000000
445597.51670082;5696571.22289856;473.51065018;123;141;96;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.049439;0.049439;-0.049439;1.000000
445597.58830078;5696571.30449875;473.54514982;205;206;197;52428.000000;1.000000;1.000000;1.000000;1.000000;0.025502;-0.025502;0.025502;1.000000
445597.60540207;5696571.19829948;473.51434996;213;214;201;54484.000000;1.000000;1.000000;1.000000;1.000000;0.041025;-0.041025;0.041025;1.000000
445597.55130203;5696570.78769882;473.50005009;159;162;137;40606.000000;1.000000;1.000000;1.000000;1.000000;0.042301;-0.042301;0.042301;1.000000
445597.55940063;5696571.34679897;473.54664995;204;204;194;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.017521;0.017521;-0.017521;1.000000
445597.48090179;5696570.94349869;473.51734974;131;130;116;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.083475;0.083475;-0.083475;1.000000
445597.58710106;5696571.05049904;473.50944998;31;32;29;7967.000000;1.000000;1.000000;1.000000;1.000000;0.022724;-0.022724;0.022724;1.000000
445597.34190186;5696570.88159950;473.51725008;132;133;121;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.198064;0.198064;-0.198064;1.000000
445597.58690079;5696571.22789963;473.52084972;209;212;197;53713.000000;1.000000;1.000000;1.000000;1.000000;0.028757;-0.028757;0.028757;1.000000
445597.40140160;5696571.21939857;473.51935007;39;54;24;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.163247;0.163247;-0.163247;1.000000
445597.66850098;5696571.12229927;473.51394989;90;94;84;23387.000000;1.000000;1.000000;1.000000;1.000000;0.104124;-0.104124;0.104124;1.000000
445597.60530098;5696570.82219894;473.51454975;181;198;148;48059.000000;1.000000;1.000000;1.000000;1.000000;0.007801;-0.007801;0.007801;1.000000
445597.47550209;5696570.78509911;473.51755001;28;29;18;6939.000000;1.000000;1.000000;1.000000;1.000000;0.073053;-0.073053;0.073053;1.000000
445597.55690201;5696571.31229980;473.52985003;164;164;149;41634.000000;1.000000;1.000000;1.000000;1.000000;0.019214;-0.019214;0.019214;1.000000
445597.56180199;5696570.77059944;473.49095013;133;131;115;33153.000000;1.000000;1.000000;1.000000;1.000000;0.059456;-0.059456;0.059456;1.000000
445597.70980080;5696570.77789886;473.49074986;77;76;67;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.097933;0.097933;-0.097933;1.000000
445597.63470085;5696570.77319916;473.48735001;129;129;116;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.057337;0.057337;-0.057337;1.000000
445597.48500069;5696570.78659924;473.51564981;33;33;21;7967.000000;1.000000;1.000000;1.000000;1.000000;0.064806;-0.064806;0.064806;1.000000
445597.52130135;5696570.82529934;473.51774981;132;150;103;35723.000000;1.000000;1.000000;1.000000;1.000000;0.012726;-0.012726;0.012726;1.000000
445597.48270233;5696570.86159904;473.51644995;119;138;92;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.059507;0.059507;-0.059507;1.000000
445597.66800125;5696570.86779984;473.51555016;51;63;37;14392.000000;1.000000;1.000000;1.000000;1.000000;0.055857;-0.055857;0.055857;1.000000
445597.70220192;5696570.90899857;473.51524975;135;129;109;32896.000000;1.000000;1.000000;1.000000;1.000000;0.109154;-0.109154;0.109154;1.000000
445597.47900208;5696570.97169884;473.51524975;151;150;136;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.085375;0.085375;-0.085375;1.000000
445597.51280220;5696571.01059921;473.51954987;155;154;146;39321.000000;1.000000;1.000000;1.000000;1.000000;-0.051575;0.051575;-0.051575;1.000000
445597.66050156;5696571.08799942;473.51555016;31;31;25;7710.000000;1.000000;1.000000;1.000000;1.000000;0.096125;-0.096125;0.096125;1.000000
445597.61220177;5696571.19989975;473.52164986;225;226;215;57568.000000;1.000000;1.000000;1.000000;1.000000;0.047825;-0.047825;0.047825;1.000000
445597.50330170;5696571.23339851;473.51944973;137;156;111;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.065406;0.065406;-0.065406;1.000000
445597.67070206;5696570.81179913;473.49405005;74;80;61;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.047454;0.047454;-0.047454;1.000000
445597.63530167;5696570.80809982;473.49475004;148;158;128;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.023465;0.023465;-0.023465;1.000000
445597.41090210;5696570.81919868;473.51734974;135;135;127;34438.000000;1.000000;1.000000;1.000000;1.000000;0.122701;-0.122701;0.122701;1.000000
445597.48940094;5696571.15089901;473.49924995;105;105;91;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.074976;0.074976;-0.074976;1.000000
445597.36310204;5696570.85639961;473.51324989;109;109;99;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.172062;0.172062;-0.172062;1.000000
445597.47200211;5696571.30829914;473.53984978;81;100;58;22873.000000;1.000000;1.000000;1.000000;1.000000;0.094890;-0.094890;0.094890;1.000000
445597.70850189;5696570.81529911;473.49344971;96;96;85;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.082938;0.082938;-0.082938;1.000000
445597.49300201;5696571.04069908;473.50274994;15;15;11;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.071375;0.071375;-0.071375;1.000000
445597.54130180;5696570.77939899;473.49714996;74;76;56;18761.000000;1.000000;1.000000;1.000000;1.000000;0.050601;-0.050601;0.050601;1.000000
445597.66790207;5696570.92359932;473.53014996;178;176;158;44718.000000;1.000000;1.000000;1.000000;1.000000;0.102195;-0.102195;0.102195;1.000000
445597.51770218;5696570.91649921;473.52794983;131;133;118;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.046675;0.046675;-0.046675;1.000000
445597.51010139;5696571.06739910;473.48985006;16;17;13;4112.000000;1.000000;1.000000;1.000000;1.000000;-0.054276;0.054276;-0.054276;1.000000
445597.50490196;5696570.79649933;473.50964977;28;31;14;7196.000000;1.000000;1.000000;1.000000;1.000000;0.043806;-0.043806;0.043806;1.000000
445597.42830093;5696570.82929905;473.51354982;41;42;33;10280.000000;1.000000;1.000000;1.000000;1.000000;0.104828;-0.104828;0.104828;1.000000
445597.65150078;5696570.83899887;473.50985004;109;129;87;30326.000000;1.000000;1.000000;1.000000;1.000000;0.026217;-0.026217;0.026217;1.000000
445597.57600220;5696570.87349899;473.54645016;161;180;134;43433.000000;1.000000;1.000000;1.000000;1.000000;0.011625;-0.011625;0.011625;1.000000
445597.46260078;5696570.87049873;473.51335003;92;104;71;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.081327;0.081327;-0.081327;1.000000
445597.68780144;5696570.87769897;473.51195004;118;118;102;29812.000000;1.000000;1.000000;1.000000;1.000000;0.077376;-0.077376;0.077376;1.000000
445597.60870178;5696570.94979866;473.54885008;178;177;169;45232.000000;1.000000;1.000000;1.000000;1.000000;0.044325;-0.044325;0.044325;1.000000
445597.64650162;5696570.95109947;473.54355003;81;77;61;19532.000000;1.000000;1.000000;1.000000;1.000000;0.082125;-0.082125;0.082125;1.000000
445597.45770081;5696571.01589973;473.50785019;86;87;78;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.106676;0.106676;-0.106676;1.000000
445597.67610176;5696571.10299881;473.51174976;39;39;36;9766.000000;1.000000;1.000000;1.000000;1.000000;0.111725;-0.111725;0.111725;1.000000
445597.63860138;5696571.10179909;473.51235010;73;73;69;18504.000000;1.000000;1.000000;1.000000;1.000000;0.074224;-0.074224;0.074224;1.000000
445597.66920097;5696571.17309959;473.55184986;222;223;218;57054.000000;1.000000;1.000000;1.000000;1.000000;0.104824;-0.104824;0.104824;1.000000
445597.63550194;5696571.21129902;473.54845001;168;168;162;42919.000000;1.000000;1.000000;1.000000;1.000000;0.071129;-0.071129;0.071129;1.000000
445597.59690102;5696571.20609863;473.51174976;221;223;209;56540.000000;1.000000;1.000000;1.000000;1.000000;0.032524;-0.032524;0.032524;1.000000
445597.44950111;5696571.20349892;473.50964977;144;160;121;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.114876;0.114876;-0.114876;1.000000
445597.48320206;5696571.27919968;473.54234983;147;169;119;40092.000000;1.000000;1.000000;1.000000;1.000000;0.095760;-0.095760;0.095760;1.000000
445597.44330223;5696571.35299881;473.54145004;37;60;18;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.123240;0.123240;-0.123240;1.000000
445597.55330093;5696571.35679920;473.54645016;190;192;182;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.028998;0.028998;-0.028998;1.000000
445597.47850235;5696571.35439880;473.54304983;178;195;159;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.089273;0.089273;-0.089273;1.000000
445597.37790115;5696571.08639915;473.50504972;72;82;61;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.186476;0.186476;-0.186476;1.000000
445597.41120155;5696571.16739853;473.50514986;179;191;163;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.153175;0.153175;-0.153175;1.000000
445597.37830170;5696571.16569908;473.50605013;121;131;109;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.186075;0.186075;-0.186075;1.000000
445597.37450226;5696571.20109947;473.50855019;94;104;79;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.189875;0.189875;-0.189875;1.000000
445597.53570183;5696570.96599968;473.54334976;120;122;114;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.028675;0.028675;-0.028675;1.000000
445597.36780174;5696571.12479980;473.49804976;21;27;13;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.196575;0.196575;-0.196575;1.000000
445597.50890167;5696571.10479935;473.49025013;84;86;79;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.055475;0.055475;-0.055475;1.000000
445597.56620224;5696571.06909950;473.49244978;43;44;40;11051.000000;1.000000;1.000000;1.000000;1.000000;0.001825;-0.001825;0.001825;1.000000
445597.54430206;5696571.35539921;473.53674986;173;175;161;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.032375;0.032375;-0.032375;1.000000
445597.39650162;5696571.35039909;473.53695013;172;188;153;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.169110;0.169110;-0.169110;1.000000
445597.64340218;5696571.03569897;473.52804996;34;37;32;8995.000000;1.000000;1.000000;1.000000;1.000000;0.079025;-0.079025;0.079025;1.000000
445597.54010208;5696571.25549896;473.52605011;107;121;76;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.051455;0.051455;-0.051455;1.000000
445597.47280128;5696571.31759937;473.54005005;37;56;19;11822.000000;1.000000;1.000000;1.000000;1.000000;0.092411;-0.092411;0.092411;1.000000
445597.70820244;5696570.78729923;473.49314978;126;124;114;31611.000000;1.000000;1.000000;1.000000;1.000000;-0.091854;0.091854;-0.091854;1.000000
445597.63550194;5696570.78249939;473.48745014;144;146;130;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.048277;0.048277;-0.048277;1.000000
445597.67290123;5696570.78359898;473.49144985;94;94;83;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.065355;0.065355;-0.065355;1.000000
445597.33460243;5696570.85419853;473.51895000;39;39;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.199994;0.199994;-0.199994;1.000000
445597.57820137;5696571.23569878;473.52054979;196;201;181;50629.000000;1.000000;1.000000;1.000000;1.000000;0.029167;-0.029167;0.029167;1.000000
445597.39280136;5696571.22729881;473.51905014;95;110;75;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.172447;0.172447;-0.172447;1.000000
445597.54120071;5696571.23689850;473.51424982;107;119;75;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.035589;0.035589;-0.035589;1.000000
445597.41030128;5696571.05309875;473.49685003;190;195;180;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.154076;0.154076;-0.154076;1.000000
445597.48290070;5696571.05569847;473.49774982;20;21;18;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.081476;0.081476;-0.081476;1.000000
445597.52030190;5696571.05459984;473.49714996;12;13;10;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.044075;0.044075;-0.044075;1.000000
445597.56000145;5696571.02449902;473.54045012;36;35;32;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.004375;0.004375;-0.004375;1.000000
445597.41250237;5696570.97819908;473.49835016;130;126;112;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.151875;0.151875;-0.151875;1.000000
445597.43720062;5696571.06469925;473.49354984;39;44;33;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.127176;0.127176;-0.127176;1.000000
445597.39840134;5696571.09869965;473.49214985;37;40;27;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.165976;0.165976;-0.165976;1.000000
445597.39220245;5696571.24829872;473.52395012;136;160;117;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.176364;0.176364;-0.176364;1.000000
445597.45120247;5696570.94179924;473.49965002;65;62;52;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.113174;0.113174;-0.113174;1.000000
445597.63860138;5696570.91449936;473.53804972;168;169;156;42919.000000;1.000000;1.000000;1.000000;1.000000;0.074224;-0.074224;0.074224;1.000000
445597.37970169;5696570.90399940;473.50294973;39;41;30;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.170339;0.170339;-0.170339;1.000000
445597.70680244;5696570.82249935;473.49344971;126;125;114;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.080277;0.080277;-0.080277;1.000000
445597.69090088;5696570.77719887;473.49224998;97;94;85;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.082988;0.082988;-0.082988;1.000000
445597.65370186;5696570.77609928;473.48584988;113;113;101;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.060207;0.060207;-0.060207;1.000000
445597.61830147;5696570.77239903;473.48654987;155;154;139;39064.000000;1.000000;1.000000;1.000000;1.000000;0.057601;-0.057601;0.057601;1.000000
445597.51770218;5696570.89089973;473.52535011;106;118;83;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.046675;0.046675;-0.046675;1.000000
445597.57840164;5696570.77139862;473.48705008;135;134;117;33924.000000;1.000000;1.000000;1.000000;1.000000;0.058601;-0.058601;0.058601;1.000000
445597.65200241;5696570.81119926;473.49324991;144;151;126;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.031381;0.031381;-0.031381;1.000000
445597.68940170;5696570.81239899;473.49494984;41;42;29;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.064955;0.064955;-0.064955;1.000000
445597.61440094;5696570.84919937;473.52454998;106;132;70;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.019199;0.019199;-0.019199;1.000000
445597.53900154;5696570.84449966;473.52804996;121;146;85;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.014500;0.014500;-0.014500;1.000000
445597.51610191;5696570.92599876;473.53034975;167;168;155;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.048275;0.048275;-0.048275;1.000000
445597.64810188;5696570.88579948;473.52654984;128;136;117;33667.000000;1.000000;1.000000;1.000000;1.000000;0.059700;-0.059700;0.059700;1.000000
445597.53760155;5696570.87959869;473.52845003;107;125;83;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.026775;0.026775;-0.026775;1.000000
445597.68450172;5696570.92439850;473.52635004;174;170;149;43176.000000;1.000000;1.000000;1.000000;1.000000;0.110597;-0.110597;0.110597;1.000000
445597.49780090;5696570.95339973;473.52754976;181;181;168;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.066576;0.066576;-0.066576;1.000000
445597.51100166;5696571.07659920;473.48764994;36;39;33;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.053375;0.053375;-0.053375;1.000000
445597.50960167;5696571.11409958;473.49274971;60;62;54;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.054775;0.054775;-0.054775;1.000000
445597.54490097;5696571.11549957;473.49195005;76;78;69;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.019476;0.019476;-0.019476;1.000000
445597.45600136;5696571.06529911;473.49204971;30;33;26;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.108376;0.108376;-0.108376;1.000000
445597.61840065;5696571.19219978;473.52414991;217;218;209;55512.000000;1.000000;1.000000;1.000000;1.000000;0.054024;-0.054024;0.054024;1.000000
