//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump31
445623.36120232;5696572.14649876;471.95965006;78;77;73;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.171925;0.171925;-0.171925;1.000000
445623.39870079;5696572.14769943;471.95895006;23;19;16;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.134427;0.134427;-0.134427;1.000000
445623.36250122;5696572.10909946;471.95685007;229;230;224;58853.000000;1.000000;1.000000;1.000000;1.000000;-0.170626;0.170626;-0.170626;1.000000
445623.14280136;5696572.06169899;471.96035006;141;143;137;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.172174;0.172174;-0.172174;1.000000
445623.40370186;5696572.07489975;471.95604994;238;239;235;61166.000000;1.000000;1.000000;1.000000;1.000000;-0.129426;0.129426;-0.129426;1.000000
445623.64620216;5696572.49389942;471.95795013;122;119;106;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.163899;0.163899;-0.163899;1.000000
445623.57220085;5696572.45399960;471.96114971;96;95;89;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.124000;0.124000;-0.124000;1.000000
445623.50090225;5696572.41389950;471.95515015;106;102;94;26214.000000;1.000000;1.000000;1.000000;1.000000;0.083899;-0.083899;0.083899;1.000000
445623.43390091;5696572.22389896;471.95914986;141;136;130;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.106101;0.106101;-0.106101;1.000000
445623.62340172;5696572.15779884;471.92264988;125;124;118;31611.000000;1.000000;1.000000;1.000000;1.000000;0.034726;-0.034726;0.034726;1.000000
445623.16340073;5696572.41909893;471.98425009;189;188;183;48059.000000;1.000000;1.000000;1.000000;1.000000;0.089195;-0.089195;0.089195;1.000000
445623.20030220;5696572.41559895;471.99044992;230;232;230;59367.000000;1.000000;1.000000;1.000000;1.000000;0.085599;-0.085599;0.085599;1.000000
445623.31580170;5696572.34889896;471.98554995;241;244;243;62194.000000;1.000000;1.000000;1.000000;1.000000;0.018953;-0.018953;0.018953;1.000000
445623.13670166;5696572.19319923;471.95235016;157;155;145;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.136801;0.136801;-0.136801;1.000000
445623.39370163;5696572.24169930;471.95295002;138;136;127;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.088301;0.088301;-0.088301;1.000000
445623.17430122;5696572.19439896;471.95174982;103;99;86;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.135601;0.135601;-0.135601;1.000000
445623.17550095;5696572.15689953;471.95134975;59;58;51;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.173100;0.173100;-0.173100;1.000000
445623.21320160;5696572.15809925;471.94605019;85;81;74;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.171901;0.171901;-0.171901;1.000000
445623.14380081;5696572.04299934;471.95085003;128;125;117;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.173173;0.173173;-0.173173;1.000000
445623.36820229;5696572.01529892;471.94675018;31;31;30;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.164925;0.164925;-0.164925;1.000000
445623.42420204;5696572.46559914;471.94764997;191;188;181;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.022571;0.022571;-0.022571;1.000000
445623.11210068;5696572.36789902;471.97895004;62;59;48;14906.000000;1.000000;1.000000;1.000000;1.000000;0.037899;-0.037899;0.037899;1.000000
445623.11340149;5696572.33039959;471.97625019;170;169;157;42919.000000;1.000000;1.000000;1.000000;1.000000;0.000400;-0.000400;0.000400;1.000000
445623.29890068;5696572.33889874;471.97774984;228;228;226;58339.000000;1.000000;1.000000;1.000000;1.000000;0.008899;-0.008899;0.008899;1.000000
445623.26270111;5696572.30029877;471.97324993;145;141;135;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.029701;0.029701;-0.029701;1.000000
445623.63020142;5696572.39049919;471.94205000;68;67;61;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.060499;0.060499;-0.060499;1.000000
445623.66790207;5696572.39169891;471.93914988;65;63;58;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.061699;0.061699;-0.061699;1.000000
445623.63370140;5696572.35279949;471.94175007;233;234;230;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.022799;0.022799;-0.022799;1.000000
445623.56210144;5696572.23789890;471.94414999;108;109;109;27756.000000;1.000000;1.000000;1.000000;1.000000;0.066093;-0.066093;0.066093;1.000000
445623.56580170;5696572.20249947;471.94395020;155;158;157;40092.000000;1.000000;1.000000;1.000000;1.000000;0.040551;-0.040551;0.040551;1.000000
445623.53100212;5696572.12649925;471.93674995;25;22;20;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.002125;0.002125;-0.002125;1.000000
445623.56970222;5696572.09019955;471.93575003;45;46;43;11565.000000;1.000000;1.000000;1.000000;1.000000;0.036575;-0.036575;0.036575;1.000000
445623.54940231;5696572.35129936;471.94264986;153;149;140;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.021299;0.021299;-0.021299;1.000000
445623.64470108;5696572.47539909;471.95305016;155;153;141;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.145399;0.145399;-0.145399;1.000000
445623.53920181;5696572.39639957;471.95195009;121;119;111;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.066400;0.066400;-0.066400;1.000000
445623.57440193;5696572.39779957;471.95125010;192;191;185;48830.000000;1.000000;1.000000;1.000000;1.000000;-0.067800;0.067800;-0.067800;1.000000
445623.36450203;5696572.34209927;471.98075010;158;164;165;41634.000000;1.000000;1.000000;1.000000;1.000000;0.012099;-0.012099;0.012099;1.000000
445623.42770203;5696572.35539921;471.95344975;20;21;23;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.025399;0.025399;-0.025399;1.000000
445623.53590210;5696572.44319923;471.96635010;198;198;192;50629.000000;1.000000;1.000000;1.000000;1.000000;-0.113199;0.113199;-0.113199;1.000000
445623.46550186;5696572.35659893;471.94815018;43;43;39;10794.000000;1.000000;1.000000;1.000000;1.000000;0.026599;-0.026599;0.026599;1.000000
445623.47230156;5696572.20639904;471.95134975;219;216;209;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.066864;0.066864;-0.066864;1.000000
445623.43620117;5696572.16779907;471.94694998;118;111;104;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.096926;0.096926;-0.096926;1.000000
445623.51580246;5696572.02249916;471.95344975;212;214;210;54484.000000;1.000000;1.000000;1.000000;1.000000;-0.017325;0.017325;-0.017325;1.000000
445623.07160194;5696572.01259907;471.93324997;92;77;61;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.100975;0.100975;-0.100975;1.000000
445623.62930115;5696572.00059898;471.93274977;31;27;27;7196.000000;1.000000;1.000000;1.000000;1.000000;0.028826;-0.028826;0.028826;1.000000
445623.39510162;5696572.26019867;471.96014978;207;206;200;52685.000000;1.000000;1.000000;1.000000;1.000000;-0.069801;0.069801;-0.069801;1.000000
445623.28360184;5696572.21679886;471.95924999;41;39;34;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.113202;0.113202;-0.113202;1.000000
445623.49460228;5696572.52419956;471.96084978;42;40;36;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.086475;0.086475;-0.086475;1.000000
445623.60870178;5696572.49269875;471.95865013;147;145;134;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.162699;0.162699;-0.162699;1.000000
445623.57090195;5696572.48909958;471.95914986;120;118;112;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.159100;0.159100;-0.159100;1.000000
445623.53600128;5696572.41529949;471.95674994;190;188;182;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.085299;0.085299;-0.085299;1.000000
445623.57350166;5696572.41649921;471.95844986;142;141;134;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.086499;0.086499;-0.086499;1.000000
445623.50560196;5696572.26399906;471.95585014;22;22;27;5654.000000;1.000000;1.000000;1.000000;1.000000;0.066001;-0.066001;0.066001;1.000000
445623.51210220;5696572.33119877;471.94994976;107;106;96;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.001199;0.001199;-0.001199;1.000000
445623.40510185;5696572.21269901;471.95074989;72;64;57;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.117301;0.117301;-0.117301;1.000000
445623.52270134;5696572.06859978;471.94964983;105;105;103;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.010426;0.010426;-0.010426;1.000000
445623.59170158;5696572.40789898;471.95214989;131;130;124;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.077998;0.077998;-0.077998;1.000000
445623.53550156;5696572.03239925;471.95214989;43;42;41;10794.000000;1.000000;1.000000;1.000000;1.000000;0.002374;-0.002374;0.002374;1.000000
445623.16720207;5696572.35129936;471.96724989;62;57;48;14649.000000;1.000000;1.000000;1.000000;1.000000;0.021303;-0.021303;0.021303;1.000000
445623.14040192;5696572.08979900;471.96754982;232;235;233;59881.000000;1.000000;1.000000;1.000000;1.000000;-0.169775;0.169775;-0.169775;1.000000
445623.59240158;5696572.41709908;471.95464994;131;130;123;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.087159;0.087159;-0.087159;1.000000
445623.47570236;5696572.54249866;471.95085003;53;50;44;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.067575;0.067575;-0.067575;1.000000
445623.10700233;5696572.41499908;471.98395016;108;103;94;26471.000000;1.000000;1.000000;1.000000;1.000000;0.084999;-0.084999;0.084999;1.000000
445623.30790146;5696572.57209881;471.94824984;140;135;115;34438.000000;1.000000;1.000000;1.000000;1.000000;0.100226;-0.100226;0.100226;1.000000
445623.38210114;5696572.53959950;471.94665005;150;143;126;36751.000000;1.000000;1.000000;1.000000;1.000000;0.026026;-0.026026;0.026026;1.000000
445623.08930214;5696572.37689884;471.98504974;62;61;52;15420.000000;1.000000;1.000000;1.000000;1.000000;0.046899;-0.046899;0.046899;1.000000
445623.27590187;5696572.42259892;471.98694994;37;38;46;9766.000000;1.000000;1.000000;1.000000;1.000000;0.092599;-0.092599;0.092599;1.000000
445623.35010155;5696572.42559917;471.95314981;32;32;35;8224.000000;1.000000;1.000000;1.000000;1.000000;0.080452;-0.080452;0.080452;1.000000
445623.38910110;5696572.39169891;471.95214989;36;37;40;9509.000000;1.000000;1.000000;1.000000;1.000000;0.061699;-0.061699;0.061699;1.000000
445623.31460197;5696572.38629921;471.98595001;81;82;90;21074.000000;1.000000;1.000000;1.000000;1.000000;0.056300;-0.056300;0.056300;1.000000
445623.43480118;5696572.20519932;471.95195009;107;99;90;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.101849;0.101849;-0.101849;1.000000
445623.40590103;5696572.01879890;471.94614985;94;93;91;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.127226;0.127226;-0.127226;1.000000
445623.42060097;5696572.50319870;471.95025017;166;163;151;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.012474;0.012474;-0.012474;1.000000
445623.61090096;5696572.43649872;471.94875004;127;126;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.106499;0.106499;-0.106499;1.000000
445623.46630104;5696572.31899937;471.95475008;61;61;62;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.011001;0.011001;-0.011001;1.000000
445623.50510223;5696572.28279884;471.95375015;59;59;61;15163.000000;1.000000;1.000000;1.000000;1.000000;0.047201;-0.047201;0.047201;1.000000
445623.51760109;5696571.98739918;471.94614985;89;87;82;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.015526;0.015526;-0.015526;1.000000
445623.15660103;5696572.15629871;471.95284988;58;56;51;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.173701;0.173701;-0.173701;1.000000
445623.49480064;5696572.09689911;471.95104982;26;25;24;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.038327;0.038327;-0.038327;1.000000
445623.53460129;5696572.02309902;471.95435001;101;101;98;25700.000000;1.000000;1.000000;1.000000;1.000000;0.001474;-0.001474;0.001474;1.000000
445623.39770134;5696572.42839916;471.94135000;37;38;36;9509.000000;1.000000;1.000000;1.000000;1.000000;0.054176;-0.054176;0.054176;1.000000
445623.25050171;5696572.34569939;471.97564985;113;112;108;28527.000000;1.000000;1.000000;1.000000;1.000000;0.015699;-0.015699;0.015699;1.000000
445623.38930138;5696572.37279900;471.96124985;21;22;27;5654.000000;1.000000;1.000000;1.000000;1.000000;0.042799;-0.042799;0.042799;1.000000
445623.53110130;5696572.56289871;471.95825006;71;66;57;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.122974;0.122974;-0.122974;1.000000
445623.53230103;5696572.52539928;471.95785000;47;45;42;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.124174;0.124174;-0.124174;1.000000
445623.46680077;5696572.30029877;471.95694973;18;17;23;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.029701;0.029701;-0.029701;1.000000
445623.47130211;5696572.22509869;471.96084978;241;242;239;61937.000000;1.000000;1.000000;1.000000;1.000000;-0.077224;0.077224;-0.077224;1.000000
445623.47520073;5696572.56129940;471.94875004;71;68;59;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.067073;0.067073;-0.067073;1.000000
445623.55140121;5696572.52839954;471.95414974;47;44;37;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.143274;0.143274;-0.143274;1.000000
445623.32890137;5696572.24769886;471.95235016;92;89;78;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.082301;0.082301;-0.082301;1.000000
445623.56170090;5696572.03469856;471.94635012;15;13;14;3341.000000;1.000000;1.000000;1.000000;1.000000;0.028574;-0.028574;0.028574;1.000000
445623.52100189;5696572.34919937;471.94595005;149;146;137;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.019199;0.019199;-0.019199;1.000000
445623.21990211;5696572.39979942;471.98885014;237;240;238;61166.000000;1.000000;1.000000;1.000000;1.000000;0.069799;-0.069799;0.069799;1.000000
445623.25890167;5696572.36579903;471.98554995;239;242;240;61680.000000;1.000000;1.000000;1.000000;1.000000;0.035879;-0.035879;0.035879;1.000000
445623.04950150;5696572.05879982;471.94915010;131;121;106;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.078874;0.078874;-0.078874;1.000000
445623.38270195;5696572.07229908;471.95034983;169;169;161;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.150425;0.150425;-0.150425;1.000000
445623.38630112;5696572.03459938;471.94775011;56;53;52;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.146826;0.146826;-0.146826;1.000000
445623.42160233;5696572.03829964;471.94945004;112;110;107;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.111525;0.111525;-0.111525;1.000000
445623.40720184;5696572.18439873;471.95044996;48;39;34;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.126059;0.126059;-0.126059;1.000000
445623.37570198;5696572.07289894;471.95004990;129;128;119;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.157425;0.157425;-0.157425;1.000000
445623.49210175;5696572.19059952;471.94745018;192;187;183;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.042758;0.042758;-0.042758;1.000000
445623.06920250;5696572.24609955;471.95225002;57;61;46;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.084028;0.084028;-0.084028;1.000000
445623.10790070;5696572.20989903;471.95125010;52;52;44;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.120101;0.120101;-0.120101;1.000000
445623.33090218;5696572.21949871;471.95214989;170;167;161;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.110501;0.110501;-0.110501;1.000000
445623.36860092;5696572.22079952;471.94915010;158;154;148;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.109200;0.109200;-0.109200;1.000000
445623.26070221;5696572.14199932;471.94805004;196;192;182;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.188002;0.188002;-0.188002;1.000000
445623.35330208;5696572.55629929;471.94554998;160;154;129;39321.000000;1.000000;1.000000;1.000000;1.000000;0.054825;-0.054825;0.054825;1.000000
445623.46590240;5696572.55979927;471.94595005;61;57;47;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.057775;0.057775;-0.057775;1.000000
445623.61980064;5696572.45679958;471.94705011;205;203;194;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.126822;0.126822;-0.126822;1.000000
445623.62070091;5696572.41689880;471.94894983;109;109;102;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.086961;0.086961;-0.086961;1.000000
445623.58580215;5696572.34309872;471.94885017;149;147;139;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.013099;0.013099;-0.013099;1.000000
445623.55420120;5696572.22929867;471.94605019;64;65;66;16448.000000;1.000000;1.000000;1.000000;1.000000;0.054968;-0.054968;0.054968;1.000000
445623.09020241;5696572.41409882;471.99014999;68;63;54;16191.000000;1.000000;1.000000;1.000000;1.000000;0.084099;-0.084099;0.084099;1.000000
445623.31150063;5696572.46189888;471.95184996;42;41;40;10537.000000;1.000000;1.000000;1.000000;1.000000;0.098567;-0.098567;0.098567;1.000000
445623.35810097;5696572.43429955;471.94894983;36;36;38;9252.000000;1.000000;1.000000;1.000000;1.000000;0.068718;-0.068718;0.068718;1.000000
445623.54630096;5696571.99639900;471.94985010;233;234;228;59881.000000;1.000000;1.000000;1.000000;1.000000;0.013174;-0.013174;0.013174;1.000000
445623.26420219;5696572.26289948;471.96595003;141;137;130;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.067101;0.067101;-0.067101;1.000000
445623.47860153;5696572.45779903;471.97094967;179;178;171;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.074188;0.074188;-0.074188;1.000000
445623.40960129;5696572.34279926;471.96645023;17;14;19;3855.000000;1.000000;1.000000;1.000000;1.000000;-0.012799;0.012799;-0.012799;1.000000
445623.60020073;5696572.23929890;471.93195011;170;169;163;43176.000000;1.000000;1.000000;1.000000;1.000000;0.057927;-0.057927;0.057927;1.000000
445623.46210106;5696572.45019920;471.95844986;123;122;114;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.062255;0.062255;-0.062255;1.000000
445623.47600182;5696572.09629925;471.95254995;30;29;26;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.057126;0.057126;-0.057126;1.000000
445623.47840126;5696572.02129944;471.95174982;207;207;201;52942.000000;1.000000;1.000000;1.000000;1.000000;-0.054726;0.054726;-0.054726;1.000000
445623.55500229;5696571.98859985;471.94784977;231;231;225;59110.000000;1.000000;1.000000;1.000000;1.000000;0.021875;-0.021875;0.021875;1.000000
445623.60550125;5696572.11969955;471.92845013;129;131;130;33410.000000;1.000000;1.000000;1.000000;1.000000;0.052626;-0.052626;0.052626;1.000000
445623.10160072;5696572.12599953;471.97094967;166;168;167;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.130973;0.130973;-0.130973;1.000000
445623.13930138;5696572.12729939;471.96565010;34;33;35;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.168674;0.168674;-0.168674;1.000000
445623.16760071;5696572.14819916;471.95324995;60;58;54;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.181801;0.181801;-0.181801;1.000000
445623.05730064;5696572.06739910;471.94955017;128;123;109;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.086673;0.086673;-0.086673;1.000000
