//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump52
445649.48670013;5696603.38289841;470.97085001;35;41;39;9766.000000;1.000000;1.000000;1.000000;1.000000;0.052898;-0.052898;0.052898;1.000000
445649.52140244;5696603.34639938;471.00924994;83;91;79;22359.000000;1.000000;1.000000;1.000000;1.000000;0.016399;-0.016399;0.016399;1.000000
445649.78009995;5696603.20899780;470.94704988;100;95;82;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.121002;0.121002;-0.121002;1.000000
445649.61490067;5696603.17489822;470.96484997;64;63;59;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.155102;0.155102;-0.155102;1.000000
445649.54269989;5696603.17169769;471.00344994;70;88;65;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.158591;0.158591;-0.158591;1.000000
445649.61370285;5696603.21240051;470.96525003;57;51;47;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.117599;0.117599;-0.117599;1.000000
445649.40460022;5696603.27770050;471.01944997;33;34;32;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.027723;0.027723;-0.027723;1.000000
445649.93290146;5696603.14110001;470.94385006;40;45;39;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.197033;0.197033;-0.197033;1.000000
445649.34230240;5696603.23670013;471.02075006;48;46;41;11822.000000;1.000000;1.000000;1.000000;1.000000;0.034575;-0.034575;0.034575;1.000000
445649.61600311;5696603.13749893;470.96444990;36;36;34;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.192501;0.192501;-0.192501;1.000000
445649.54170044;5696603.13439758;471.00064995;64;83;61;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.164824;0.164824;-0.164824;1.000000
445649.55420120;5696603.11469849;470.99394991;48;62;43;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.177324;0.177324;-0.177324;1.000000
445649.33720215;5696603.12449844;471.05644991;77;86;74;20817.000000;1.000000;1.000000;1.000000;1.000000;0.039675;-0.039675;0.039675;1.000000
445649.42130096;5696603.12899979;471.01604988;134;139;135;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.044424;0.044424;-0.044424;1.000000
445649.34660156;5696603.12359818;471.05454971;54;63;58;15163.000000;1.000000;1.000000;1.000000;1.000000;0.030275;-0.030275;0.030275;1.000000
445649.35570343;5696603.16279800;471.03684999;53;55;58;13878.000000;1.000000;1.000000;1.000000;1.000000;0.021173;-0.021173;0.021173;1.000000
445649.35910233;5696603.12509735;471.03884985;34;44;37;10280.000000;1.000000;1.000000;1.000000;1.000000;0.017775;-0.017775;0.017775;1.000000
445649.62370117;5696603.35899933;470.94174983;31;32;32;7967.000000;1.000000;1.000000;1.000000;1.000000;0.028999;-0.028999;0.028999;1.000000
445649.70400055;5696603.29089935;470.93764998;37;38;43;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.039101;0.039101;-0.039101;1.000000
445649.50430115;5696603.36210068;471.00635006;78;89;81;21588.000000;1.000000;1.000000;1.000000;1.000000;0.032192;-0.032192;0.032192;1.000000
445649.50110062;5696603.42180069;470.93934991;60;62;58;15420.000000;1.000000;1.000000;1.000000;1.000000;0.091801;-0.091801;0.091801;1.000000
445649.57620056;5696603.42199905;470.93345000;125;132;129;33153.000000;1.000000;1.000000;1.000000;1.000000;0.094438;-0.094438;0.094438;1.000000
445649.53790100;5696603.38049896;470.97074987;54;63;57;15163.000000;1.000000;1.000000;1.000000;1.000000;0.050724;-0.050724;0.050724;1.000000
445649.57940109;5696603.35090073;470.97464993;69;73;64;17990.000000;1.000000;1.000000;1.000000;1.000000;0.027463;-0.027463;0.027463;1.000000
445649.65400131;5696603.35399826;470.93374993;29;32;32;7967.000000;1.000000;1.000000;1.000000;1.000000;0.023998;-0.023998;0.023998;1.000000
445649.61830338;5696603.31469925;470.97124984;38;41;37;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.015301;0.015301;-0.015301;1.000000
445649.88150223;5696603.28619965;470.93394997;49;58;52;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.044044;0.044044;-0.044044;1.000000
445649.63739975;5696603.35320099;470.93764998;52;52;50;13107.000000;1.000000;1.000000;1.000000;1.000000;0.023201;-0.023201;0.023201;1.000000
445649.47000320;5696603.09429749;471.00385000;30;30;21;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.093126;0.093126;-0.093126;1.000000
445649.50760086;5696603.09549912;471.00094988;82;92;66;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.130724;0.130724;-0.130724;1.000000
445649.39570053;5696603.09129913;471.03774979;99;113;101;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.018824;0.018824;-0.018824;1.000000
445649.35890015;5696603.08949860;471.07334997;13;27;14;5397.000000;1.000000;1.000000;1.000000;1.000000;0.017977;-0.017977;0.017977;1.000000
445649.81920059;5696603.22179993;470.93735005;112;113;106;28527.000000;1.000000;1.000000;1.000000;1.000000;0.108200;-0.108200;0.108200;1.000000
445649.41830261;5696603.22039993;471.01234986;78;81;76;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.041426;0.041426;-0.041426;1.000000
445649.70260056;5696603.30039795;470.93764998;39;41;45;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.029602;0.029602;-0.029602;1.000000
445649.79570206;5696603.26619919;470.92744996;52;52;55;13364.000000;1.000000;1.000000;1.000000;1.000000;0.063801;-0.063801;0.063801;1.000000
445649.74020203;5696603.30159958;470.93474986;67;68;72;17476.000000;1.000000;1.000000;1.000000;1.000000;0.028400;-0.028400;0.028400;1.000000
445649.65530212;5696603.34449966;470.93604996;22;24;25;5911.000000;1.000000;1.000000;1.000000;1.000000;0.014500;-0.014500;0.014500;1.000000
445649.88010223;5696603.29799850;470.93634989;53;64;56;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.032164;0.032164;-0.032164;1.000000
445649.42720230;5696603.40989883;470.94744994;33;34;35;8481.000000;1.000000;1.000000;1.000000;1.000000;0.079899;-0.079899;0.079899;1.000000
445649.56710251;5696603.36619766;470.96954991;26;31;28;7453.000000;1.000000;1.000000;1.000000;1.000000;0.047110;-0.047110;0.047110;1.000000
445649.37860306;5696603.24740036;471.01554992;89;88;85;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.001726;0.001726;-0.001726;1.000000
445649.42460068;5696603.09350021;471.02514984;48;55;48;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.047724;0.047724;-0.047724;1.000000
445649.38520248;5696603.08729752;471.05585005;58;73;62;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.008326;0.008326;-0.008326;1.000000
445649.37280090;5696603.37219818;470.98654987;55;56;56;14135.000000;1.000000;1.000000;1.000000;1.000000;0.042395;-0.042395;0.042395;1.000000
445649.41670044;5696603.25779922;471.02204992;34;39;35;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.039824;0.039824;-0.039824;1.000000
445649.45200165;5696603.25929840;471.01904990;85;98;88;23901.000000;1.000000;1.000000;1.000000;1.000000;-0.070702;0.070702;-0.070702;1.000000
445649.57110031;5696603.11559875;470.98304989;42;53;36;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.194223;0.194223;-0.194223;1.000000
445649.38270004;5696603.34279831;471.01924994;80;80;79;20303.000000;1.000000;1.000000;1.000000;1.000000;0.013670;-0.013670;0.013670;1.000000
445649.57810028;5696603.16409882;470.97934987;24;31;27;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.166995;0.166995;-0.166995;1.000000
445649.38780029;5696603.08719833;471.04904987;74;91;78;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.010923;0.010923;-0.010923;1.000000
445649.34449966;5696603.21079834;471.02055027;96;93;89;23901.000000;1.000000;1.000000;1.000000;1.000000;0.032377;-0.032377;0.032377;1.000000
445649.39180191;5696603.37290009;470.98274996;38;38;37;9509.000000;1.000000;1.000000;1.000000;1.000000;0.042900;-0.042900;0.042900;1.000000
445649.72710236;5696603.35669907;470.92544987;28;30;36;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.026699;0.026699;-0.026699;1.000000
445649.73040207;5696603.31899841;470.92984988;43;44;51;11308.000000;1.000000;1.000000;1.000000;1.000000;0.011002;-0.011002;0.011002;1.000000
445649.46730240;5696603.34889801;471.02075006;78;89;79;21588.000000;1.000000;1.000000;1.000000;1.000000;0.018898;-0.018898;0.018898;1.000000
445649.54330261;5696603.30919846;471.01674988;84;94;79;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.023157;0.023157;-0.023157;1.000000
445649.80800064;5696603.24869736;470.93015005;39;37;37;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.081303;0.081303;-0.081303;1.000000
445649.58580215;5696603.21949966;470.97564985;41;40;38;10280.000000;1.000000;1.000000;1.000000;1.000000;-0.111087;0.111087;-0.111087;1.000000
445649.50920303;5696603.27260025;471.02174999;44;52;38;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.057494;0.057494;-0.057494;1.000000
445649.51030167;5696603.23279770;471.01904990;40;44;39;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.097227;0.097227;-0.097227;1.000000
445649.58490189;5696603.23819931;470.98284986;39;37;32;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.092615;0.092615;-0.092615;1.000000
445649.46870239;5696603.37039764;470.98155000;25;30;27;7196.000000;1.000000;1.000000;1.000000;1.000000;0.040398;-0.040398;0.040398;1.000000
445649.55750092;5696603.42359741;470.93724992;90;96;93;23901.000000;1.000000;1.000000;1.000000;1.000000;0.096719;-0.096719;0.096719;1.000000
445649.75010117;5696603.28199966;470.93494989;61;62;67;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.048000;0.048000;-0.048000;1.000000
445649.37570007;5696603.29429825;471.02064993;98;98;96;24929.000000;1.000000;1.000000;1.000000;1.000000;0.001177;-0.001177;0.001177;1.000000
445649.56990250;5696603.15310104;470.98344995;60;72;57;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.178985;0.178985;-0.178985;1.000000
445649.49530228;5696603.14779861;471.01965000;13;25;19;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.118425;0.118425;-0.118425;1.000000
445649.67170151;5696603.15799912;470.96484997;59;62;56;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.172001;0.172001;-0.172001;1.000000
445649.51160248;5696603.19759949;471.02094986;39;50;44;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.132404;0.132404;-0.132404;1.000000
445649.88420303;5696603.19470032;470.94225003;76;85;78;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.135498;0.135498;-0.135498;1.000000
445649.55490311;5696603.22659882;471.00234987;29;30;28;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.105669;0.105669;-0.105669;1.000000
445649.63420303;5696603.15679749;470.96544983;25;27;23;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.173203;0.173203;-0.173203;1.000000
445649.71090134;5696603.33709915;470.93384983;32;33;37;8481.000000;1.000000;1.000000;1.000000;1.000000;0.007099;-0.007099;0.007099;1.000000
445649.89630325;5696603.34549912;470.93534996;56;73;59;16962.000000;1.000000;1.000000;1.000000;1.000000;0.024853;-0.024853;0.024853;1.000000
445649.71190079;5696603.29960068;470.93575003;43;45;49;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.030399;0.030399;-0.030399;1.000000
445649.44610031;5696603.43619736;470.94394996;23;22;22;5654.000000;1.000000;1.000000;1.000000;1.000000;0.106273;-0.106273;0.106273;1.000000
445649.82470139;5696603.22839935;470.93304994;70;71;66;17990.000000;1.000000;1.000000;1.000000;1.000000;0.101601;-0.101601;0.101601;1.000000
445649.48510178;5696603.40450104;470.94774987;123;126;122;31868.000000;1.000000;1.000000;1.000000;1.000000;0.074501;-0.074501;0.074501;1.000000
445649.55750092;5696603.40249832;470.94394996;105;112;108;28013.000000;1.000000;1.000000;1.000000;1.000000;0.076486;-0.076486;0.076486;1.000000
445649.52250107;5696603.40569885;470.94945004;20;26;22;5911.000000;1.000000;1.000000;1.000000;1.000000;0.075699;-0.075699;0.075699;1.000000
445649.93480118;5696603.33709915;470.94624998;45;67;51;14906.000000;1.000000;1.000000;1.000000;1.000000;0.058360;-0.058360;0.058360;1.000000
445649.93470200;5696603.26230057;470.94774987;35;51;35;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.089035;0.089035;-0.089035;1.000000
445649.94080170;5696603.22450073;470.94284989;37;45;34;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.123356;0.123356;-0.123356;1.000000
445649.42380341;5696603.28739746;471.02974989;23;28;28;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.042603;0.042603;-0.042603;1.000000
445649.53720291;5696603.19079788;471.01044991;45;53;52;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.139262;0.139262;-0.139262;1.000000
445649.57970245;5696603.15469940;470.97694995;46;55;46;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.176172;0.176172;-0.176172;1.000000
445649.53860291;5696603.15329941;471.00534989;48;64;49;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.161726;0.161726;-0.161726;1.000000
445649.59589966;5696603.33059891;470.98214986;56;59;54;14649.000000;1.000000;1.000000;1.000000;1.000000;0.001395;-0.001395;0.001395;1.000000
445649.63520248;5696603.33449753;470.94665005;26;28;27;6939.000000;1.000000;1.000000;1.000000;1.000000;0.004498;-0.004498;0.004498;1.000000
445649.73270233;5696603.20849808;470.96124985;141;140;132;35723.000000;1.000000;1.000000;1.000000;1.000000;0.121502;-0.121502;0.121502;1.000000
445649.44650085;5696603.19459732;471.00635006;131;136;128;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.069624;0.069624;-0.069624;1.000000
445649.52570160;5696603.11479767;471.00434997;55;70;47;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.148825;0.148825;-0.148825;1.000000
445649.88210114;5696603.21610077;470.93074991;45;51;44;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.114019;0.114019;-0.114019;1.000000
445649.41830261;5696603.36089905;470.99074986;45;47;48;11822.000000;1.000000;1.000000;1.000000;1.000000;0.030903;-0.030903;0.030903;1.000000
445649.37950333;5696603.25900085;471.01804997;70;70;68;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.002626;0.002626;-0.002626;1.000000
445649.48660095;5696603.12309845;471.00734999;33;41;30;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.109724;0.109724;-0.109724;1.000000
445649.55650146;5696603.19149979;470.99735000;30;36;37;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.140459;0.140459;-0.140459;1.000000
445649.36400040;5696603.35880096;470.99994995;29;30;31;7453.000000;1.000000;1.000000;1.000000;1.000000;0.031548;-0.031548;0.031548;1.000000
445649.39870270;5696603.45459946;470.94444992;115;115;115;29555.000000;1.000000;1.000000;1.000000;1.000000;0.124599;-0.124599;0.124599;1.000000
445649.37390335;5696603.10959824;471.04164984;32;43;38;10023.000000;1.000000;1.000000;1.000000;1.000000;0.002974;-0.002974;0.002974;1.000000
445649.32010086;5696603.09429749;471.43505003;103;102;104;26214.000000;1.000000;1.000000;1.000000;1.000000;0.056776;-0.056776;0.056776;1.000000
445649.34660156;5696603.28529938;471.02624990;41;42;43;10537.000000;1.000000;1.000000;1.000000;1.000000;0.030275;-0.030275;0.030275;1.000000
445649.35460098;5696603.17230042;471.02985003;69;69;71;17733.000000;1.000000;1.000000;1.000000;1.000000;0.022276;-0.022276;0.022276;1.000000
445649.63100250;5696603.22249802;470.96374990;36;35;35;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.107502;0.107502;-0.107502;1.000000
445649.63550003;5696603.14729889;470.96774985;24;24;23;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.182701;0.182701;-0.182701;1.000000
445649.56300171;5696603.26549728;471.00784995;32;35;32;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.071085;0.071085;-0.071085;1.000000
445649.53240021;5696603.19119843;471.01254990;64;75;67;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.138802;0.138802;-0.138802;1.000000
445649.38350113;5696603.36419876;470.99154999;72;71;70;18247.000000;1.000000;1.000000;1.000000;1.000000;0.034436;-0.034436;0.034436;1.000000
445649.72370346;5696603.25399979;470.94275000;51;52;54;13107.000000;1.000000;1.000000;1.000000;1.000000;0.076000;-0.076000;0.076000;1.000000
445649.90800293;5696603.29989822;470.94464995;56;73;61;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.043302;0.043302;-0.043302;1.000000
445649.36770065;5696603.22979935;471.01254990;126;128;126;32639.000000;1.000000;1.000000;1.000000;1.000000;0.009176;-0.009176;0.009176;1.000000
445649.50100143;5696603.20799835;471.01825001;31;40;37;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.122002;0.122002;-0.122002;1.000000
445649.45090302;5696603.07250031;471.01904990;42;44;40;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.074026;0.074026;-0.074026;1.000000
445649.33780106;5696603.15259750;471.04985001;22;25;18;5911.000000;1.000000;1.000000;1.000000;1.000000;0.039076;-0.039076;0.039076;1.000000
445649.45230301;5696603.08410080;471.01224997;51;53;48;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.075426;0.075426;-0.075426;1.000000
445649.38970001;5696603.41549881;470.95984985;48;47;49;12079.000000;1.000000;1.000000;1.000000;1.000000;0.085499;-0.085499;0.085499;1.000000
445649.53880127;5696603.38529785;470.96155002;61;67;62;16448.000000;1.000000;1.000000;1.000000;1.000000;0.055588;-0.055588;0.055588;1.000000
445649.58180054;5696603.31289871;470.99994995;78;86;75;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.022897;0.022897;-0.022897;1.000000
445649.61860092;5696603.31479843;470.96435000;63;65;56;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.015202;0.015202;-0.015202;1.000000
445649.65509995;5696603.27869995;470.96085002;28;30;33;7453.000000;1.000000;1.000000;1.000000;1.000000;-0.051300;0.051300;-0.051300;1.000000
445649.69870193;5696603.16959961;470.96155002;56;59;50;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.160400;0.160400;-0.160400;1.000000
445649.36499985;5696603.34919937;471.00915005;32;33;33;8224.000000;1.000000;1.000000;1.000000;1.000000;0.022576;-0.022576;0.022576;1.000000
445649.64410217;5696603.37140091;470.92884995;25;27;29;6682.000000;1.000000;1.000000;1.000000;1.000000;0.041401;-0.041401;0.041401;1.000000
445649.68180283;5696603.37259872;470.92594983;46;49;53;12336.000000;1.000000;1.000000;1.000000;1.000000;0.042599;-0.042599;0.042599;1.000000
445649.47500046;5696603.41950043;470.94275000;117;117;116;29812.000000;1.000000;1.000000;1.000000;1.000000;0.089607;-0.089607;0.089607;1.000000
445649.39920242;5696603.37689789;470.98074986;23;23;25;5911.000000;1.000000;1.000000;1.000000;1.000000;0.046898;-0.046898;0.046898;1.000000
445649.40490158;5696603.30570038;471.01974990;42;43;43;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.024300;0.024300;-0.024300;1.000000
445649.77169998;5696603.28479965;470.92894985;63;63;69;16191.000000;1.000000;1.000000;1.000000;1.000000;0.045200;-0.045200;0.045200;1.000000
445649.70490082;5696603.25340088;470.94414999;25;26;29;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.076599;0.076599;-0.076599;1.000000
445649.81229980;5696603.15450104;470.95024993;36;53;38;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.175499;0.175499;-0.175499;1.000000
445649.55570038;5696603.18229874;470.99714996;24;31;31;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.149416;0.149416;-0.149416;1.000000
