//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump25
445609.68470200;5696571.83059891;473.02414991;147;131;90;33667.000000;1.000000;1.000000;1.000000;1.000000;0.000599;-0.000599;0.000599;1.000000
445609.74480160;5696572.03429897;472.94084980;185;178;140;44975.000000;1.000000;1.000000;1.000000;1.000000;0.069575;-0.069575;0.069575;1.000000
445609.72680195;5696571.83139904;473.02374985;181;172;124;43433.000000;1.000000;1.000000;1.000000;1.000000;0.006332;-0.006332;0.006332;1.000000
445609.71810158;5696571.76749905;472.98064997;246;231;199;59367.000000;1.000000;1.000000;1.000000;1.000000;-0.062501;0.062501;-0.062501;1.000000
445609.56530197;5696571.87309845;472.95874979;231;212;170;54741.000000;1.000000;1.000000;1.000000;1.000000;0.043108;-0.043108;0.043108;1.000000
445609.69730194;5696571.96949966;473.03104975;134;123;81;31097.000000;1.000000;1.000000;1.000000;1.000000;0.117075;-0.117075;0.117075;1.000000
445609.68180187;5696571.70169933;472.92234995;114;103;58;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.128301;0.128301;-0.128301;1.000000
445609.61210163;5696571.87039955;473.00504972;233;214;176;55255.000000;1.000000;1.000000;1.000000;1.000000;0.040400;-0.040400;0.040400;1.000000
445609.79170139;5696571.72489937;473.02314999;66;57;29;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.105450;0.105450;-0.105450;1.000000
445609.67370136;5696571.86429985;473.02644970;183;167;123;42662.000000;1.000000;1.000000;1.000000;1.000000;0.034300;-0.034300;0.034300;1.000000
445609.63760193;5696571.90269859;473.02524998;151;136;84;34438.000000;1.000000;1.000000;1.000000;1.000000;0.072699;-0.072699;0.072699;1.000000
445609.55670174;5696571.63099869;472.95774986;104;86;50;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.199001;0.199001;-0.199001;1.000000
445609.58910187;5696571.78879936;472.98215010;221;202;165;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.041201;-0.041201;0.041201;1.000000
445609.63110168;5696571.70569904;472.96675016;125;103;74;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.124364;0.124364;-0.124364;1.000000
445609.60980137;5696571.65929897;472.92794992;115;100;54;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.170701;0.170701;-0.170701;1.000000
445609.58700188;5696571.81469925;472.97765018;225;212;172;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.015301;0.015301;-0.015301;1.000000
445609.60260113;5696571.88559921;472.98614981;232;215;172;55255.000000;1.000000;1.000000;1.000000;1.000000;0.055612;-0.055612;0.055612;1.000000
445609.74290188;5696571.91449936;472.99524977;136;118;72;30326.000000;1.000000;1.000000;1.000000;1.000000;0.084499;-0.084499;0.084499;1.000000
445609.48960121;5696571.63499935;472.95015003;156;138;97;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.195387;0.195387;-0.195387;1.000000
445609.40330132;5696571.68819912;472.90035011;173;165;119;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.172698;0.172698;-0.172698;1.000000
445609.71370132;5696571.88499935;472.95855000;150;129;87;33410.000000;1.000000;1.000000;1.000000;1.000000;0.054999;-0.054999;0.054999;1.000000
445609.49170120;5696571.66799934;472.92035009;110;85;55;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.162320;0.162320;-0.162320;1.000000
445609.64380177;5696571.63999947;472.91064980;170;156;120;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.190001;0.190001;-0.190001;1.000000
445609.42460163;5696571.67339905;472.96864988;151;131;86;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.174629;0.174629;-0.174629;1.000000
445609.60600193;5696571.76399906;472.97095015;214;201;163;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.066001;0.066001;-0.066001;1.000000
445609.60530193;5696571.79859932;473.00624992;237;220;186;56797.000000;1.000000;1.000000;1.000000;1.000000;-0.031401;0.031401;-0.031401;1.000000
445609.56710155;5696571.87049873;472.96574976;228;206;171;53456.000000;1.000000;1.000000;1.000000;1.000000;0.040590;-0.040590;0.040590;1.000000
445609.56810196;5696571.74009903;472.93164970;201;185;139;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.089978;0.089978;-0.089978;1.000000
445609.66520126;5696571.74459847;472.96404984;193;187;152;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.085409;0.085409;-0.085409;1.000000
445609.72080143;5696571.72279938;472.98264982;134;112;68;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.107201;0.107201;-0.107201;1.000000
445609.70550163;5696571.96769913;472.94754984;110;107;59;26214.000000;1.000000;1.000000;1.000000;1.000000;0.108875;-0.108875;0.108875;1.000000
445609.49630173;5696571.70229919;472.94194986;138;111;74;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.127822;0.127822;-0.127822;1.000000
445609.45650108;5696571.80929955;472.90415003;172;157;110;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.049875;0.049875;-0.049875;1.000000
445609.54510124;5696571.85179909;472.94595005;233;217;176;55769.000000;1.000000;1.000000;1.000000;1.000000;0.021799;-0.021799;0.021799;1.000000
445609.58130177;5696571.85489853;472.98024990;237;220;185;56797.000000;1.000000;1.000000;1.000000;1.000000;0.024899;-0.024899;0.024899;1.000000
445609.69930180;5696571.80389984;473.00584986;204;188;147;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.026100;0.026100;-0.026100;1.000000
445609.51640137;5696571.73709877;472.98285009;173;156;114;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.092901;0.092901;-0.092901;1.000000
445609.69670113;5696572.02459915;472.95015003;138;119;74;30583.000000;1.000000;1.000000;1.000000;1.000000;0.117676;-0.117676;0.117676;1.000000
445609.53730114;5696571.66579922;472.94105007;85;57;25;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.164251;0.164251;-0.164251;1.000000
445609.73860176;5696571.96689899;473.09814980;177;161;135;41634.000000;1.000000;1.000000;1.000000;1.000000;0.075775;-0.075775;0.075775;1.000000
445609.77710159;5696571.75249870;472.99014999;170;158;120;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.077501;0.077501;-0.077501;1.000000
445609.51390179;5696571.69129951;472.94264986;132;111;71;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.138700;0.138700;-0.138700;1.000000
445609.61180122;5696571.90129860;472.97044994;154;137;82;34952.000000;1.000000;1.000000;1.000000;1.000000;0.071299;-0.071299;0.071299;1.000000
445609.41500195;5696571.66969879;472.96584990;164;156;120;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.182329;0.182329;-0.182329;1.000000
445609.44400127;5696571.64849861;472.95295002;170;155;118;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.190505;0.190505;-0.190505;1.000000
445609.54620178;5696571.71309860;472.99784996;186;167;137;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.116901;0.116901;-0.116901;1.000000
445609.60150154;5696571.97069939;472.92665007;207;191;159;49344.000000;1.000000;1.000000;1.000000;1.000000;0.099625;-0.099625;0.099625;1.000000
445609.69040115;5696571.67499931;472.93645002;124;115;71;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.155004;0.155004;-0.155004;1.000000
445609.62200172;5696571.66659935;472.98444988;155;139;97;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.163401;0.163401;-0.163401;1.000000
445609.76510151;5696571.82829865;472.99755003;140;128;83;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.001701;0.001701;-0.001701;1.000000
445609.61610134;5696571.71659859;472.95914986;166;151;105;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.113401;0.113401;-0.113401;1.000000
445609.66450127;5696571.65389927;472.94665005;156;148;112;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.176110;0.176110;-0.176110;1.000000
445609.70890148;5696571.71699913;472.97504999;129;114;64;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.113001;0.113001;-0.113001;1.000000
445609.44880112;5696571.67689903;472.90455009;169;158;116;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.162040;0.162040;-0.162040;1.000000
445609.73810108;5696571.99859913;473.01695015;104;81;32;21074.000000;1.000000;1.000000;1.000000;1.000000;0.076276;-0.076276;0.076276;1.000000
445609.70230110;5696571.92309959;472.97944977;120;104;56;26471.000000;1.000000;1.000000;1.000000;1.000000;0.093100;-0.093100;0.093100;1.000000
445609.78100117;5696571.82069977;472.93995001;230;215;181;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.009300;0.009300;-0.009300;1.000000
445609.71670158;5696572.00489910;473.03935005;181;158;117;41120.000000;1.000000;1.000000;1.000000;1.000000;0.097675;-0.097675;0.097675;1.000000
445609.77010162;5696571.79099854;472.96464970;149;139;96;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.039001;0.039001;-0.039001;1.000000
445609.74420174;5696571.80449875;472.99624969;119;102;49;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.025501;0.025501;-0.025501;1.000000
445609.61520203;5696571.73519905;472.96635010;183;170;126;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.094801;0.094801;-0.094801;1.000000
445609.76080139;5696571.87029846;473.02574970;92;95;36;22359.000000;1.000000;1.000000;1.000000;1.000000;0.040298;-0.040298;0.040298;1.000000
445609.60040195;5696571.73179920;472.97494986;211;190;159;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.098260;0.098260;-0.098260;1.000000
445609.69170197;5696571.86549957;472.99235012;184;176;137;44718.000000;1.000000;1.000000;1.000000;1.000000;0.035576;-0.035576;0.035576;1.000000
445609.48320110;5696571.69699867;472.90864994;190;175;144;45232.000000;1.000000;1.000000;1.000000;1.000000;-0.134306;0.134306;-0.134306;1.000000
445609.75760181;5696571.87869843;472.95585014;170;158;115;40092.000000;1.000000;1.000000;1.000000;1.000000;0.048698;-0.048698;0.048698;1.000000
445609.63350113;5696571.79159935;472.98875000;203;188;147;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.038432;0.038432;-0.038432;1.000000
445609.55260189;5696571.73119934;472.99844982;185;170;119;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.098801;0.098801;-0.098801;1.000000
445609.60450180;5696572.00989922;472.94114973;202;184;137;47288.000000;1.000000;1.000000;1.000000;1.000000;0.102625;-0.102625;0.102625;1.000000
445609.51370152;5696571.70249947;472.97064974;133;116;78;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.127501;0.127501;-0.127501;1.000000
445609.36770161;5696571.69569977;472.92674973;115;98;59;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.189841;0.189841;-0.189841;1.000000
445609.61280163;5696571.84489925;472.98845007;210;193;155;49601.000000;1.000000;1.000000;1.000000;1.000000;0.014899;-0.014899;0.014899;1.000000
445609.61370190;5696571.83749969;473.00474979;218;202;164;51914.000000;1.000000;1.000000;1.000000;1.000000;0.007500;-0.007500;0.007500;1.000000
445609.78270157;5696571.80679901;472.92355015;146;135;77;33667.000000;1.000000;1.000000;1.000000;1.000000;-0.023201;0.023201;-0.023201;1.000000
445609.51230152;5696571.73769959;472.97104980;171;152;109;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.092300;0.092300;-0.092300;1.000000
445609.59250172;5696571.88699921;472.95314981;190;167;117;43176.000000;1.000000;1.000000;1.000000;1.000000;0.056999;-0.056999;0.056999;1.000000
445609.64640148;5696571.72509964;472.97924997;151;133;89;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.104900;0.104900;-0.104900;1.000000
445609.69530113;5696571.90039928;472.98355009;160;137;94;35723.000000;1.000000;1.000000;1.000000;1.000000;0.070435;-0.070435;0.070435;1.000000
445609.55530174;5696571.86249931;472.95114996;242;225;187;57825.000000;1.000000;1.000000;1.000000;1.000000;0.032499;-0.032499;0.032499;1.000000
445609.64600189;5696571.92049892;473.03044989;169;152;110;39064.000000;1.000000;1.000000;1.000000;1.000000;0.090499;-0.090499;0.090499;1.000000
445609.60490139;5696571.93129929;473.03104975;202;180;138;46517.000000;1.000000;1.000000;1.000000;1.000000;0.101299;-0.101299;0.101299;1.000000
445609.75080116;5696571.79919918;472.99655010;124;104;53;26728.000000;1.000000;1.000000;1.000000;1.000000;-0.030801;0.030801;-0.030801;1.000000
445609.64920147;5696571.67369850;472.96484997;127;115;69;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.156301;0.156301;-0.156301;1.000000
445609.76690109;5696571.93649872;473.08045008;125;110;71;28270.000000;1.000000;1.000000;1.000000;1.000000;0.052447;-0.052447;0.052447;1.000000
445609.76150139;5696571.98359879;473.09004976;149;128;93;33410.000000;1.000000;1.000000;1.000000;1.000000;0.052876;-0.052876;0.052876;1.000000
445609.74410160;5696571.77649887;472.99364998;187;173;136;44461.000000;1.000000;1.000000;1.000000;1.000000;-0.053501;0.053501;-0.053501;1.000000
445609.60140141;5696571.96619900;472.91954996;186;170;123;43433.000000;1.000000;1.000000;1.000000;1.000000;0.099524;-0.099524;0.099524;1.000000
445609.47990139;5696571.72709854;472.94145014;145;124;82;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.105222;0.105222;-0.105222;1.000000
445609.65130146;5696571.73459919;472.94005014;200;191;153;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.095401;0.095401;-0.095401;1.000000
445609.64670189;5696571.93509872;472.99344971;240;214;181;56026.000000;1.000000;1.000000;1.000000;1.000000;0.105099;-0.105099;0.105099;1.000000
445609.76260193;5696571.85949905;472.96054985;208;198;160;50372.000000;1.000000;1.000000;1.000000;1.000000;0.029499;-0.029499;0.029499;1.000000
445609.72870167;5696571.70129974;472.97104980;148;141;95;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.128953;0.128953;-0.128953;1.000000
445609.65600117;5696571.87529953;473.02574970;203;187;147;48059.000000;1.000000;1.000000;1.000000;1.000000;0.045300;-0.045300;0.045300;1.000000
445609.59340199;5696571.80939873;472.98024990;231;213;175;54998.000000;1.000000;1.000000;1.000000;1.000000;-0.020601;-0.020601;0.020601;1.000000
445609.67910202;5696571.81269844;473.00745012;178;163;122;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.017302;0.017302;-0.017302;1.000000
445609.71430119;5696572.00519951;473.03924992;175;154;111;39835.000000;1.000000;1.000000;1.000000;1.000000;0.100076;-0.100076;0.100076;1.000000
445609.53000172;5696571.64289864;472.95204975;110;89;55;23387.000000;1.000000;1.000000;1.000000;1.000000;-0.187101;0.187101;-0.187101;1.000000
445609.71720131;5696571.88799866;473.04495003;173;156;104;39835.000000;1.000000;1.000000;1.000000;1.000000;0.057999;-0.057999;0.057999;1.000000
445609.57920177;5696571.70789917;472.98304989;180;158;121;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.122101;0.122101;-0.122101;1.000000
445609.77200134;5696571.90999897;472.96154978;112;93;64;24415.000000;1.000000;1.000000;1.000000;1.000000;0.066431;-0.066431;0.066431;1.000000
445609.43690117;5696571.70359905;472.91134979;85;64;22;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.142123;0.142123;-0.142123;1.000000
445609.60150154;5696571.88299950;473.00705006;218;199;153;51143.000000;1.000000;1.000000;1.000000;1.000000;0.053048;-0.053048;0.053048;1.000000
445609.75310143;5696571.88279922;473.01394989;117;109;52;26985.000000;1.000000;1.000000;1.000000;1.000000;0.052799;-0.052799;0.052799;1.000000
445609.75000198;5696571.88959892;473.04645016;134;125;67;31097.000000;1.000000;1.000000;1.000000;1.000000;0.059599;-0.059599;0.059599;1.000000
445609.61970146;5696571.91139896;473.02454998;158;137;88;35209.000000;1.000000;1.000000;1.000000;1.000000;0.081399;-0.081399;0.081399;1.000000
445609.71770199;5696571.77639969;473.00874998;199;182;146;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.053600;0.053600;-0.053600;1.000000
445609.64260109;5696571.81859978;472.99884989;204;195;153;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.011400;0.011400;-0.011400;1.000000
445609.45130165;5696571.67899902;472.90464975;168;158;116;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.159246;0.159246;-0.159246;1.000000
445609.65600117;5696571.78019913;472.98504974;221;211;188;54227.000000;1.000000;1.000000;1.000000;1.000000;-0.049801;0.049801;-0.049801;1.000000
445609.34890182;5696571.72079857;472.93085005;170;153;118;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.187953;0.187953;-0.187953;1.000000
445609.74230202;5696571.98909958;473.00775005;147;139;94;34952.000000;1.000000;1.000000;1.000000;1.000000;0.072075;-0.072075;0.072075;1.000000
445609.70920189;5696571.72919853;472.94254972;129;120;78;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.100801;0.100801;-0.100801;1.000000
445609.43280132;5696571.64889915;472.99664976;186;175;145;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.193827;0.193827;-0.193827;1.000000
445609.46010120;5696571.71049889;472.93104984;82;61;25;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.126593;0.126593;-0.126593;1.000000
445609.35560139;5696571.72009857;472.93575003;172;154;119;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.182961;0.182961;-0.182961;1.000000
445609.60530193;5696571.93079956;472.91464998;180;160;117;41377.000000;1.000000;1.000000;1.000000;1.000000;0.100800;-0.100800;0.100800;1.000000
445609.53320129;5696571.76819904;472.98635008;176;166;116;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.061801;0.061801;-0.061801;1.000000
445609.53900154;5696571.86169918;472.94805004;238;221;184;57054.000000;1.000000;1.000000;1.000000;1.000000;0.031785;-0.031785;0.031785;1.000000
445609.69700153;5696572.02529915;473.05034973;110;96;53;24415.000000;1.000000;1.000000;1.000000;1.000000;0.117375;-0.117375;0.117375;1.000000
445609.54320152;5696571.89219864;472.91604998;196;172;120;44461.000000;1.000000;1.000000;1.000000;1.000000;0.041325;-0.041325;0.041325;1.000000
445609.65360172;5696571.72679909;472.97725012;154;136;95;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.103201;0.103201;-0.103201;1.000000
445609.65590199;5696571.90399940;472.98414995;146;126;76;32382.000000;1.000000;1.000000;1.000000;1.000000;0.073999;-0.073999;0.073999;1.000000
445609.65250118;5696571.93719872;472.97274973;223;208;167;53199.000000;1.000000;1.000000;1.000000;1.000000;0.107199;-0.107199;0.107199;1.000000
445609.54760178;5696571.73909958;472.97034981;158;136;79;34952.000000;1.000000;1.000000;1.000000;1.000000;-0.090900;0.090900;-0.090900;1.000000
445609.65200146;5696571.76419933;472.98694994;207;193;157;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.065801;0.065801;-0.065801;1.000000
445609.50150116;5696571.86809929;472.90924980;221;198;157;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.000376;0.000376;-0.000376;1.000000
445609.54100140;5696571.73219879;472.99784996;199;183;146;47031.000000;1.000000;1.000000;1.000000;1.000000;-0.097802;0.097802;-0.097802;1.000000
